uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
150,2.5097785339737975,0.5674370326624794,0.5131147057575502,113.33868701277808,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,5
151,3.459854963661739,0.5468816216213583,0.5363060981527996,109.66251297437344,[17],car,2,2
152,4.19463010932001,0.4954432833204544,0.6930481884080046,98.53102064763357,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",bus,4,4
153,2.9570549491711535,0.7240306953680777,0.6940336650828298,100.82678637339458,"[3, 10, 11, 12, 14, 15, 16, 20, 27, 29, 30]",bus,2,1
154,3.1256870105132113,0.5145091103898207,0.4598300189768144,92.24334980408341,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
155,1.994991783254222,0.6723845153141448,0.5011526686230656,94.1533650256893,"[0, 1, 4, 5, 6, 7, 8, 9, 11, 14, 16, 20, 21, 23, 26, 28, 29]",car,4,1
156,3.5220905130835436,0.43142439884499534,0.46353744201406843,97.5965856927906,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 27, 29]",bus,2,1
157,3.8876915177832347,0.4013164920258831,0.6309882881397977,109.23511985378956,"[11, 29, 14]",bus,2,4
158,3.8925736036403347,0.4504795293905235,0.5839205949069826,91.13719943564463,"[0, 6, 12, 15, 16, 17, 19, 21, 24, 27, 29]",bus,2,3
159,2.293404089298911,0.3347790616162329,0.5235519486015057,89.61134711783728,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29]",bus,4,1
160,3.0939782208476476,0.5998462660207896,0.7200503062822883,116.53648038705705,"[2, 11]",bus,4,1
161,1.8599798606222169,0.6523236785727251,0.3680858648041314,95.6657121178697,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 21, 23, 25, 26, 30]",car,6,1
162,1.7947392519030236,0.6604311067999113,0.6445810246839434,95.59428608093266,"[0, 3, 4, 5, 9, 10, 11, 15, 16, 19, 21, 26, 29]",car,4,1
163,3.74115706330429,0.7653391348568231,0.5540169009673361,97.62426291945606,"[1, 3, 4, 5, 8, 10, 11, 12, 13, 16, 17, 21, 22, 23, 29]",car,2,4
164,3.6223790697087055,0.13819417404707923,0.31037584493846715,96.80366750097959,"[1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 23, 24, 26, 27, 28, 29]",car,6,5
165,3.0036502767111535,0.4535466285534013,0.7473037641234327,103.44491647906534,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,4
166,2.966788677405723,0.37988029535725654,0.15283571233942622,101.70821854391806,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30]",car,6,4
167,3.3931331054168092,0.5095104939484729,0.5890743266426188,107.97215349377691,"[3, 5, 9, 26, 27, 13]",bus,4,5
168,2.4512411703016888,0.6557439864855752,0.3832036560977661,97.4413546392741,"[0, 17, 6]",car,6,3
169,2.08194100683335,0.3733984118108091,0.5962272044250808,97.51269054663024,"[1, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 30]",bus,4,2
170,2.2076427554541214,0.6137178850757027,0.46442078296574846,102.56561494494929,"[1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 16, 17, 20, 21, 26, 27, 28]",bus,4,1
171,3.591957992495231,0.4975350606013865,0.6498720027826907,94.52118528627011,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29]",car,6,4
172,3.0669603618213523,0.4778822156562672,0.7740166996324037,106.2773229496563,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30]",car,4,5
173,3.633923797209272,0.7858683656591247,0.7429295131006902,94.58172777919847,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,5
174,3.1347029829972297,0.4890022286687625,0.6754944681824716,96.86403453500009,"[1, 5, 7, 9, 11, 13, 14, 16, 28]",bus,6,4
175,2.7358300239384032,0.6339758687907385,0.563006183821105,116.68387897227397,"[3, 22, 9, 30, 15]",bus,6,2
176,2.741446056520969,0.622414962043985,0.5267592871784551,103.49424485313645,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 25, 26, 29, 30]",car,6,2
177,3.078645035304181,0.7833656581414633,0.5909807967647986,104.10154177220132,"[0, 1, 4, 5, 7, 10, 11, 12, 13, 16, 19, 29, 30]",car,6,3
178,2.5184801153274674,0.6948763563919932,0.9224177525216049,86.7888731769573,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29]",car,2,1
179,2.9861200574293854,0.4977909001463352,0.6350818204883771,111.46885241028161,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 30]",bus,4,1
180,4.073601799338911,0.5360091173175555,0.6460486490856059,93.4737753431989,"[1, 2, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 28, 30]",bus,4,2
181,2.0940221751815282,0.40739162377784155,0.42323281031190835,100.48150424238548,"[0, 2, 9, 11, 14, 15, 16, 19, 20, 21, 22, 23, 27, 28, 29, 30]",bus,2,4
182,1.4799336865147752,0.48459291129366283,0.3849531893731629,100.9082753905976,"[4, 5, 6, 7, 11, 12, 13, 14, 18, 19, 21, 24, 26, 27, 28, 30]",car,2,1
183,3.5793175367329684,0.3780174556603321,0.45814037823397147,100.38324518041748,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 16, 21, 23, 26, 27]",bus,4,4
184,2.104718322330445,0.7235786951686387,0.3197940704257224,105.46983207520252,"[6, 9, 10, 14, 15, 17, 21, 22, 25, 26]",car,4,4
185,2.3300105217303346,0.3329667576559082,0.46924157945382794,108.71941686998795,"[1, 2, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
186,1.5440013613245651,0.5735534003741388,0.5893099168301893,100.3073629270175,"[0, 1, 7, 8, 9, 11, 12, 13, 18, 20, 21, 23, 28]",bus,6,3
187,3.7985017384838415,0.494758661189315,0.7101954474721635,102.94396150474594,"[0, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 23, 24, 27, 28]",bus,4,5
188,3.2110932562843666,0.4765940391618382,0.40095609587588155,102.42511819031887,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,4
189,3.9515001425901874,0.6073557285949791,0.8064884284226144,101.57918073180338,"[0, 1, 3, 4, 5, 8, 11, 13, 14, 15, 18, 19, 23, 24, 25, 26]",bus,6,2
190,3.302212963906858,0.45100920214698803,0.4658972495345469,101.17234347760093,"[0, 3, 4, 5, 6, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
191,1.7254021649404434,0.4788487909923784,0.5895797856312841,89.05855603633508,"[1, 2, 4, 5, 9, 10, 16, 17, 18, 21, 24, 26, 27, 28, 29]",car,6,1
192,3.8026094238474206,0.7243295957109883,0.6799706923551423,103.115672965114,"[18, 27, 28]",car,4,1
193,3.711009010032985,0.5925388735844707,0.3698085137974144,106.37986358239232,"[3, 5, 9, 10, 14, 19, 21, 22, 27, 28, 30]",car,6,5
194,3.585660524973573,0.6983054295801085,0.49395002649563513,107.25487583659891,"[1, 3, 6, 22, 12]",bus,4,4
195,3.0255955766715417,0.4909817877332324,0.46199486068039264,98.75748530607237,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
196,3.4743935407047384,0.5563854591994398,0.39652596358404035,101.18888379080703,"[13, 22, 30]",car,2,3
197,2.861902913083286,0.19849490274484438,0.5317212781926356,97.16515753438607,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
198,3.5526828389588814,0.4807945557757677,0.6629919310880721,102.33388143773249,"[16, 26, 19, 13]",bus,6,4
199,3.412334985326142,0.5034775011495449,0.6369148505535952,106.37919629287015,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
200,3.715331511135089,0.5727576578694215,0.4163772801606592,87.59423733468947,"[16, 3, 6, 14]",bus,6,2
201,2.770053315402159,0.5175766898962455,0.6324495921597436,97.04281216131808,"[1, 19, 7, 11, 12]",car,2,4
202,2.8785349887712415,0.5740644893874239,0.58183882653511,96.99431669577356,"[16, 1, 3, 20, 8, 29, 14]",car,4,2
203,2.2150346454370458,0.49737091413585865,0.5534088942575907,100.07556050810119,"[17, 20, 7, 9, 12, 25]",car,2,2
204,2.6993943105159284,0.43081555485493733,0.7492225185577567,99.64676651490475,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
205,2.6573093711780174,0.4310917421392184,0.34471035200764377,106.74536086996146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
206,3.3212937528512656,0.37595678602075255,0.5585918501470905,114.10385560072352,"[3, 6, 9, 11, 12, 16, 17, 23, 28]",car,6,3
207,2.33455230636294,0.46748647285492106,0.4526275517327347,99.48724995873856,"[1, 6, 7, 8, 13, 14, 17, 25, 26, 28]",bus,4,3
208,3.762260356713076,0.46656984111156297,0.20827731235128233,115.13868785152953,"[3, 11, 14, 15, 21, 22, 24, 27]",bus,6,4
209,2.7693861939612967,0.6575248224852276,0.607420279217835,103.77291255223557,"[0, 1, 3, 4, 5, 6, 7, 9, 12, 13, 16, 18, 21, 25, 26, 29]",bus,2,3
210,2.715631986616418,0.2788237136762056,0.47930931400102134,86.87774872099735,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 22, 23, 25, 26, 27, 28, 30]",bus,4,5
211,3.3284582174080817,0.5030559885983741,0.5485968984635523,105.49796814424919,"[1, 6, 7, 9, 15, 16, 20, 21, 24, 27]",car,6,1
212,2.602717772096237,0.5042554377076881,0.2705277979661582,92.03160076388028,"[0, 2, 3, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29]",car,6,5
213,2.811715818065527,0.5328808807880829,0.5199871139148055,97.25832585486546,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28]",bus,2,1
214,3.07822954248426,0.5353061302068095,0.4142988012650164,97.30109617444823,"[0, 2, 3, 4, 6, 8, 9, 10, 13, 17, 18, 19, 22, 23, 24, 27, 28, 30]",bus,6,1
215,2.7577956195753126,0.4480039271682488,0.6204726575359095,104.91643149251462,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
216,2.8013810081702664,0.7565655074084452,0.3144186085774545,94.46614602821349,"[0, 3, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30]",bus,2,3
217,1.8640994255816714,0.6013893141452455,0.5791433097113117,92.88962124228057,"[2, 5, 6, 7, 8, 21, 30]",bus,6,1
218,4.071535695227755,0.5855960094014899,0.6279706952614009,106.4100002099923,"[5, 8, 10, 11, 12, 14, 19, 21, 22, 26, 30]",bus,6,4
219,2.5885665475446005,0.6046862634117416,0.609975985327914,99.00750143702346,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 29, 30]",car,6,1
220,3.305402276833345,0.6379005090202128,0.4858418911475851,84.58862652678485,"[6, 30, 27, 11, 13, 14]",car,2,4
221,1.769236420607526,0.5716167063278026,0.8382822202947482,103.1387383293317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
222,3.135926036974861,0.495281862279526,0.627616942144812,89.69319002903178,"[5, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30]",bus,6,2
223,3.7079605288220874,0.28219502663189366,0.5680146720129114,92.97463521213157,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,5
224,2.1028845394255624,0.31221790822993645,0.6590613825621512,95.97252035273748,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
225,3.3474905225346947,0.5242210980993907,0.6131993268076734,108.2458130942957,"[0, 1, 2, 4, 5, 8, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,2
226,4.066010658190681,0.44778635365206054,0.8564291536885781,103.32829261589248,"[0, 3, 4, 5, 10, 13, 17, 19, 23, 25, 27, 29, 30]",bus,2,4
227,3.1770769952387248,0.6309957870734079,0.39319648700761123,103.24201948323247,"[1, 2, 5, 7, 9, 10, 14, 16, 17, 20, 21, 22, 23, 25]",bus,2,2
228,2.300521881682398,0.5214785245941636,0.5185229075549369,104.2511185110292,"[0, 4, 5, 10, 12, 17, 18, 19, 22, 26, 29]",car,2,3
229,3.656661082398205,0.2894400796692342,0.5122004994190874,98.7223977916946,"[0, 1, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 26, 30]",bus,6,2
230,1.6293739442156046,0.8064618244936215,0.5720771191288772,101.69652669582057,[9],car,6,4
231,2.58290996180928,0.3603498281156892,0.7045712348902483,90.28576009029737,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
232,2.5493060409471617,0.6080718400904693,0.4667081811001502,97.27666002693265,"[26, 10, 27, 30]",car,4,5
233,2.8824019540684813,0.6825740720476748,0.4000953652609758,89.19982587394641,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
234,3.3712326569760243,0.4768464346959524,0.5023136345227255,107.19061585850251,"[0, 3, 4, 5, 6, 15, 22, 25, 26, 29]",bus,2,1
235,2.881157114452225,0.6208418322153876,0.6551643757963536,95.29954503134047,"[17, 2, 4, 21, 24, 10, 27]",car,2,4
236,3.2462465469729698,0.6650383448450469,0.45938529306674003,96.81843613060484,"[1, 6, 7, 10, 12, 14, 16, 18, 19, 23, 25, 26, 27]",bus,4,3
237,2.8684804508179083,0.4844290679708766,0.517501034275939,112.27787754525576,"[1, 2, 3, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,2
238,2.724938294575632,0.4900307589947468,0.4968624650093216,94.64601251489837,"[0, 3, 5, 6, 7, 11, 12, 21, 26]",car,6,5
239,2.2562492147410462,0.4295461882648824,0.6031762497507864,111.57245389461298,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
240,2.529905195007893,0.7843731520339562,0.6018142116168267,101.2014116596188,"[3, 4, 5, 6, 7, 9, 12, 13, 16, 17, 18, 19, 21, 23, 24, 27, 28, 30]",car,4,1
241,2.5964822524720366,0.2766657483010728,0.7080764123423181,94.48039970263804,"[0, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21, 26, 27, 28, 29, 30]",car,2,2
242,1.9236467014996645,0.5735232905773094,0.6467966169077629,91.42110385750496,"[1, 2, 11, 13, 17, 19, 21, 22, 23, 27, 29, 30]",car,2,5
243,3.1610900406168922,0.37648615239960187,0.6441567107182505,99.77900551761024,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,4
244,3.3819090679246675,0.5243539719244446,0.6025695247901738,86.44189298603996,"[0, 10, 4, 14]",car,6,4
245,2.9709318055450433,0.66661911279723,0.33916039401256837,86.98359282960688,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
246,3.1116789039680945,0.388992064014268,0.1422930324366442,99.57709648541406,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
247,2.305578768954054,0.7234897268579856,0.5611799340604406,94.51148059573227,"[0, 5, 7, 8, 19, 24, 27, 28, 29]",car,6,2
248,2.2625013616410787,0.7105005928643644,0.5679542199121895,99.21508761744397,"[1, 3, 5, 6, 7, 8, 10, 11, 14, 17, 18, 19, 20, 22, 24, 25, 27, 30]",car,4,4
249,3.3231797523344353,0.6320376068216857,0.4950092250839772,107.0950506661904,"[0, 1, 2, 3, 5, 10, 11, 12, 14, 15, 16, 18, 19, 20, 23]",car,2,1
250,3.3393086591247396,0.46772049091120027,0.6451748597329698,90.6481338427383,"[0, 4, 5, 6, 7, 8, 10, 13, 22, 28, 30]",bus,2,1
251,2.353277187406773,0.6054713655216077,0.27016052095455156,112.11008608328139,"[0, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30]",car,4,5
252,3.8958690883637037,0.41524665422899937,0.6807151362582167,106.96431575176544,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
253,2.5337576159484354,0.4284569719502729,0.760470551091152,94.83330966951854,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,1
254,3.3079942234958226,0.6712671341656335,0.5543079698003471,107.6924138262248,"[2, 4, 6, 9, 10, 12, 13, 14, 15, 17, 19, 25, 28, 30]",car,2,3
255,3.1102811415781435,0.43860983111656904,0.6180484852485281,97.58595649881197,"[0, 16, 19, 22, 26, 13, 14]",bus,2,2
256,4.027581885200918,0.3778151939709739,0.3800323971167375,99.88192687432205,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 22, 25, 27, 28, 29]",bus,6,4
257,1.93666477526039,0.6846705550814444,0.3673263843556951,111.27853729011784,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
258,3.0665763729121176,0.5723640676096857,0.599799216879009,94.51783733821189,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",bus,2,4
259,3.29720181193259,0.3636893777030478,0.5616090381098767,105.55856905694934,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,4
260,3.41446102190445,0.46942200146003277,0.2698048743071281,101.762930189667,"[0, 2, 3, 7, 8, 10, 11, 12, 15, 18, 20, 21, 22, 25, 27, 28, 29, 30]",bus,4,1
261,2.892512090303264,0.57589072691023,0.7230363913323933,99.79318252162703,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30]",car,4,3
262,3.620862559242137,0.5368434064373574,0.4312679523862092,102.45101787871553,"[0, 1, 2, 6, 9, 11, 15, 16, 17, 18, 21, 22, 24, 25, 28, 30]",car,2,4
263,3.498867912442161,0.5529066445604649,0.32303863349628303,101.20217177435917,"[1, 2, 4, 5, 6, 7, 10, 11, 14, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30]",car,6,4
264,2.7065767497016187,0.5632407165343883,0.6011919196304525,96.06870250033663,"[8, 2, 6]",car,6,3
265,2.3278127644967266,0.3343148912429187,0.7023000970044087,93.99760963958504,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29]",car,6,2
266,3.0583487733614345,0.526595122592941,0.4447493968349792,98.70738751735145,"[24, 2, 28, 29]",car,6,5
267,2.6016251742455547,0.3139667606634476,0.3725415242365656,95.08010539113121,"[4, 5, 9, 14, 16, 17, 18, 25, 28]",car,4,3
268,2.414949809413468,0.48366600902824464,0.5066415255682901,94.97759596060249,"[3, 6, 7, 9, 12, 13, 15, 16, 17, 19, 21, 25, 28, 29]",car,2,5
269,2.8361709272693734,0.6200495194764954,0.7812787791024821,107.60829172657765,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,3
270,2.2195107774647713,0.6096975390488043,0.40775573038077395,102.34419181577117,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
271,2.7738400870048645,0.7108031725349002,0.5911757246387316,95.06579908527011,"[16, 17, 21, 6, 22, 24, 29]",bus,2,5
272,4.357412287159855,0.4520171518744164,0.3584264166016183,109.99946807165921,"[1, 2, 3, 8, 10, 13, 16, 18, 19, 20, 21, 22, 23, 25]",bus,2,2
273,3.3574771111310877,0.5283758686874991,0.5845338388191489,99.88181406807442,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
274,3.3848888140385367,0.5505602928214345,0.5807839245795541,109.07156698703065,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29]",bus,4,3
275,2.9439541161864677,0.4162054747082553,0.44115950331572995,98.38041163318626,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30]",car,4,2
276,3.2266481474259905,0.4241735535166401,0.6654645216682396,109.2968670480971,"[1, 2, 7, 8, 10, 13, 14, 17, 18, 19, 21, 26, 27, 30]",car,4,1
277,3.0140166529357595,0.41328449793661415,0.5556590451088395,102.91972790877742,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29]",bus,2,2
278,3.949380583741805,0.559684112192952,0.7978098364373203,95.66144318245178,"[0, 17, 3, 19, 9, 12, 29]",car,2,2
279,2.474722640925906,0.4635117439631024,0.4840526801452568,104.8328059626362,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 30]",bus,6,3
280,2.825959232207893,0.2971925167579106,0.47915671445364916,101.07671099470654,"[29, 22]",bus,2,2
281,2.4638009170500803,0.6347578364987213,0.6058375539203873,99.04435163357104,"[0, 4, 5, 6, 12, 18, 19, 21, 23, 28]",bus,4,5
282,3.4750877715822592,0.6258042963349946,0.6851686494107525,87.6945954837492,"[5, 7, 9, 11, 13, 16, 17, 20, 21, 22, 23, 24, 25, 28]",car,4,5
283,1.8865159470774262,0.500359632384157,0.7278061245029985,110.74445752602612,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30]",car,6,1
284,2.987347539045708,0.2764697897266942,0.7637502253854537,91.50943927894551,"[17, 19, 6, 7]",bus,2,4
285,3.120659488557054,0.5772055018889359,0.44286419099346475,103.56880465425513,"[0, 1, 3, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29]",bus,4,1
286,3.5340186763316006,0.39576036403949455,0.4294634552591938,113.3640957945394,"[0, 4, 5, 20, 15]",car,6,1
287,3.152932567124787,0.8186888408532257,0.592629717679279,102.3051859918458,"[0, 2, 5, 7, 8, 10, 13, 15, 16, 20, 23, 26, 27, 30]",car,6,2
288,2.808735614210614,0.3997216300338997,0.38951151064255524,107.7787376268084,"[16, 4, 5, 6, 7, 9, 13]",bus,4,3
289,3.987979916886245,0.6990356591349801,0.879287697798679,100.14035484780092,"[0, 25, 6, 15]",car,6,5
290,4.194328823864103,0.466257928993617,0.6072033203889368,103.84034344019351,"[2, 3, 9, 12, 14, 16, 19, 24, 30]",bus,4,2
291,4.317671314718182,0.6472088430461204,0.5216670626233081,94.36970021828407,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 22, 23, 25, 27, 29, 30]",car,4,2
292,3.0673368543600272,0.46490597245437393,0.5346658216316276,103.49823621377152,"[1, 4, 5, 6, 7, 11, 12, 14, 16, 17, 18, 19, 23, 27, 28, 29, 30]",bus,6,4
293,4.091666059493431,0.8925988065194945,0.45487064151476336,98.15052938584974,"[2, 6, 7, 9, 14, 16, 17, 19, 21, 24, 25, 26, 27, 28]",bus,2,5
294,2.1309299091538803,0.4533852685228794,0.43011106217016,102.71875723017945,"[1, 2, 3, 6, 7, 8, 10, 23, 25, 26, 27, 29]",car,4,4
295,1.7146444229509141,0.5165773762508811,0.8808257179331432,101.02361398199517,"[3, 6, 7, 8, 10, 15, 16, 18, 22, 24, 27, 28, 29]",car,4,1
296,2.2183757606703245,0.858809224576965,0.3954352268682292,100.44315039592452,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,2,4
