uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
542,3.948047777026833,0.6615032219808044,0.5420922959191706,106.24080275851541,"[0, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29]",bus,4,1
543,3.7147244473809753,0.38220258495113435,0.5392751804374093,99.98191687297036,"[20, 30]",bus,2,4
544,2.996915226342557,0.4808387699135821,0.41021248230313845,92.29034847027113,"[19, 20, 23]",bus,4,3
545,3.2344974561181603,0.531766061481974,0.7153887519399316,94.99415712202813,"[0, 17, 23, 8, 9, 26, 28]",bus,4,3
546,3.0602106694452726,0.18804510545408537,0.6978776791499579,100.03943360153953,"[1, 15]",car,6,4
547,3.1792317665697616,0.7352751273482065,0.6536532539815052,96.26035808736893,"[1, 4, 5, 9, 10, 13, 16, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30]",bus,6,2
548,2.0546694296022046,0.7383840758868045,0.6220596558507456,88.83130370839883,"[11, 9, 18, 3]",car,4,5
549,2.374591397141079,0.5541562492530253,0.4386898451160469,100.13814442084926,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
550,3.3125995927415905,0.7148437704266779,0.2947255163011184,96.01899099436808,"[1, 2, 4, 5, 6, 11, 13, 14, 18, 19, 21, 22, 23, 24, 25, 28]",car,6,3
551,2.043436026106325,0.5078669923603506,0.5587969913773394,107.48589616712746,"[0, 3, 4, 9, 12, 14, 19, 20, 22, 24, 25, 26, 27]",car,2,2
552,3.1042925074819148,0.4469311497764957,0.7087531606847531,100.54963268826178,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,5
553,1.8658498323993566,0.46218858764238946,0.5191137795476399,92.57460388927335,"[3, 4, 10, 13, 15, 16, 18, 24, 25, 30]",car,4,2
554,2.663965762866052,0.40192611799110356,0.7397018063303313,91.1247878878203,"[1, 2, 8, 9, 10, 12, 14, 16, 17, 22, 24, 25]",bus,4,2
555,3.562874303928323,0.758437338581212,0.49162584222082445,95.1563167908776,"[5, 12, 15, 16, 17, 21, 25, 26]",car,2,5
556,3.071156754500959,0.5388082457494351,0.48170180508416505,100.11354570524733,"[1, 2, 3, 4, 17, 14]",bus,4,4
557,2.8120319943945145,0.2951681999451955,0.4469526764546568,101.37427684077824,"[1, 2, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 28, 29, 30]",bus,4,5
558,3.3201897863240255,0.8183435964625106,0.9266656318310245,103.6983986058421,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30]",car,6,1
559,3.0846019616299767,0.40244722685362044,0.5624783380433102,94.76140638841204,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",car,4,5
560,3.8708873818702174,0.49817785744110366,0.21612104652107555,116.84438473835024,"[0, 16, 17, 29, 27, 12, 13]",bus,4,2
561,4.435991190703594,0.3585593998541808,0.3836676632913305,105.86518118524381,"[0, 1, 2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17, 21, 22, 23, 24, 26, 30]",car,2,1
562,2.846327220597777,0.4496675030246216,0.3965896213771684,91.39067216239975,"[24, 9, 27, 14]",car,6,2
563,3.082494172034584,0.7593145674277293,0.26305411085366576,103.81204716159762,"[2, 5, 6, 7, 10, 12, 13, 15, 16, 17, 19, 22, 25, 28]",car,2,1
564,3.7745365864322507,0.6542648743066896,0.358425154846435,85.20578122177561,"[0, 2, 4, 5, 6, 7, 8, 11, 12, 13, 17, 19, 21, 22, 23, 25, 27, 28, 30]",car,6,1
565,2.6478335592460622,0.5135465261888325,0.4479135179113939,91.38236381513812,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,2
566,2.5405504736290845,0.7202761477131202,0.30480238550816763,107.31122909863818,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,1
567,3.7328832623046004,0.5390953607713732,0.29859842984784624,110.46490563231814,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 29, 30]",bus,2,2
568,2.908525131108572,0.48472805657931217,0.7055181282303532,95.50175560411809,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30]",car,4,3
569,4.166632623047402,0.45297705170310415,0.7942029464165854,110.36554601053014,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
570,2.5025653392747715,0.5505657578074805,0.5458440173233472,105.94467404220065,"[1, 2, 3, 8, 14, 15, 17, 18, 20, 22, 23, 24, 25]",bus,2,3
571,2.957620252532728,0.513633061106187,0.3479186930617133,96.07549825224581,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 23, 25, 26, 27, 29, 30]",bus,2,2
572,3.9749806484878105,0.3833743152583172,0.4913218254479432,106.63252293625102,"[0, 1, 5, 6, 8, 12, 15, 16, 19, 22, 27]",car,4,1
573,2.514854225346364,0.540322065650645,0.4902048936990098,99.0192632407761,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,4,4
574,3.1559078787864414,0.45886126111935305,0.6193850729256601,100.33012400174657,"[21, 23]",bus,2,4
575,3.7370564974095344,0.3323674587890497,0.8953426853975741,112.25070273826553,"[21, 24, 9, 27, 13]",bus,2,3
576,3.6034479817751164,0.4429070178756863,0.9073155077030575,95.14613904572427,[13],bus,2,5
577,2.530582201353265,0.6781125349326144,0.6198553120484742,95.28971334226988,"[1, 7, 8, 10, 12, 14, 17, 19, 24, 25, 26, 27, 28, 29]",car,4,3
578,3.6760157326971727,0.644541558284695,0.716876658979493,109.53084938484596,"[0, 1, 2, 4, 6, 14, 17, 19, 26, 27, 28]",car,6,2
579,3.4975631275948245,0.6293470044296445,0.4380158968573657,111.44122949647671,"[0, 1, 4, 7, 8, 10, 11, 15, 17, 18, 19, 20, 23, 24, 25, 29]",car,4,3
580,3.199197689162701,0.35079345585017885,0.7728678331179258,97.05931347013892,"[1, 6, 8, 10, 17, 19, 20, 25, 27, 28, 29]",bus,2,3
581,3.562010163398174,0.5740337918038999,0.35070111442232277,98.62148111422175,"[2, 21, 22, 7, 24, 11, 12]",car,4,1
582,2.110965264621851,0.3410066974890022,0.3025090147569278,92.94270778438097,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",bus,2,5
583,3.4663506614103143,0.49369207750687,0.4111975582581666,99.62194613381087,"[2, 5, 13, 14, 15, 16, 19, 20, 22, 25, 26, 28, 29]",bus,6,3
584,2.224276862247102,0.306518395937964,0.5588903232202652,96.75903768859807,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
585,3.460235772299482,0.4160610551726524,0.5765289700506779,101.50562920368932,"[0, 1, 2, 3, 4, 5, 8, 10, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29]",car,2,2
586,3.110126107607934,0.4683331117901739,0.5335224938402338,89.85580522875962,"[30, 5, 7, 8, 11, 14]",bus,6,2
587,2.4188991340508856,0.4981026436050495,0.6338689191573834,96.39929948852102,[13],car,6,2
588,2.2090059326201854,0.5809903565499043,0.41671660809948463,94.75887996166611,"[0, 6, 26, 11, 28]",bus,4,5
589,2.8638773802498285,0.4334862059290515,0.596978089501593,100.3077277270966,"[1, 2, 7, 8, 13, 16, 18, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,5
590,4.074189595187758,0.5409659441270217,0.6601765467105871,105.68012226043116,"[0, 8, 9, 11, 22, 23, 24, 26, 29]",car,4,4
591,3.1455090941667443,0.41985886822960383,0.6074293648020563,104.12647564838706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
592,2.779132991357807,0.484786232731416,0.44210397251532857,91.3706986249102,"[3, 4, 6, 22, 29]",bus,6,2
593,3.032569200322385,0.6085116109296232,0.33489848085489093,99.82226614729983,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
594,1.373505517091096,0.7251257792854853,0.518087049312696,98.37544820767789,"[2, 6, 12, 15, 18, 20, 22, 26, 29]",car,4,2
595,3.4498118281376327,0.39849735026174354,0.5652311355135797,106.4857165866824,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
596,3.9167957379170373,0.37120004574527576,0.5148687305281912,94.1004269058108,"[0, 1, 2, 4, 5, 10, 12, 15, 18, 21, 23, 24, 26, 28, 29]",bus,4,4
597,3.008862687634534,0.4525975547545246,0.7493753147354265,110.38261832912183,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
598,2.1645340284246988,0.8400886974932762,0.48734559326809046,98.47845765103219,"[4, 15]",car,6,5
599,2.4280355893829997,0.5075859705186837,0.6066105920857707,96.75843558183054,"[0, 17, 2, 7, 24, 30]",car,4,5
600,2.71267365873212,0.4111682396765852,0.42237312678124417,113.67789817176066,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 24, 27, 30]",bus,2,2
601,1.739925375018327,0.31626286524892333,0.34547212686840234,91.47600701088282,"[1, 2, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 30]",car,4,5
602,2.643407556756491,0.45966424541067813,0.30163341726013404,80.24063124090013,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
603,3.3801772889793438,0.4749026524405129,0.28387557150014564,107.67332002297015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,2
604,2.2025364523434363,0.6366536439916022,0.7090006704424835,106.37677170976049,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",bus,4,1
605,5.0,0.5403034419221088,0.44323072367849237,99.46784552477904,"[0, 2, 4, 6, 8, 10, 11, 15, 16, 17, 20, 21, 22, 27, 28, 29]",car,6,2
606,3.0912264815315815,0.46818165039939197,0.5978682286292684,100.62229829140703,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
607,3.2904414428206046,0.5940530496843155,0.6886111629201029,105.97274677757451,"[0, 1, 3, 4, 6, 7, 8, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29]",bus,6,3
608,2.574394695931981,0.49734803254345455,0.5595888141064697,92.82279467594323,"[0, 2, 6, 9, 14, 16, 17, 18, 19, 24, 26, 28]",car,4,2
609,3.6150166994025446,0.7183840010826982,0.19059397920685023,99.34400639480799,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,3
610,2.6443883379939366,0.7051893311632851,0.43953191270220215,92.06163889677623,"[1, 14]",car,4,3
611,2.7534157645370363,0.5964608303694852,0.5536939492882892,95.43869046103691,"[0, 1, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,2
612,2.310547472172657,0.47094172040674626,0.22135668014963894,96.5948485444738,"[2, 27]",bus,6,1
613,2.2562470858293695,0.5332680419496089,0.5892674697974989,101.76215095047249,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,5
614,2.6889361814583124,0.5481130275763069,0.46856524523300525,103.16579262261033,"[0, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,2,2
615,3.233080363194897,0.5225135904150413,0.754068059369801,103.71264202127114,"[17, 3, 20, 7, 29]",bus,2,2
616,2.0619129429439362,0.45467047374937875,0.6982695801052958,104.88898839754529,"[0, 6, 10, 12, 16, 17, 18, 20, 27, 29]",car,2,5
617,3.5801365137628203,0.5951438562852938,0.402073491490513,105.49238066667351,"[0, 4, 8, 13, 15, 18, 22, 23]",bus,2,2
618,2.5055440871851795,0.36092742313145515,0.1955697832047476,100.31832131220682,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 25, 26, 27, 28, 30]",car,2,5
619,3.326633850534031,0.399437301695317,0.29742211748080494,94.93850623238637,"[29, 19, 8, 10, 13, 14]",car,2,2
620,3.6115511654366763,0.489258572414863,0.7178467111171205,112.14276595852314,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,5
621,3.0785265609811248,0.23622972572603868,0.291770238799428,113.42383877283572,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 23, 25, 28, 29, 30]",bus,6,4
622,3.056695069155945,0.34627847895184927,0.4507480061903927,94.88025293095329,"[0, 19, 28, 21]",bus,4,3
623,3.5301033306238523,0.28990354093988824,0.5380787461452607,101.92951849745373,"[0, 5, 10, 14, 17, 18, 20, 26]",bus,2,2
624,3.0106146482152996,0.7475858278266617,0.33283925959010735,106.91316768055783,"[17, 19, 26, 10, 14]",bus,4,4
625,3.0037439145442075,0.218108274100634,0.41332006244803954,104.06162571820025,"[0, 1, 18, 20, 23, 9]",bus,6,3
626,2.5459665644282987,0.7188547047332354,0.7280292696911961,95.20434520348506,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,5
627,3.529455133287022,0.6865257592100904,0.5082021687943971,103.17951475269355,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 20, 21, 26]",car,6,1
628,3.733247111460572,0.5271185024516194,0.6465016889328292,95.14904959527689,"[1, 2, 7, 10, 11, 13, 19, 20, 21, 23, 29]",car,6,1
629,3.581261226863611,0.364943679505053,0.7956893460178284,95.25482200287104,"[4, 6, 7, 8, 11, 14, 15, 17, 22, 23, 26, 27, 28, 29]",car,2,4
630,2.5568166477692236,0.4845936254146058,0.6048298863561266,97.44479325155328,"[1, 20, 6, 22, 8, 28, 13]",car,4,4
631,3.535076303028603,0.6335134240657372,0.48468769999593114,106.21481237962112,"[1, 25]",bus,2,2
632,3.0523687935597645,0.5185712555058231,0.5444749624778902,109.30383637169645,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 19, 21, 22, 23, 26, 27, 28, 29, 30]",bus,2,2
633,2.927993579754699,0.5287652208558603,0.6519495834626792,113.42377817303172,"[6, 18, 20, 22, 23, 24, 27, 30]",bus,2,2
634,2.7892596626715287,0.3554045463875489,0.4757518085561522,109.1547332213657,"[3, 8, 10, 11, 14, 18, 26, 28]",car,2,1
635,4.23560313605324,0.4905137951404824,0.3021302240342766,98.36593372105541,"[1, 2, 5, 7, 9, 10, 11, 14, 16, 21, 22, 24, 29]",car,4,3
636,3.4074689718136373,0.3998415231103144,0.775122729842161,108.98756948712601,"[1, 2, 4, 5, 10, 12, 14, 15, 16, 17, 19, 23, 28, 29, 30]",bus,6,5
637,2.9300970828245347,0.5655132463711218,0.6468786233369546,95.14119008469832,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30]",bus,2,3
638,2.3429597680388845,0.5685506988692124,0.6152983138220569,99.65946099187957,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30]",car,6,3
639,1.5531071014655988,0.6155941399653051,0.5898732588981784,103.91527745374069,"[2, 6, 12, 13, 15, 16, 22, 23, 26, 28, 30]",bus,2,3
640,2.2304087199629095,0.5160419858886007,0.4599226543948487,97.79767096001378,"[1, 5, 7, 25, 15]",bus,2,5
641,2.1307244734794493,0.36570484289574823,0.5623190715755085,101.17424409655128,"[19, 27, 30]",car,2,3
642,1.8809878773937714,0.37113669879577804,0.25755011517639265,98.83074382131927,"[2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29]",bus,4,3
643,2.9379794720578385,0.5130361975341823,0.505455139946982,96.92330327858691,"[24, 28, 13, 15]",car,2,5
644,2.8751673159631106,0.35791706730406436,0.4962327394655454,105.06669190911539,"[1, 2, 6, 9, 19, 21, 23, 24, 27]",bus,4,4
645,2.362492716179569,0.43294458453949625,0.23536118628355512,101.20593788871892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28]",car,6,4
646,3.3093081670687505,0.670274574034546,0.5346297788399313,88.44998435415275,"[1, 2, 4, 5, 6, 8, 11, 13, 14, 17, 19, 25, 28, 29, 30]",car,4,3
647,3.319735753663381,0.3183182966096991,0.6024391747858836,99.53347218025444,"[0, 4, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30]",car,6,1
648,3.049938779504591,0.502740628012949,0.5116764202417315,102.40500307462717,"[0, 5, 7, 10, 11, 13, 14, 15, 20, 21, 23, 24, 26, 28, 30]",bus,2,2
649,2.4303565452711,0.6562176443596529,0.738823227575598,104.46581532341453,"[2, 5, 6, 8, 10, 13, 14, 15, 16, 17, 18, 20, 21, 23, 28, 29]",car,4,1
650,3.874080615440884,0.6595997201942876,0.5068862310014617,104.67503049653953,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,2
651,2.287573889918413,0.5928445906633111,0.5144835827244713,105.02123725022192,"[1, 5, 9, 10, 11, 13, 18, 20, 21, 22, 26, 27]",car,4,3
652,2.5901435454201707,0.3850574863243265,0.6062666864976709,102.10120909507363,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
653,2.6907231703102172,0.40235145171106124,0.36640670297013306,109.31535688696127,"[1, 11, 20, 13]",car,6,5
654,3.4492994529473338,0.31810574582306106,0.6758911340555118,99.73266150110521,"[0, 1, 14, 17, 19, 20, 21, 23, 25, 28]",bus,2,2
655,3.8747849145246116,0.6744994492975616,0.6179790893921079,99.66337439129143,"[1, 2, 3, 5, 7, 9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 30]",bus,6,1
656,2.8727399814517853,0.49118166808161373,0.6494950984768613,95.95926065008072,"[0, 2, 4, 7, 10, 12, 14, 23, 26, 28, 30]",car,6,1
657,3.4559058765039823,0.5142312345815772,0.33994702265005117,104.03433598982363,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
658,2.9785696853060473,0.5990359668392488,0.5455422428173714,101.55482638162678,"[0, 1, 2, 3, 6, 7, 8, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",bus,6,3
659,3.2889782361687825,0.19185650295118162,0.6760657449263314,109.39202019065446,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 22, 23, 25, 26, 27, 29]",car,6,2
660,3.0188861650633125,0.6339629892714506,0.6776787648175848,104.88683013600587,"[16, 18, 9, 10, 11, 28]",car,2,2
661,3.669729170661201,0.7095331789978241,0.5519711359433205,104.2045509296832,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,4
662,2.697825368999509,0.6957724259425212,0.5507752651149417,97.4485720300869,"[20, 15]",bus,2,5
663,2.955895837242068,0.4600470730597602,0.7608345921477816,95.743625194645,"[0, 4, 5, 7, 12, 20, 25, 27]",car,2,4
664,2.6612383116844893,0.4985987322577104,0.49223948825657954,98.25788224285473,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 30]",bus,6,5
665,2.8206098635043397,0.36106508641834667,0.5850311201711991,94.35167569517134,"[0, 1, 2, 4, 8, 9, 10, 13, 14, 16, 19, 20, 22, 23, 24, 25, 26, 29, 30]",bus,4,3
666,2.6016656583101767,0.61405170997348,0.4173824956146215,113.68039983739284,"[16, 3, 20, 22, 8, 13, 30]",bus,6,1
667,3.3486926652477047,0.46452432103384794,0.4840722510240682,100.0793431644582,"[0, 17, 9, 14]",bus,2,3
668,3.434479389090034,0.3294497202767779,0.8021872126335281,102.69018991974662,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 28]",car,4,1
669,2.692002676091677,0.4600692350814656,0.6394579986370725,93.37902039926122,"[0, 1, 5, 9, 11, 14, 15, 16, 22, 23, 24, 25, 26]",car,4,1
670,2.325024515675179,0.27019005031193755,0.1,107.15271936264635,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",bus,6,1
671,2.5840433354866272,0.5209665417479719,0.561219466148787,106.6467814755896,"[25, 27, 13, 23]",bus,6,5
672,2.1738109083266175,0.5239539597659535,0.6301938264286441,98.17530083464366,"[0, 5, 6, 7, 11, 13, 14, 15, 16, 18, 21, 22, 27, 28, 30]",car,6,5
673,3.404982472560967,0.6648173858295507,0.5213858129329462,96.97932213978629,"[0, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28]",bus,2,2
674,2.5806205579252364,0.33123130722857164,0.4184247540568433,91.93451063852638,"[0, 4, 8, 9, 15, 19, 22, 24, 26, 27, 28]",bus,4,4
675,3.45401010375973,0.6090230409078307,0.6664290919345162,109.24151433828996,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",bus,2,3
676,2.985117254744816,0.5422083940194098,0.43226934893815994,103.61225535347319,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30]",car,4,4
677,1.8546598906353615,0.37405560444252484,0.4856161305628639,88.7010295904317,[13],car,2,1
678,3.3651312878378654,0.593612320470381,0.28864084981333227,97.33258565092014,"[2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 22, 25, 26, 27, 29, 30]",car,6,4
679,3.0120487490303827,0.24178994465139086,0.5217666085460682,96.30041032001245,"[4, 6, 7, 11, 12, 15, 16, 17, 20, 23, 24, 25, 27, 28]",car,2,5
680,3.376661420341314,0.8328528912851859,0.6189060837647384,97.55970821736959,"[2, 4, 5, 8, 9, 10, 13, 15, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29]",bus,2,1
681,2.061333239446401,0.42679973775114016,0.3553645038416404,100.88650748172651,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,3
682,3.809758701663951,0.6997287123319751,0.7318794049313749,97.71492989158826,"[0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",car,6,3
683,2.8605976646269164,0.43543058447174166,0.5236291852300134,102.76635815480289,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
684,4.492690509506838,0.4289487475750644,0.4250321504190042,91.90895159303304,"[18, 26, 6, 7]",car,4,4
685,2.4109356631772463,0.696440831498968,0.38893506976948566,105.04049415517353,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
686,3.3589078923986255,0.5713552735503156,0.5100587882499815,92.5694685824557,"[3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30]",car,2,2
687,2.4092577860780375,0.44850514896529475,0.6691387383735478,92.0223924415185,"[0, 4, 6, 8, 9, 10, 11, 15, 16, 18, 21, 25, 26, 27, 28]",bus,4,1
688,3.543703284717557,0.6298532584953818,0.4551875839602299,94.95136659281039,"[0, 1, 2, 3, 6, 9, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 28, 29]",car,6,1
689,3.3065182892152967,0.40677272133553377,0.420423806068717,98.40157681051669,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
690,3.116130454978416,0.5483967015889568,0.8069815352494252,96.7695814929456,"[0, 2, 4, 5, 6, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 27, 29, 30]",car,4,3
691,3.9043787205757177,0.47790779677783196,0.7026311740821656,97.64511942670988,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
692,3.0405078411665354,0.675740383926522,0.5638405977829855,91.469678994568,"[1, 3, 9, 14, 15, 17, 20, 22, 25, 28]",car,2,3
