uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
147,3.754218351241632,0.7632058572531863,0.5243622219935709,109.53045443650119,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]",car,4,2
148,2.778971102862255,0.5853560837043144,0.42704595582675475,101.0141901184978,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
149,3.1854127700999357,0.6523473514407109,0.6246931399702746,95.64224379981192,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
150,2.8517872291614084,0.6302909729863346,0.19349398527513217,90.37714675757964,"[0, 11, 30]",bus,2,3
151,2.618419133428404,0.3852246269233517,0.31724117639991345,97.55717656294912,"[19, 7, 25, 10, 28, 14]",car,4,5
152,3.1572101784529134,0.7981288222508067,0.40923417459847206,97.79747798416496,"[17, 14, 23]",car,6,5
153,1.2976808440229712,0.3314930422583773,0.71179076218606,102.79381249510108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
154,3.3836863977227734,0.5047480226161283,0.5142883719244582,86.27446143571194,"[1, 13, 15, 18, 19, 20, 21, 22, 24]",car,4,4
155,2.017049928080132,0.39762494802194376,0.6606678910048656,102.35064339193707,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
156,3.8771985838740743,0.5290599682490738,0.37715470536524237,103.43034203594624,"[0, 1, 2, 10, 13, 14, 18, 22]",car,2,5
157,2.951893395575896,0.39085081876952943,0.391753978247815,95.41193094873685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
158,3.468127248145317,0.5198579357789352,0.962013303357892,104.2825012563733,"[17, 30, 7, 8, 12, 14]",bus,4,5
159,3.3619337095341266,0.5154369603555095,0.40913563434123,85.22922555938203,"[17, 9]",bus,2,2
160,3.343411717092839,0.25636196641455816,0.663377423024326,108.92596274127509,"[0, 5, 6, 7, 8, 9, 10, 12, 13, 15, 20, 22, 24, 30]",car,4,5
161,3.0146638334057427,0.619082515256641,0.6425168057514595,100.72878795104648,"[2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30]",car,4,5
162,3.5991696880117443,0.4199905040669363,0.4541988270332037,92.00856172206197,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
163,3.2816843634143296,0.5363743018124931,0.46173556166413465,100.48660287255572,"[0, 1, 2, 4, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28]",bus,6,4
164,4.012439116054795,0.6811030798264143,0.37053621823298183,100.61142924720073,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
165,3.4373544607348765,0.3449526056519921,0.5594548949587621,115.9893868927999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
166,2.4320056526506995,0.6426013391670411,0.6365861995274718,92.95642074217685,"[4, 5, 6, 7, 8, 11, 14, 15, 17, 20, 23, 24, 30]",car,6,4
167,1.050301008417184,0.6003921559025901,0.4774402633623891,100.73006241534307,[18],car,6,5
168,3.3764767966233866,0.696920518067578,0.4034032265819782,103.99054636693218,"[19, 5, 21, 10, 27, 13]",car,2,1
169,2.3631288807640027,0.2501642704688621,0.29758250850990736,95.05443804706984,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 22, 24, 25, 26, 28, 29]",car,2,4
170,4.474718086808197,0.7325185107314364,0.5884415635886998,111.06385340929148,"[0, 3, 5, 7, 8, 10, 12, 16, 19, 23, 24, 26, 28]",bus,2,1
171,3.17586668978489,0.5534636350727397,0.4863308208467634,104.79826783657774,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
172,3.2994567014419944,0.6072074986533684,0.4168857660974232,96.7444316372033,"[0, 2, 4, 5, 6, 7, 12, 14, 17, 19, 20, 23, 25, 27, 29]",bus,4,1
173,1.9639186408052258,0.49266614139040343,0.5855720413389429,93.2929164802024,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,3
174,1.4383269707182922,0.4683593512577052,0.3509674713962161,108.27462250342697,"[3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 24]",bus,2,1
175,2.712499663133495,0.5046654349387898,0.42454963566955317,89.87108153468061,"[5, 6, 7, 8, 10, 12, 13, 23]",car,6,4
176,4.048019489777944,0.3881746559755333,0.5699362639037819,96.61379696905557,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
177,2.5152711822288425,0.5898914615142002,0.24445265773456198,94.63412870921536,"[0, 1, 3, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 28, 29, 30]",car,6,3
178,2.9780585140791707,0.7509045534542332,0.401896590375481,94.19156089333848,"[1, 2, 5, 7, 10, 13, 17, 20, 21]",car,4,2
179,1.9996114623490506,0.6455621185090751,0.7296529974598274,90.18535064723513,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 21, 22, 23, 24, 26, 27, 30]",bus,2,1
180,4.288152658005686,0.5035681597873195,0.7284806562750531,103.15525622304752,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 19, 20, 21, 24, 26, 27, 28, 29, 30]",car,4,4
181,3.4587734040722307,0.6902811165260423,0.7025195194306699,100.54059150297873,"[19, 5, 22, 23, 25, 15]",bus,2,1
182,3.5080553803963603,0.5890574194355328,0.27731959581457766,97.29836882386427,"[0, 2, 3, 4, 11, 17, 19, 23, 24, 29]",bus,6,1
183,3.4506434956005148,0.7325985867136582,0.7069609268413243,92.06478910586519,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,2
184,3.5631385690005404,0.6672067120348686,0.6647915897269943,92.9671440611966,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
185,3.113258871283455,0.4369181832827783,0.8630493071865067,97.8527164913927,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26]",car,2,4
186,1.8345501476863695,0.5708120696898322,0.4186207748588803,105.72115247782763,"[9, 11]",car,6,2
187,2.741524794863613,0.29007786963878684,0.33459197185261924,105.50291230234293,"[2, 5, 7, 10, 14, 15, 16, 17, 18, 21, 22, 23, 26, 29]",bus,2,5
188,3.50309874368776,0.772051403516344,0.5346357492097423,93.90608874047065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
189,3.4290875043026117,0.594181984768033,0.6428643830205605,91.98328475187687,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30]",bus,4,3
190,5.0,0.6894392929340873,0.6575015151656062,106.65150902813397,[10],car,2,3
191,1.9052240490582508,0.48504402754077874,0.43838154524006445,107.74574468471141,"[0, 16, 23, 21, 7, 25, 10]",bus,4,2
192,2.983708585951733,0.6057673667106933,0.4661109422491832,107.29063591352423,"[19, 4, 5, 7, 11, 12, 13]",car,4,4
193,2.9788780342718586,0.6052974776794838,0.3899206957075786,100.43194171428588,"[0, 1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 29]",bus,6,3
194,2.7845938711076537,0.58044337654689,0.4072676363764022,111.21346139459702,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
195,3.2270473302264024,0.6948802351459733,0.6650793006692107,104.66870839704026,"[2, 3, 8, 9, 11, 13, 14, 16, 20, 21, 22, 24, 26, 27, 29, 30]",car,2,3
196,4.248623137510119,0.4590101345058615,0.6545366086552236,103.11039422958952,"[0, 3, 21, 24, 15]",bus,6,4
197,3.4441799143225094,0.5108855680282588,0.7886676885345657,89.81017227551293,"[0, 23, 24, 26, 29]",bus,4,2
198,4.3662338909108716,0.31056834686955037,0.5092135089269303,107.90743213589529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,5
199,2.2199100822520923,0.549747462675344,0.5277733560923845,100.16084498546125,"[0, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 29]",car,2,4
200,3.2542306636365312,0.7789093765513194,0.5271295351833015,101.85264856863948,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30]",car,6,5
201,2.773113678757802,0.7154269969855934,0.4451440954371059,97.9462334258445,"[0, 3, 4, 5, 7, 8, 10, 11, 14, 16, 18, 20, 21, 22, 25, 26, 27]",car,2,4
202,2.3550262657142937,0.8610718180328307,0.775370669284227,96.976409803165,"[1, 4, 5, 6, 8, 11, 13, 15, 19, 20, 23, 26, 27, 28, 30]",car,6,3
203,3.9671457512645736,0.7421239050913542,0.37874226492250485,93.59735361342281,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 16, 18, 22, 23, 25, 27, 30]",bus,6,1
204,2.802178214148897,0.35848750689155884,0.79346586712455,105.05299463269711,"[16, 1, 9, 10, 27, 12]",car,4,3
205,4.308001645844024,0.5475633199861738,0.3975442626579021,98.578090518971,"[16, 3, 5, 6, 7]",car,4,4
206,2.264281527711122,0.46419326097380076,0.27648932239722984,102.534652237591,"[1, 5, 6, 8, 10, 13, 14, 17, 21, 23, 25, 26, 28]",bus,6,2
207,2.5216122556167466,0.6084913850406214,0.28839539093182304,103.63980170859139,"[1, 2, 8, 16, 18, 21, 26, 30]",car,2,2
208,3.292326465164713,0.6513838438138169,0.4507568339531049,102.02261562418366,"[17, 18, 20, 6, 29]",car,4,1
209,2.8401895266323773,0.4439781127084764,0.4674214486901636,105.56736257274817,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
210,2.5777403509559424,0.4219662247912114,0.5901468914860872,113.40128759607094,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 19, 20, 25, 26, 28, 29]",bus,2,4
211,2.4338059134288796,0.7554059226832037,0.7991923685009297,91.87776600798226,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,1
212,2.5304981116750147,0.29163723417473986,0.5468815874445033,97.50300134572637,"[0, 3, 4, 5, 6, 8, 9, 10, 12, 13, 17, 19, 20, 22, 23, 26, 28, 29]",car,6,2
213,3.0757110107068404,0.4294017816271519,0.7463411633624926,100.87745920141872,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30]",bus,6,4
214,1.9251375735134788,0.552641799917303,0.607228741971312,89.29226373571872,"[16, 2, 23]",bus,6,5
215,3.473032993710691,0.5894392300650024,0.1461259411079211,89.39703501941543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,6,4
216,3.602545136810252,0.6247883625312374,0.5448815989092312,107.07761449300013,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
217,2.4849147952459156,0.7742639313211426,0.8168523980017639,96.87919999392872,[5],bus,4,1
218,3.584863077764078,0.49209413313991357,0.3703211676861745,95.11317810551472,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",bus,2,1
219,3.3598418006604778,0.5406720494957099,0.32376136460016847,105.43873118122566,"[0, 1, 2, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30]",bus,6,3
220,3.0310283638717266,0.5702970641909082,0.43811705815073315,93.73097692615478,"[0, 6, 7, 8, 10, 11, 13, 16, 17, 18, 20, 23, 24, 30]",bus,6,1
221,4.139988268235589,0.3357905103832714,0.5861857318688323,101.65855768729587,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
222,3.99212193791002,0.23444758353947542,0.7490036857825335,100.74158293500267,"[24, 18, 12, 14]",car,6,4
223,2.9248326736872077,0.4935228995021659,0.3964092328235771,93.51700438807191,"[0, 2, 4, 7, 8, 9, 10, 17, 18, 19, 21, 22, 26, 27, 29, 30]",bus,6,3
224,2.7961586787055004,0.6876415789403579,0.670470091549247,80.40237234906502,"[0, 1, 2, 4, 5, 8, 9, 11, 15, 17, 19, 21, 23, 25, 26, 27, 30]",bus,2,2
225,3.1806521586282215,0.41678201231049306,0.5477064738113518,110.02409404527313,"[1, 4, 9, 10, 12, 13, 14, 16, 17, 20, 27, 28, 29, 30]",bus,2,5
226,3.0459631393974176,0.4769685828891685,0.742232914415778,111.63080597630821,"[0, 2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30]",car,2,3
227,2.2470023597086586,0.36449313550396367,0.5258932295532779,88.02763757230484,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",car,6,2
228,2.752254105484064,0.43978491264829145,0.47762462373865816,103.44843576282031,"[9, 3, 25]",bus,6,4
229,3.072504905306977,0.43785400571666305,0.5944819761414476,99.85597419022251,"[0, 4, 5, 6, 23, 8, 26]",bus,4,2
230,2.14159172683874,0.770678215978933,0.7099062070863891,101.54502302001428,"[17, 2, 3, 18, 22, 28]",car,6,5
231,3.443405466159394,0.8238366457725834,0.6115683793819033,104.85017747349768,"[1, 3, 5, 7, 9, 10, 16, 17, 19, 20, 22, 23, 27]",bus,4,4
232,3.045788556823601,0.5410461613721109,0.6901183000186076,100.52016809208195,"[25, 11]",car,4,4
233,2.4322550355372785,0.5921941538893278,0.5592996737775523,96.37497677542734,"[8, 17, 6]",bus,4,4
234,3.086887091086338,0.7667875023857771,0.5490705848324018,98.23378171415027,"[1, 17, 21, 22, 23, 13, 14]",bus,4,1
235,2.985970310201162,0.6974566417337194,0.49018703210001136,90.98519948091443,"[0, 3, 4, 6, 9, 11, 16, 19, 20, 21, 23, 25]",car,6,4
236,3.5468027280649492,0.5863973916907599,0.6249836560513233,104.52922613967392,"[18, 5, 22, 30, 27, 14]",car,4,5
237,2.5665672656697325,0.5882297882617943,0.4930037513913411,96.2429017354466,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30]",car,2,4
238,4.481238449894124,0.42323669862281116,0.5855534021931827,108.75007133135416,"[8, 24, 23]",bus,2,1
239,2.4163265561639222,0.7345687068674552,0.29246860454794116,103.71530664397004,"[0, 1, 2, 6, 7, 10, 11, 12, 13, 16, 17, 18, 24, 26, 28, 29, 30]",car,4,4
240,2.644167708392387,0.521748567357046,0.8408436063875494,105.90415815236845,[16],bus,4,4
241,2.771520962468003,0.14139673701373162,0.48022574784492744,95.60574814336185,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30]",car,4,4
242,3.229982528411546,0.7451144333346728,0.2863347544674541,105.2882010762901,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
243,2.8323041689831303,0.48168209625758773,0.6833675954840741,111.02923733283596,"[0, 1, 16, 6, 25, 27]",car,2,4
244,2.352731246199359,0.3482112695143341,0.3788264486857771,101.81600000940585,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 25, 26, 28, 29]",car,2,3
245,4.539763770815716,0.2211312186577566,0.562812659076353,91.46813924524696,"[6, 12, 13, 14, 17, 19, 22, 25, 29, 30]",car,4,2
246,2.6195457519294756,0.5761016547635529,0.453089797085402,96.74872746650298,"[0, 1, 5, 8, 11, 12, 13, 14, 15, 20, 21, 24, 25, 26, 27, 28, 29, 30]",car,4,2
247,2.945292548697416,0.7653609532954369,0.5515710266871391,91.15856362684369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
248,4.106248438233664,0.5525181967148419,0.5734859860953274,92.43109350159365,"[9, 2, 29, 22]",bus,6,2
249,3.7550311473336864,0.47615108675948314,0.5473637668506436,101.12057511823507,"[3, 7, 9, 12, 14, 18, 26, 28]",car,2,2
250,2.463862536663493,0.3156311738403541,0.5684453485650173,97.14510187791198,"[0, 3, 4, 5, 13, 19, 20, 22, 23, 24, 28, 29]",car,4,1
251,2.8824507681067955,0.6744182643161187,0.606857891078915,111.2233468173239,"[1, 2, 3, 5, 8, 9, 11, 16, 20, 23, 24, 25, 28]",car,6,3
252,2.86975327736718,0.47792609851657947,0.5153400969779621,104.63713608843058,"[1, 5, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28]",car,2,1
253,2.6967572482733555,0.40453640426661086,0.6079363276780156,101.74046928112901,"[0, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 29, 30]",car,6,4
254,3.5418374265846033,0.5510629590856972,0.5076321271193811,109.21752438573166,"[2, 5, 6, 9, 11, 12, 18, 21, 23, 26, 30]",car,6,3
255,4.122245934742239,0.588076291242153,0.6302214821629776,100.14521984738407,"[3, 5, 6, 8, 20, 22, 23, 25]",car,2,4
256,2.66085618620937,0.8092520035618345,0.4876680214565781,102.78631829772131,"[1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
257,2.9674085584680796,0.7972688545560823,0.6162799630959289,99.26910858427563,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
258,3.1370240804676355,0.5424493846182992,0.5123728611295623,96.09525667396196,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
259,3.196781661893853,0.5604595677959067,0.52918896363917,106.15132380655261,"[7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 26, 30]",bus,2,1
260,3.6625289164452894,0.5861102614493438,0.569155280363638,97.21712109819606,"[1, 2, 3, 6, 8, 9, 11, 17, 21, 23, 27, 28, 30]",car,6,4
261,3.980506231804764,0.7856868487973236,0.6931213648705682,104.06305452600907,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,4
262,3.3288270030935982,0.636243820954846,0.44899985831556594,99.38530760132457,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
263,1.8999072701340722,0.40380496331119586,0.561762070785591,106.03384196654702,"[4, 6, 9, 10, 17, 18, 22, 23, 26, 27, 28]",bus,6,1
264,3.92357812206563,0.4896505836653153,0.4748130921103403,100.86677942246257,"[0, 2, 5, 6, 9, 11, 12, 14, 18, 22, 23, 25, 28, 29]",bus,2,3
265,3.9965422271147277,0.49379535888435266,0.29784400810538747,89.4182123714727,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 26, 28, 29, 30]",car,6,4
266,3.529861811886758,0.3255367997627794,0.5777960064515341,102.86326547122508,"[3, 9, 13, 14, 18, 19, 23, 28, 30]",car,4,4
267,3.2451490966651386,0.3923324890459875,0.6859741567203886,95.06484599338931,"[0, 2, 5, 8, 9, 12, 16, 19, 21, 22, 24, 26, 30]",car,4,4
268,2.299882490575374,0.24568294105358424,0.42594340294790833,93.76886369449983,"[0, 5, 8, 9, 10, 12, 14, 15, 17, 21, 25, 26]",car,6,4
269,2.9684252943329725,0.3862854514499013,0.45725184455432055,102.60745427830278,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]",car,6,2
270,2.834794786249768,0.17968149042630172,0.36955635820586963,111.07348191647341,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,4
271,3.471555845171234,0.4640712939858045,0.5716336643049372,89.82783070701625,"[2, 3, 5, 8, 10, 12, 14, 16, 18, 22, 23, 24, 26, 28, 30]",car,4,2
272,3.726763768734381,0.682099912265622,0.540154166348627,88.11471396386418,"[1, 4, 5, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 26, 27, 28, 29, 30]",car,4,1
273,3.5005475764586373,0.6021956690645803,0.7005665965875029,115.20414629947501,"[16, 6, 25, 10, 15]",car,4,2
274,3.455764045716873,0.4458534061023036,0.5889651164384628,100.26356456698278,"[0, 2, 3, 4, 7, 8, 9, 12, 13, 14, 15, 17, 22, 23, 25, 26, 27]",car,6,5
275,2.996017976100513,0.5120043706771882,0.6486564341087737,88.38456963095646,"[1, 10, 19, 17]",car,4,4
276,2.422209147098431,0.38294539322586685,0.47332215106835895,95.21269746796676,"[0, 1, 3, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30]",car,2,4
277,3.1915642097907786,0.6709367123820343,0.6486660666144061,91.86822904596941,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30]",car,4,3
278,2.377290189080605,0.621046021440267,0.4386633382510627,105.59805179423778,"[2, 3, 7, 9, 20, 21, 25, 27]",bus,6,3
279,4.615068348808032,0.588941233705719,0.4095970539878869,91.21445488314109,"[8, 6]",car,4,3
280,1.8930590922483135,0.3806388225389998,0.37938040750165125,101.34054293631247,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",car,2,2
281,3.6683125446481863,0.5716349174757598,0.5250121991031491,102.96900115941261,"[8, 30, 7]",car,4,1
282,4.422706028064783,0.5829419484583939,0.3966011192283296,110.10331878750334,"[0, 1, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 28]",car,2,4
283,2.7961525075054725,0.45870297834803336,0.4333112256622607,92.02353852073307,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
284,2.737808923607122,0.3989762720748816,0.3075028361303862,98.22529190376987,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 25, 26, 28, 29, 30]",car,2,5
285,3.048579114250001,0.667963024243283,0.7550263665040471,95.15018389788212,"[0, 16, 2, 18, 20, 25, 11]",car,4,5
286,4.30130005887367,0.34998780776224947,0.4025673700407222,94.46027245298622,"[8, 3]",car,2,5
287,4.128236594097412,0.3672457085672143,0.6098428617374455,101.22259015367477,"[2, 3, 7, 10, 13, 14, 17, 18, 19, 20, 29]",bus,2,3
288,2.432570579767308,0.4680223213153497,0.3899763055702177,100.1899817019807,"[1, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 22, 26, 27, 28]",car,6,1
289,3.653845985106061,0.7499047835425013,0.13919008133666122,107.09560646335734,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
290,3.599851324489744,0.6641654058269322,0.6371538817801532,95.51669270041774,"[0, 1, 6, 12, 25, 27, 28, 30]",bus,6,5
291,2.646142359845032,0.532271280657516,0.463916544748489,93.29030227743743,"[3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29]",car,2,4
292,3.1456855293912502,0.616979822591734,0.4000237728996963,94.88137061951717,"[2, 4, 6, 7, 9, 12, 16, 19, 20, 24, 28, 29]",bus,2,5
293,2.6791295071609995,0.7463100080839471,0.19193675774491814,105.72889050179542,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
294,3.262677989276897,0.5760704442433512,0.44227106216070555,107.79082065094642,"[1, 14, 16, 21, 22, 23, 26, 27, 30]",bus,6,3
295,3.6138977541616444,0.46515449335290054,0.6585903901935357,101.80722500141572,"[0, 1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",car,4,1
296,3.503261627017744,0.574300950724639,0.40985095232527696,88.4310005985842,"[0, 17, 3, 21, 11, 28]",car,2,1
297,3.4982578402569477,0.6111474438665498,0.46584685718936536,101.88957838888396,"[3, 9, 14, 17, 19, 20, 21, 22, 24, 25, 28, 29]",bus,2,1
