uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
413,3.432059584252287,0.5302416228226845,0.6875368932945233,102.45749367525086,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30]",bus,6,4
414,3.341413780268698,0.4907816853820029,0.6462264639396696,95.73196848183409,"[1, 2, 3, 4, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23, 27, 28, 30]",bus,4,3
415,3.179443858042117,0.46834918349762206,0.3964387786961907,96.62076687339442,"[4, 7, 15, 16, 17, 18, 24, 30]",car,2,2
416,3.5325673220854874,0.4870552413663391,0.5036871858391663,94.35447656988701,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
417,2.6519637883977705,0.5973721602925302,0.3002961275678621,104.84222105694869,"[17, 18, 24, 9, 14]",bus,4,1
418,2.567474180036308,0.46999640465224224,0.4529219894308226,106.76138130431109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
419,4.071530352550655,0.6642137567011175,0.3708915242722972,100.52290193572122,"[1, 2, 3, 5, 7, 8, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",bus,6,4
420,3.4720847718617036,0.6047300624134703,0.4114064579941377,101.51157447450716,"[0, 5, 6, 9, 12, 14, 18, 21, 22, 24, 25, 27]",car,2,1
421,3.1002572057382802,0.5192444689538451,0.5884669606699194,100.51832140439666,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29]",car,4,1
422,2.3066404262671827,0.4390920645018579,0.6097924885010527,95.99693684133274,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
423,2.4986391647603385,0.4852320663858873,0.5391169931244598,93.17193998372754,"[17, 27, 20, 14]",bus,6,3
424,2.8260253863012905,0.8753340524544145,0.3252593228018724,96.3334835809831,"[18, 7]",car,4,1
425,3.439106387173525,0.3384241195260444,0.2416677708251619,97.25713694233531,"[0, 1, 4, 7, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",bus,6,1
426,4.270132338734642,0.617495988061658,0.5928873776898261,103.07601332322287,"[2, 3, 4, 6, 10, 15, 18, 19, 22, 25, 27, 29]",bus,6,5
427,2.351505866571671,0.4382503450916758,0.5766071462431576,105.4523681905549,"[9, 18]",car,6,1
428,3.4875476000320367,0.6061078026419072,0.35145131792707207,101.17366897563832,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 16, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
429,4.241276423783236,0.33368072724895875,0.6668481418672831,106.17932038969016,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30]",bus,4,1
430,1.5990504713775502,0.4789445171903001,0.41781886859146605,90.13798469385682,"[4, 23, 8, 9, 12, 13, 30]",bus,2,4
431,2.795449261674922,0.5568082195916979,0.7405411714034743,97.17829625809755,"[2, 19, 22, 23, 25, 27, 15]",bus,2,3
432,2.280648550150173,0.4982791445264862,0.5118887170670066,100.48457472245337,"[0, 1, 3, 6, 7, 8, 10, 13, 17, 19, 22, 24, 26, 27, 28, 29, 30]",bus,4,5
433,3.4893460453658762,0.6198262054212051,0.5278087004228948,94.71547220914222,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 30]",bus,2,5
434,3.6870713992069555,0.5949884601882364,0.7060975880450939,104.2665571497368,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,4
435,1.9601832333132496,0.4130109993200317,0.3063746080095544,88.98328597287295,"[0, 1, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 30]",car,6,3
436,4.034599620059816,0.27784400777516244,0.7140613255971237,98.4770439858745,"[17, 4, 22, 7]",car,4,3
437,2.983323763783513,0.4552758950049943,0.47975396584240243,109.1701351911913,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,1
438,2.594759856870879,0.5493013915849151,0.4591499998675367,102.16821514595368,[6],car,6,1
439,2.3142850358801335,0.4338858647531848,0.6268344951570518,100.81161746300222,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
440,2.5661705796791257,0.6501428414852447,0.6828116392532658,99.83709322668955,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,5
441,2.853952947668649,0.4632643276346899,0.48552447673895965,104.43787113123706,"[2, 6, 9, 12, 16, 17, 21, 24, 27, 30]",car,2,1
442,2.8654508726563823,0.47114733174762247,0.28125075964907637,110.295666432705,"[1, 5, 7, 8, 13, 14, 15, 16, 19, 20, 21, 24, 28, 30]",car,2,1
443,2.1722502238438395,0.3240137257930569,0.6748305460524985,112.2425300432721,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
444,3.569271600021165,0.575797325598518,0.45855069249418184,87.79227336710183,"[1, 5, 6, 7, 8, 9, 15, 16, 17, 18, 22, 23, 24, 27, 30]",bus,4,5
445,4.036597658240145,0.4162762180966878,0.4689092925466985,106.67228763425743,"[9, 25]",bus,6,5
446,2.049890234315309,0.6150349760478184,0.4012111351725289,104.76153112084673,"[0, 2, 3, 5, 6, 8, 10, 11, 17, 18, 19, 20, 23, 24, 25, 26, 29, 30]",bus,4,2
447,3.7267726709225686,0.7199347801392244,0.35010857726748623,100.3099139648055,"[0, 1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 19, 21, 22, 24, 25, 26, 27, 28]",bus,4,5
448,2.3246713209449092,0.2997686295632205,0.5349028659385977,103.69243459955013,"[0, 2, 4, 12, 15, 17, 22, 23, 30]",bus,6,4
449,2.256087582568041,0.49686461743088123,0.44778601807831736,94.43537436659506,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 28, 29, 30]",bus,2,1
450,4.30331569741621,0.5819813928297868,0.5499670139997531,106.31494084582843,"[0, 1, 3, 7, 8, 10, 15, 20, 21, 23, 26, 28, 29]",bus,6,4
451,2.9086023710104505,0.5705970292705486,0.38915117721615244,94.61284028413796,"[1, 7, 8, 9, 10, 13, 14, 15, 16, 17, 21, 23, 25, 26, 27, 28, 29, 30]",car,6,5
452,2.5988994285597253,0.4740159571681144,0.3676285904050572,93.39723802810563,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,5
453,2.8661124590359073,0.7262345661484075,0.6904186739445454,102.57650088318617,"[4, 20, 10, 11, 12, 15]",car,4,4
454,4.03410410144909,0.5711608091618564,0.3949313349132913,93.57994501557195,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30]",car,2,3
455,1.7985104950617488,0.45397957442186465,0.7441838857241707,118.50784665695525,"[8, 15]",bus,4,1
456,2.517310909557909,0.5563782863360855,0.566160069037691,101.7720575911347,"[18, 19, 26, 28, 29, 30]",car,4,1
457,2.844662017969957,0.5234289352516923,0.5666848583723738,94.31566216123444,"[0, 1, 2, 4, 6, 7, 8, 11, 15, 16, 17, 20, 24, 26, 28, 30]",car,6,2
458,4.034078939857284,0.7688391714661102,0.5260941796753004,102.06483124539905,"[1, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17, 19, 25, 26]",car,6,3
459,2.7051172031133803,0.7243369526698697,0.43529624110382936,111.11368233329713,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
460,2.8953144369519217,0.6087791199311774,0.8067367790165488,102.82286460254197,"[0, 4, 6, 8, 10, 14, 16, 18, 19, 21, 23, 24, 25, 27, 29]",car,2,3
461,4.091769671780261,0.2508721777970269,0.2878240553469997,97.78238457345716,"[0, 2, 3, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 29]",car,2,4
462,3.186027693753701,0.5880622013734442,0.499537322476782,101.22433455610128,"[0, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",bus,2,3
463,3.930413851719924,0.5989976863008467,0.6258141061871606,102.83045034422516,"[0, 2, 3, 5, 7, 8, 11, 12, 14, 16, 20, 21, 23, 25, 26, 29]",car,2,3
464,1.9757159006126261,0.8149337880205534,0.3647456415643602,107.13167587832147,"[3, 6, 7, 10, 16, 21, 24, 26]",car,6,5
465,2.635658131137375,0.5054930161463567,0.493567339775723,115.19736371162179,"[1, 2, 27]",car,6,1
466,2.791368874886631,0.4864728705198487,0.6410583669751612,103.87694115496086,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,2,3
467,2.0251431037586856,0.4457853935158634,0.1755801586110225,108.52473381950036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 26, 28]",car,2,4
468,2.064218454360632,0.5702641592404094,0.5824977159694303,91.4701976655312,[29],bus,2,1
469,4.496194689248267,0.43096119948093436,0.5092813678742543,110.81285574502704,"[4, 6, 8, 13, 15, 22, 28, 29]",car,6,3
470,2.891209750681457,0.5508846732556144,0.4282015139692322,100.20119521787325,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",car,2,1
471,3.055095451368087,0.5826600237383872,0.6645756384352652,105.6681270259084,"[0, 2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 19, 22, 23, 25, 26, 28, 30]",bus,2,5
472,2.96759387025732,0.6499957936781476,0.37407183813359735,99.44179080838678,"[0, 4, 20, 6, 7]",car,2,1
473,2.8763574113718313,0.45528479841555847,0.5148446613193193,87.62058700891997,"[8, 1, 30]",bus,4,3
474,3.1748311907648357,0.5802326269036674,0.4853189632065781,102.37574451839515,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29, 30]",car,6,1
475,1.9879483750426739,0.630851507109315,0.37620884260120946,90.3620277299531,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,1
476,2.742435522511971,0.6795897385284801,0.29750848370257593,98.75496190684457,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
477,3.3670253884356613,0.5747547348210702,0.6434911872559689,100.33047788882396,"[0, 1, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21, 23, 25, 26, 27, 29, 30]",bus,6,4
478,5.0,0.5327632509571855,0.5775423201345928,98.65551826838218,"[0, 2, 4, 6, 7, 8, 12, 15, 24, 25, 27]",car,6,2
479,1.7078736648129191,0.4240162909498939,0.7766378877612372,94.15496858516009,"[0, 2, 5, 6, 7, 11, 13, 14, 16, 17, 18, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,4
480,3.8286149924324517,0.6945177588996296,0.19180387620854178,101.9200003021736,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30]",car,4,2
481,2.8404163857846267,0.6734558391542891,0.5309274051615775,99.38476218393636,[30],bus,2,3
482,3.672436561247168,0.19173170004925338,0.5736492107267614,85.49084010263344,"[0, 2, 3, 4, 7, 9, 11, 12, 14, 16, 17, 18, 23, 25, 26, 30]",car,2,1
483,3.130407930841789,0.6903071441619926,0.7183904470998902,113.17250010663413,"[1, 3, 7, 10, 12, 18, 19, 22, 23, 24, 26, 29, 30]",bus,2,4
484,2.725491866783994,0.4588817447565281,0.6853503292852738,98.72599549465653,"[2, 5, 7, 8, 10, 12, 16, 18, 20, 21, 22, 24, 25, 27]",bus,2,4
485,3.0300725987274926,0.4444255439606071,0.4477427313873799,85.43175005531859,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
486,2.531776884565207,0.4372080023247003,0.7324007335389675,96.95897394808524,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
487,2.52155073766943,0.5463093335116421,0.6114747737667708,80.0,"[0, 1, 6, 11, 14, 20, 21, 22, 26, 30]",car,2,2
488,4.289844679671355,0.4308114064839961,0.4116330057257209,100.76583970638126,"[0, 1, 2, 3, 5, 7, 10, 12, 16, 19, 20, 21, 23, 24, 28]",bus,4,5
489,2.2485723641034476,0.7114535835827862,0.6850135028121273,109.85536698015385,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,3
490,3.414448273162293,0.4490553310077711,0.49063747885996406,97.29041584001114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,3
491,2.7347094149468707,0.5676956570946207,0.5436702656066981,97.39914169193192,"[19, 21, 7, 25, 27, 12, 30]",bus,6,4
492,3.4339827093725983,0.8810820819152415,0.4329166377995676,104.45288166473686,"[2, 3, 20, 12, 29]",car,4,4
493,2.8495837508344812,0.7240518323435781,0.6125038977518993,90.43100390790346,"[0, 2, 5, 8, 10, 11, 12, 14, 16, 17, 20, 21, 22, 23, 26, 29, 30]",bus,6,1
494,3.061598543596922,0.5992942745054032,0.6365818302995535,96.85011677396565,"[1, 6, 11, 12, 20, 21, 23, 24, 26, 28, 29]",car,6,2
495,4.393043613379957,0.4933427959244517,0.5904014270201836,86.82611072753892,[5],bus,4,1
496,3.2735754067118306,0.6421917556067422,0.6335112318838662,97.66774761932193,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 23, 26, 27, 29]",car,4,2
497,3.645769554169458,0.46385669682964664,0.4281012894155576,100.5665749467209,"[0, 3, 4, 6, 7, 8, 9, 10, 13, 16, 19, 23, 24, 25, 26, 30]",car,2,1
498,3.8940200941852776,0.7080935510625888,0.44298959278869376,95.82585786677569,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30]",bus,6,5
499,2.8516685067396375,0.4204704165872272,0.36058328297634756,98.03814092621471,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,4
500,3.3027412450890408,0.4837972903088743,0.5974360392350015,101.70336514975958,[6],car,6,1
501,3.5805103601362953,0.6550292555232907,0.46028380694862003,97.44477186269745,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
502,2.1493672234366894,0.41080694237509974,0.22336685330357614,107.78420346706734,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30]",car,4,2
503,3.276510259572544,0.5050625205364881,0.6707407340174831,110.54620201135488,"[7, 8, 9, 16, 17, 18, 19, 21, 25, 26, 27]",car,6,1
504,1.6411656884502699,0.617851702522386,0.4367963248728608,108.5520886162719,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 18, 20, 23, 24, 26, 27, 28]",bus,6,2
505,3.023194990348498,0.40839311789189503,0.45568527191773184,87.90166015641421,"[0, 2, 4, 7, 11, 18, 20, 22, 24, 26, 30]",car,6,2
506,2.947747067476828,0.3321876300038347,0.5775360163063964,95.21304541721555,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 24, 25, 27, 28, 30]",bus,2,4
507,2.9375658664879696,0.4854652759513771,0.6414578790540246,106.72777443522338,"[2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 18, 19, 21, 22, 24, 25, 26, 27, 30]",bus,6,5
508,2.52963713963778,0.6410812793680619,0.5326926166595582,103.49767858757339,"[0, 4, 20, 6, 10, 12, 15]",bus,4,1
509,2.288749944044903,0.5525208908243905,0.514375984247651,114.22714763509312,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",bus,4,5
510,3.190311596556507,0.7357835714273724,0.45347686158953615,98.4370030476621,"[2, 3, 5, 6, 7, 8, 10, 12, 15, 17, 19, 21, 22, 24, 26, 27, 28, 29]",bus,6,3
511,2.6696107798250632,0.44663383927549066,0.5352228269197509,101.19458836557274,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29]",car,4,5
512,2.692018262209314,0.7339113274943022,0.30881943457671057,98.76892534903106,"[1, 3, 26, 28, 14]",car,6,4
513,4.624228689949944,0.49632129008035314,0.546185519442234,98.44154382565418,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 19, 23, 24, 26, 27, 29, 30]",bus,6,4
514,2.66082875251768,0.5511451672795527,0.8426586315402067,105.8125739172491,"[0, 1, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 23, 27, 28]",car,2,4
515,3.280347472184182,0.6600214515962722,0.7460733448328698,95.38740680084267,"[1, 2, 3, 5, 7, 10, 11, 16, 18, 21, 24, 27, 28, 29]",bus,6,1
516,3.5871080359467244,0.7889594601556419,0.489766949581847,96.86941329871999,"[5, 6, 7, 9, 11, 19, 27, 29]",car,4,4
517,2.9546168832045643,0.6182424181262456,0.5276533389471002,106.90095270479662,"[2, 4, 23]",car,6,1
518,3.4217036076407856,0.5819309053777372,0.45942014117224317,96.50602196626784,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30]",bus,2,1
519,3.2506057839886724,0.5905250178282602,0.47088184872872724,96.89456027281749,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,1
520,2.9404550849238156,0.33569664793183474,0.8490949291913872,100.94231098851823,"[1, 26, 7]",bus,6,1
521,2.9255973826774295,0.5631822855469711,0.8442022777035405,107.73258932764843,"[2, 3]",car,6,4
522,2.2534067722560005,0.7337521246156606,0.5272510538571279,93.18740429417545,"[2, 28, 8, 10, 12, 13, 14]",car,4,5
523,2.9588714503055167,0.6763102956753738,0.15662608405614914,98.26377291365874,"[2, 3, 5, 9, 11, 12, 19, 20, 21, 22]",car,4,5
524,2.35053144276028,0.5696104949707631,0.42343392961904264,103.77839336485079,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,4
525,3.1802059214729654,0.467597778200765,0.6057520198557305,103.35807556076041,"[2, 19, 4, 21]",car,6,3
526,2.260595841934477,0.43213934959235045,0.40691130520564345,98.56671713591695,"[4, 9, 11, 16, 17, 18, 24, 27]",bus,6,1
527,3.2639513313663002,0.456762646058092,0.40716740610537744,94.70721958918202,"[0, 4, 5, 7, 9, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 26, 27, 29]",car,4,5
528,2.9924811680981747,0.3311339688586957,0.4675244330615505,93.90661304735397,[11],car,4,5
529,2.2493940703297888,0.4371689213754873,0.47534529181748053,111.31756011387338,"[0, 2, 4, 7, 9, 12, 28]",bus,2,2
530,2.887377224429953,0.6412231190718186,0.38477466308377817,104.69010021072857,"[28, 30]",car,4,4
531,1.7551515417082162,0.3346642094021318,0.5839229268210057,100.59811908212095,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
532,2.341978732516333,0.5318018485896355,0.688079260523514,99.79639653229798,"[1, 2, 4, 8, 11, 12, 13, 19, 26]",car,4,1
533,3.6014294320487434,0.5590174071596254,0.4606054026774249,91.08349060241537,"[17, 4]",bus,2,3
534,2.9965393288198707,0.514937016632969,0.3280052054783553,109.3919893823867,"[0, 16, 18, 19, 8, 24]",bus,6,4
535,4.2695971208936765,0.6169234544534743,0.4105155683442221,104.56403910356134,"[0, 1, 3, 6, 7, 8, 9, 11, 12, 14, 17, 20, 21, 24, 25, 26, 27, 28, 29]",car,6,4
536,4.77588090254325,0.4804371005579321,0.5891839391087699,93.72037921219841,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30]",bus,4,5
537,1.446560383691622,0.7674146476633383,0.47689488525257595,102.37179888879449,"[0, 2, 9, 10, 12, 13, 16, 17, 22, 26, 27, 28, 30]",car,4,3
538,3.386874713619787,0.3031103736443078,0.5075422068841725,104.6042610780941,"[0, 1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,3
539,2.6172726794561143,0.7577838048795632,0.7204754109299771,105.4149952077822,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
540,3.034453888426584,0.4665355708737203,0.41696960261296656,97.1530595216721,"[2, 3, 4, 13, 15, 18, 19, 21, 24, 25, 29]",car,4,1
541,2.2708656670133136,0.528721430292437,0.5867117183271396,97.94659488610465,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",bus,4,5
542,2.716817080142755,0.45157611557742483,0.48585174398609443,109.9316010090219,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,2
543,2.6140100309124072,0.6258075532196901,0.5130335329493151,101.05720023247821,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
544,3.1859144076781054,0.6449898698047444,0.451583347188372,109.7483302347631,[11],car,4,5
545,2.5162576622737043,0.47294521972547354,0.5261495053288399,111.29848806617335,[21],car,4,3
546,3.7247363028894114,0.3509126332326349,0.4057716040236246,110.72883022480545,"[0, 1, 4, 5, 13, 14, 15, 16, 22, 28, 29]",car,4,5
547,3.936385283028458,0.530067883828668,0.6333675574109097,99.33031193806238,"[0, 16, 2, 17, 21]",bus,4,2
548,2.9937343152243896,0.6850535279996799,0.44210217683390424,90.85216485834914,"[0, 3, 4, 6, 7, 13, 16, 18, 19, 20, 21, 22, 25, 26]",bus,4,2
549,1.99113507745298,0.30222726727966504,0.5383667283194907,101.23955571486304,"[0, 1, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30]",car,6,1
550,3.373012330319872,0.611759126565467,0.4112605930102975,102.88188305076619,"[1, 10, 14, 20, 22, 23, 24, 28]",bus,4,1
551,2.286701669265909,0.6131251098029046,0.4184331353767562,101.96257976922514,"[0, 1, 2, 5, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30]",car,6,3
552,2.225973275026351,0.699777767753564,0.38620106582472963,101.63222546992499,"[18, 19, 28, 30]",bus,6,4
553,2.7081136616645516,0.45615537557562286,0.534201777293419,94.75736136671908,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
554,2.6847623572725627,0.23125811888835307,0.4514714054655007,91.88598210210887,"[17, 4, 20, 22, 7, 8]",car,2,3
555,3.305494005493545,0.6226593666031646,0.16195783792835494,109.62516063153704,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
556,2.962300642188,0.6074384924520966,0.6462282165791575,87.85295159273986,"[9, 12, 13, 17, 18, 19, 21, 23, 27]",bus,2,3
557,3.3394571221094704,0.691801030494053,0.7088726013298253,93.85276722495422,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29]",car,4,1
558,3.190395501520448,0.46774513671939055,0.6278149867749269,104.53622681373285,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",car,2,5
559,3.488366032547696,0.5048192869510282,0.46143216606727844,95.65297364330272,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30]",bus,4,3
560,2.6540434902340544,0.5192143775008444,0.560197961567756,106.89491822995346,"[1, 2, 4, 6, 7, 11, 12, 17, 18, 22, 27]",car,4,4
561,2.7606342693986132,0.6506821846921745,0.5076194120112897,94.94109727256641,"[0, 1, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 29]",car,6,5
562,2.540658631823692,0.673051109543471,0.15776482956234084,96.45749894554513,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
563,2.5799126169852267,0.5990833306628738,0.43301609487957315,97.14647907413726,"[17, 5, 22]",car,4,4
