uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
363,3.4049212161311,0.3725694470270394,0.591674494027704,112.98366730446223,"[2, 4, 5, 6, 8, 9, 12, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
364,3.5400090934263755,0.5545182379772758,0.7595527876609707,103.24883868982995,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
365,2.920012769199711,0.8427447767618063,0.5183502962818453,105.24726678081969,"[0, 1, 3, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,5
366,4.304924336103256,0.7477584110811722,0.5584679693108027,92.33008817167298,"[0, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 30]",bus,4,3
367,2.5102586227649826,0.5926971309172353,0.5740934986103033,92.10646107910456,"[4, 9, 12, 14, 17, 25, 26, 29, 30]",bus,6,3
368,3.6738826282735855,0.621189384058322,0.30307559623599656,94.02948062691979,"[2, 5, 10, 17, 18, 28, 29, 30]",car,2,5
369,2.272637776698715,0.6704164911495715,0.47007113220477004,105.91381272903901,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 22, 23, 25, 27]",car,6,1
370,2.04883805271353,0.5511662442745284,0.7936252863189563,102.34201635319893,"[0, 3, 5, 24, 27, 12]",bus,4,4
371,1.1723074869660342,0.5730253976071882,0.5795718909359997,102.36158359105048,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28]",car,4,4
372,2.024799636770022,0.3671163454837962,0.797051137537375,104.59142712035161,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
373,2.8828034819455644,0.581801304982309,0.5660531878324676,96.17643836331284,"[0, 22, 24, 12, 13]",bus,2,3
374,1.4521825832215505,0.5286824260326308,0.4714441931219344,104.77916174219301,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
375,3.7982822052092713,0.48695306169260455,0.5665209777579154,94.19590632476273,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,4
376,3.08636129165074,0.42265862343506777,0.24399224422591825,112.73361636391093,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 18, 19, 23, 24, 25, 27, 28, 29, 30]",bus,4,1
377,3.6023981163583496,0.48226735992590775,0.4426317655017852,95.17653082459735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 24, 25, 26, 27, 29]",car,2,2
378,3.6205589292261307,0.47169177431548015,0.6420257839759913,107.6295699388799,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,5
379,3.227257937261175,0.2547738665629092,0.4360220548201878,104.8093586098566,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,3
380,3.315024378840348,0.43039282926238476,0.4839059315513901,87.21037765773737,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,2
381,2.579057747090947,0.7253595249755974,0.7036905207886054,113.08952950120903,"[0, 1, 2, 3, 4, 6, 8, 10, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 29]",car,4,4
382,2.8293933120008345,0.5596209723231438,0.5051333619521964,104.14254895359839,"[4, 7, 8, 12, 13, 18, 22, 24, 28]",bus,4,2
383,3.777712584674806,0.47027488951404783,0.98,84.29162143775558,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
384,3.646526722703431,0.5239557296545909,0.6038195417821562,94.39926543878961,"[3, 7, 8, 9, 14, 15, 18, 22, 23, 25, 26, 27, 28, 29]",bus,2,1
385,2.3534315332427864,0.5207214609462116,0.5319747213200314,100.49159497867741,"[1, 8, 9, 13, 15]",bus,2,5
386,3.8511727509355387,0.19174482627815603,0.6200499034669518,103.36396856390608,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,1
387,2.1098010046604907,0.8088015169744202,0.4222765747304301,98.35371370907448,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,2
388,2.40061375743912,0.406915192867376,0.5785794411089216,87.28395603170465,"[2, 5, 7, 9, 10, 11, 12, 15, 17, 19, 24, 25, 26, 28]",bus,6,4
389,1.4134743767515907,0.4532955328089953,0.36827818149415864,94.23187818768041,"[16, 17, 19, 7, 10, 28]",bus,4,1
390,2.165751261226635,0.43769000564974747,0.29435827504302636,105.70472549391354,"[6, 16, 19, 20, 21, 22, 23, 28, 29]",car,2,2
391,3.794639498875847,0.3840015243592161,0.5338480807555015,104.72587676828789,"[2, 6, 7, 8, 10, 12, 13, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30]",car,2,4
392,2.53137693276922,0.5353924456107299,0.7010317376534806,112.09598609608426,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",car,6,2
393,2.2280178546546225,0.5547329147760096,0.6335046688299217,110.09928354792457,"[0, 3, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 22, 29]",bus,6,2
394,3.6551360082509694,0.6889270128984335,0.3198277711715889,106.44329027944502,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
395,2.911165399260384,0.6773456553363733,0.7710972620023067,96.89964705909718,"[4, 20, 6, 25, 14, 15]",car,6,1
396,3.101384155103123,0.690104910369135,0.5229794820610226,100.53182821304529,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 28, 29, 30]",car,2,1
397,2.1717128761174607,0.5950343349766881,0.6134290294298166,105.26378733561951,"[2, 3, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 25, 27, 28]",bus,4,4
398,3.153438153915073,0.5369640952591038,0.3713238475389028,86.84897662326706,"[0, 1, 5, 6, 8, 9, 10, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]",bus,2,5
399,2.870717159458684,0.8818528153705645,0.4482472236520055,93.12917088472796,"[19, 22, 23, 27, 29]",bus,4,1
400,4.077997658236415,0.5494558366236144,0.5028510767316338,107.99661523076236,"[2, 3, 18, 8, 9]",car,4,1
401,3.5753117006752135,0.6066091226537762,0.4622259552272896,100.80895716748458,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
402,2.672644966260087,0.5556384385171498,0.2462147809245886,100.95227591440319,"[6, 15]",car,4,4
403,2.6059325301587877,0.6580593170752548,0.5735185607298232,100.82921217917551,"[16, 17, 24, 29, 30]",bus,2,5
404,2.6427480090389297,0.6197465757156733,0.3145304971795383,96.07065995791592,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
405,2.9672772370451663,0.7327297498161671,0.4542538360275111,112.48717970959383,"[3, 4, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22, 24, 25, 28, 29]",car,6,4
406,3.451100418908751,0.4647564853201749,0.785645954445772,94.65265134751972,"[9, 14, 23]",car,4,4
407,3.562676155679963,0.4144941247147865,0.6160396543432626,84.76983390734819,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,2
408,2.9313876927898166,0.6846664643689948,0.570588476474535,98.38684919524069,"[0, 2, 4, 5, 9, 14, 19, 22, 23, 25, 27, 29]",bus,6,2
409,2.3272143923834707,0.579273069184238,0.5411875978442248,94.31479246319694,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 22, 23, 24, 25, 27, 30]",car,2,4
410,2.3274075119379583,0.527601245289437,0.9075274032189862,92.04944512067839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,2,1
411,3.361598937138925,0.8698078679383552,0.43906053068866535,106.99546964774994,"[0, 1, 3, 5, 7, 10, 12, 13, 15, 16, 17, 19, 21, 22, 26, 29]",car,2,3
412,2.4201901208484866,0.6066549596209078,0.4515114539142549,106.97462693288419,"[1, 2, 5, 6, 7, 9, 10, 12, 19, 20, 21, 22, 25, 26, 30]",bus,2,1
413,2.1881769272076084,0.4596112269107558,0.6182247211621157,107.12968637641032,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 23, 26, 28, 29, 30]",car,2,4
414,2.794269265851103,0.7769548738346339,0.6435597297698812,100.88463871010437,"[0, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 22, 24, 25, 27, 29]",car,2,2
415,3.1976843978356255,0.351710195745202,0.461637195168066,103.122074353526,"[0, 2, 11, 29, 15]",car,6,1
416,1.98732781212156,0.564723073204826,0.575881469866177,102.12359823378195,"[0, 2, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 28, 29]",car,6,2
417,4.018117866616249,0.3219535008003255,0.4261718650150409,99.62861509389225,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 22, 26, 27, 28, 29]",car,2,1
418,2.434887377051107,0.650680827036253,0.7489688593823469,107.76978744713615,"[2, 19, 8, 27, 28, 15]",car,4,4
419,3.6517344908909677,0.47133752922211963,0.6320442239940823,97.74330020654877,"[1, 4, 6, 9, 12, 17, 18, 20, 21, 25, 26, 27, 28]",car,4,4
420,2.2521103530020268,0.547594932529696,0.5749017160674205,105.66698325178024,"[1, 2, 7, 9, 14, 23, 24, 25, 28, 29]",bus,6,2
421,3.100151362152509,0.3267565099669346,0.6320165601692489,103.07138005029735,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 23, 26, 29, 30]",car,4,2
422,2.487169948081407,0.6297506866711409,0.628492102479458,99.58680059995521,"[0, 1, 3, 7, 8, 11, 13, 14, 18, 23, 26, 27, 29, 30]",bus,6,5
423,4.030932240596563,0.7972270073191825,0.682763436840371,92.49256541614486,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,1
424,2.039748709177618,0.43045471244998024,0.47810199611590204,99.89328785470953,"[0, 2, 7, 9, 11, 15, 20, 23, 24, 29]",car,2,4
425,3.5583718072358117,0.6967654385446369,0.5859751539416602,93.32627316324415,"[1, 3, 7, 11, 13, 14, 16, 18, 19, 25, 26, 28, 30]",car,2,1
426,3.125290093174555,0.2908679143016497,0.5163064783792619,100.22086997706839,"[19, 28, 14]",bus,2,1
427,1.5441751187589894,0.44878485712298566,0.5393163927370573,103.84544019270588,"[16, 1, 2, 23, 26, 12]",car,4,2
428,3.649776955422731,0.47953006652143393,0.5404013981883531,105.28616643505147,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,2
429,1.8458997019836234,0.5161335419958948,0.7961614978491379,105.58343487430483,"[10, 19, 4, 29]",bus,2,2
430,3.825033627478146,0.5294416714944907,0.3612893898222941,105.36313487630535,"[8, 2, 11]",bus,6,5
431,3.3012000874668495,0.5042447553396174,0.5748568612866336,103.72728818351003,"[16, 4, 5, 23, 28, 13]",car,6,2
432,2.2330014960058024,0.5187358992170957,0.4342094427162531,102.58304955079359,"[0, 1, 2, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 25, 26, 29]",car,4,2
433,2.547433457590028,0.5385870493390761,0.5543352021967494,103.46507892234511,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
434,2.6534375036039455,0.526243032446052,0.6110860253770828,102.06769659873942,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",car,4,5
435,3.2175169149212217,0.47053433260057503,0.4524458516290982,101.51833913428061,"[0, 1, 7, 8, 14, 15, 21, 26, 27]",bus,4,1
436,3.4642361014943726,0.49659944526802335,0.5742016647511168,86.21530723918234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
437,2.2935115911364425,0.6642119399107052,0.5658263714851288,112.2235549051749,"[0, 1, 2, 3, 6, 10, 11, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,6,4
438,3.054316662231048,0.6087787645874789,0.45135547114026897,90.65790128275582,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30]",car,6,2
439,4.877897758150462,0.6609147995698544,0.27277869699895013,96.22172778729055,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 23, 24, 25, 26, 27, 29, 30]",bus,2,3
440,1.9012414554091888,0.35881462582485657,0.5751676883401534,97.43257766123651,"[3, 9, 10, 14, 15, 19, 20, 21, 23, 26, 27]",bus,4,5
441,2.4862418714730374,0.5169424113146383,0.2408615519203558,105.01528065972116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
442,3.616258629467863,0.7093949874760289,0.4879663582027235,92.3268739797947,"[2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 20, 21, 23, 24, 25, 27]",bus,6,4
443,3.7758984250894985,0.43023465781190434,0.2678347460102144,108.69414240036369,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 18, 19, 21, 22, 23, 26, 28]",car,6,1
444,2.8562630125705604,0.5634713395142871,0.551762879685733,95.03799108970436,"[2, 3, 7, 9, 12, 13, 14, 19, 20, 24, 25, 26, 27, 29]",car,4,4
445,1.5817238912820502,0.4364656463004169,0.39756283008087256,91.25139025562261,"[1, 5, 9, 21, 24, 26, 28, 29]",bus,2,4
446,3.090796043452448,0.3749786678562256,0.698432498674402,94.32937888947022,"[1, 5, 9, 11, 12, 13, 16, 17, 22, 24, 25, 26]",car,4,2
447,2.883237667874504,0.521452730008119,0.5902312789522407,87.99145386772034,"[1, 2, 3, 9, 12, 17, 18, 21, 28]",bus,2,3
448,3.4048349155176645,0.3222395327020441,0.5814213173551468,93.74582556509932,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28]",car,4,3
449,2.1848583340782417,0.1,0.27038874891666326,113.33135305041398,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,4
450,2.4797650528842157,0.40598920435919694,0.5595251873820002,90.09813292274222,"[0, 3, 5, 6, 8, 9, 14, 15, 19, 20, 21, 22, 26, 28, 29]",bus,6,1
451,2.3364068389417243,0.62438754237264,0.6418887133917998,100.86110345023947,"[0, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,1
452,3.672155933640744,0.5495387864813447,0.6328381814773143,106.80527762584656,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 23, 24, 25, 27]",car,4,4
453,3.249982083197243,0.6579159038459867,0.5491026497590937,97.40016836871465,"[1, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 20, 21, 25, 26, 27, 28, 30]",bus,6,2
454,2.590265183810251,0.41192880767137335,0.4663707155021959,96.8769123290172,"[0, 2, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 22, 30]",bus,6,5
455,2.403591583091385,0.7924342455614801,0.776947443174785,95.48135714460439,"[24, 6, 7]",bus,6,3
456,3.7927943159037967,0.5684430699958977,0.6369594100702926,110.07225903714215,"[6, 15]",bus,4,1
457,2.9354233147604267,0.41324398034502563,0.756731540028494,111.10106603244516,"[0, 3, 4, 5, 21, 25, 28]",bus,4,1
458,1.4950511345007649,0.26504255771063046,0.33438131262705895,101.44470855174461,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 25, 27, 28, 29, 30]",bus,2,5
459,2.5290768134001715,0.6760375566892423,0.4050066726923648,97.97229642637465,"[0, 2, 4, 5, 8, 10, 11, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
460,2.805866207434747,0.6093185653455317,0.4783478244509905,96.12249257987088,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 29, 30]",bus,6,1
461,3.0214011709853326,0.5853400165151698,0.6058335432601236,100.41258953655773,"[0, 3, 4, 6, 8, 11, 14, 16, 20, 21, 23, 25, 26, 27]",bus,4,1
462,3.1750724411293967,0.5669915499625886,0.6657675893891393,106.83406561600303,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
463,2.8758814572378033,0.597393236822924,0.5762699312518708,101.20799525305651,"[0, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
464,3.3706729193410156,0.6786432754636731,0.5829684037455205,99.8441147123947,"[0, 2, 3, 4, 6, 7, 13, 15, 16, 18, 20, 21, 22, 24, 26, 27, 28, 29]",car,2,3
465,3.3448617697731757,0.6580356878743239,0.42214465058346484,102.45591173445528,"[2, 27, 13]",car,2,3
466,3.533860033693805,0.570538494938046,0.8471563822108703,96.80715906737805,"[0, 1, 2, 7, 11, 13, 16, 18, 23, 24, 25, 26, 27, 28]",car,6,2
467,4.219217824339875,0.49815495762166206,0.41036241064187,89.11624679209245,"[0, 3, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 25, 29, 30]",car,2,5
468,3.0324166063395928,0.49113476536281225,0.3112897255666272,88.09860808885267,"[16, 26]",bus,2,5
469,2.1446865005262388,0.6641990208168148,0.36963554301682106,100.15766486381449,"[8, 27, 30]",bus,4,1
470,4.790481251394622,0.7073346994285121,0.1950509515029416,94.02421628916917,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,1
471,3.73000906128276,0.46656638530882777,0.5329653487541756,92.33015534921826,"[0, 1, 4, 5, 9, 10, 15, 17, 24, 25, 28]",bus,2,4
472,3.9310612336288924,0.5555413892613351,0.705174013289867,97.09109980827976,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
473,3.543788259917525,0.4997474500556783,0.401229528780424,98.8625796506173,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",car,6,4
474,2.317449288491372,0.5900876770234545,0.6207555711253742,100.48079866124627,"[0, 1, 2, 4, 6, 10, 12, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,6,4
475,2.1355387867221043,0.27467028067321914,0.3837900311142897,93.41193593117248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
476,3.403801526921777,0.5513203341816091,0.7229592600965985,103.16162148401287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,4
477,2.472213404816822,0.6870831132022994,0.5776426721776583,94.87092839783953,"[0, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 23, 24, 25, 26, 27, 28]",car,6,3
478,4.0367411382511875,0.4438639496256346,0.1272563484165527,88.3645520722234,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,1
479,3.8708077381556105,0.7913511568625282,0.5558679360954801,93.4494797279346,"[0, 1, 2, 4, 5, 9, 10, 11, 18, 21, 26, 27, 28]",bus,2,3
480,2.6577919327797597,0.4466505829723417,0.5249770312193295,91.6158735894161,"[2, 5, 8, 9, 23, 25, 27, 29]",bus,6,3
481,2.5169041313275913,0.5557667440306712,0.49270641811247984,100.14386021938098,"[2, 5, 8, 10, 13, 15, 17, 19, 21, 27, 29]",car,4,1
482,4.239564796008926,0.5777028592625004,0.4356297344888762,85.65805794248725,"[0, 2, 4, 5, 6, 8, 11, 12, 16, 18, 19, 20, 21, 23, 24, 28, 29]",bus,6,1
483,3.2748963748587965,0.8611954469862868,0.41685278597981645,99.80060484511377,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,1
484,2.555543529317514,0.5211575650142742,0.7367513366020142,109.81122173347444,"[1, 2, 3, 5, 6, 7, 8, 12, 17, 18, 19, 21, 22, 23, 26]",bus,4,3
485,2.7201869388819944,0.5097746490388416,0.5377935323161479,102.3769861122473,"[0, 1, 2, 4, 12, 16, 20, 23, 27]",bus,2,3
486,3.446129895852056,0.5453644003721453,0.4671445647833049,97.57104558083363,"[22, 7, 9, 27, 13]",bus,6,5
487,1.876813069915384,0.5451175622427145,0.7634866303352955,100.88166792479318,"[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 20, 25, 27, 28]",car,6,1
488,2.9848844052771817,0.4722583380305706,0.43975999873602495,96.82340834152347,"[0, 4, 8, 9, 12, 13, 14, 22, 27]",car,6,2
489,2.5443125954827535,0.34870966010338317,0.514873497239788,102.13066435228087,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30]",car,2,1
490,2.43401641582244,0.7793715561587113,0.5977738492279786,96.14379023251695,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29]",bus,2,1
491,3.019305931753411,0.37431887957521787,0.6953559554760954,120.0,"[0, 3, 4, 7, 12, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",car,6,3
492,3.699767697623349,0.7356988298116642,0.5572867557348007,92.33656972958059,"[4, 5, 7, 9, 10, 12, 15, 16, 17, 20, 21, 22, 23, 24, 27, 28, 29, 30]",bus,2,1
493,4.400534360640426,0.5354915763443807,0.5231136852531713,94.96491543690152,"[1, 4, 7, 8, 10, 12, 13, 15, 19, 26, 30]",car,4,1
494,3.1170997123618047,0.465216189945307,0.578976163830859,95.87086062018929,"[17, 2, 14]",car,6,2
495,3.068580887668795,0.6549447401261348,0.3740224038355143,96.26267538419303,"[0, 19, 23, 6, 7, 26]",car,4,1
496,2.4336126706915073,0.5467712568493109,0.6520831253070547,99.51281577445593,"[1, 2, 3, 4, 8, 10, 18, 19, 27, 30]",car,2,1
497,3.3692766226469377,0.5941794111604066,0.80657560006799,117.7754673546111,"[0, 3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",car,2,3
498,3.0638791089663457,0.4192339483162836,0.6063546544464121,96.69664902801877,"[3, 26, 21, 8, 10, 29]",car,4,5
499,3.778989227131,0.7209983749672995,0.4416232862939552,90.98637495538624,"[16, 9, 10, 19]",bus,4,5
500,3.2002008833203948,0.48862710785922775,0.5418485979612243,109.99958407627815,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29]",car,2,2
501,2.9457089619565613,0.1830108447006859,0.40876993089501656,89.58815262296245,[4],bus,4,5
502,2.3389208793773526,0.45769464011235805,0.6703002007292544,80.0,[6],car,2,3
503,3.8253787963171964,0.46773883383930187,0.29721466949404285,95.45619761839009,"[0, 3, 4, 6, 7, 10, 11, 13, 15, 17, 18, 19, 21, 23, 24, 26, 28, 29, 30]",bus,6,4
504,2.03020906776519,0.5862068760201529,0.3482161059809444,108.16400104613719,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
505,3.103814926264804,0.378062784936502,0.8779269387080668,102.59911504339408,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
506,3.607668770215627,0.5338602333735603,0.4874519964685044,110.09761502416502,"[1, 8, 9, 10, 13, 16, 17, 18, 24, 25, 27, 28, 30]",car,6,3
507,3.0719709044436514,0.5226308657547837,0.44325402890273424,102.81498383077643,"[1, 7, 10, 13, 14, 20, 22, 25, 27, 28]",car,6,2
508,2.1368542930121093,0.32470386798156414,0.1,106.26230710172675,"[2, 7, 24, 13, 15]",bus,6,2
509,2.5287549136805336,0.6677159779691242,0.6330334554835598,98.27097742787127,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,4
510,2.848653413734947,0.435247352341271,0.4282344282897255,101.78442266948251,"[8, 11, 13, 15, 16, 17, 20, 23, 25, 29, 30]",car,4,1
