uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
273,3.6978772228939736,0.4864407470514393,0.521953460319766,102.19026314363502,"[0, 1, 9, 10, 11, 12, 15, 16, 21, 23, 26, 28, 29, 30, 32, 33, 35, 36, 40, 41, 45, 48, 49, 50]",car,2,3
274,3.1187275964069663,0.6289422140050004,0.5918791309305624,97.87273613700053,"[0, 1, 4, 5, 8, 10, 12, 13, 19, 20, 24, 26, 32, 36, 38, 39, 41, 47, 49]",car,4,1
275,2.44834275115679,0.5168067208181026,0.5864045656835798,86.78007809590805,"[1, 2, 4, 5, 6, 16, 19, 20, 22, 24, 25, 27, 30, 32, 35, 37, 42, 44, 45, 46, 48, 49, 50]",car,2,2
276,4.036707927661293,0.6117289265427823,0.22404406957675826,83.77058642192614,"[4, 6, 8, 16, 19, 24, 25, 26, 29, 31, 36, 40, 45, 46, 49, 50]",car,4,3
277,2.554388942316877,0.5427623075651931,0.33502999426421676,103.54295936616894,"[3, 4, 5, 9, 12, 13, 15, 18, 19, 23, 24, 26, 27, 30, 36, 37, 38, 40, 44, 45, 47, 48, 49]",car,6,4
278,2.454524667918325,0.2070971373708848,0.7789478414546053,91.58060224176539,"[0, 2, 3, 5, 15, 19, 21, 22, 23, 25, 28, 29, 32, 35, 38, 39, 44, 45, 46]",car,6,2
279,2.511430293294998,0.5920415370766074,0.7161541176730035,98.81527450393521,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
280,3.187365175711859,0.6281545000556321,0.5368527309383787,101.55281008955663,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 43, 44, 45, 46, 47, 49]",bus,4,3
281,3.80651477837391,0.3188738572020688,0.35786036519608155,101.49140357635675,[9],car,4,3
282,3.510368362833048,0.5812964065098989,0.6978088037438847,98.58288930753302,"[0, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
283,2.869536610724232,0.6095032486367137,0.4919913886892587,94.58872691579992,"[5, 38, 7, 8, 9, 43, 11, 50, 31]",car,2,1
284,3.034035275781548,0.6021324659952727,0.8238932176588968,95.17198114778479,"[0, 2, 7, 8, 12, 14, 20, 22, 26, 27, 28, 29, 36, 37, 40, 41, 46, 49]",bus,4,2
285,2.4351130014872835,0.47529018302459003,0.6234414176533585,117.08181162917168,"[2, 40, 25, 12, 14]",car,2,3
286,3.2133077445155473,0.5585293782543123,0.2459491100716994,97.53697110011795,"[0, 1, 2, 5, 6, 7, 9, 11, 13, 14, 15, 16, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 38, 42, 44, 45, 46, 47, 49]",bus,4,1
287,3.712305587756728,0.41394307491289783,0.6619718121981928,93.45620424822837,"[33, 2, 3, 37, 39, 7, 9, 42, 44, 45, 14, 13, 20, 25]",car,2,5
288,3.4815985731635064,0.4960498515089349,0.8722240697246728,103.62265703571887,"[1, 2, 7, 11, 13, 15, 17, 19, 20, 26, 27, 28, 30, 33, 34, 35, 36, 37, 40, 41, 43, 44, 47, 49]",bus,2,3
289,3.309303910403185,0.5643536608166164,0.4875631796825137,81.81905799105229,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 40, 41, 43, 44, 45, 48, 49, 50]",bus,2,5
290,1.6905471195531718,0.35535169231794705,0.487960336575878,90.48310398698264,[11],bus,4,5
291,2.597686789616739,0.5520758936499909,0.518450036870253,100.29510932391123,"[0, 1, 2, 4, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,6,1
292,3.7141271099560873,0.4851253461255228,0.29847798184023,100.9611218725201,"[32, 33, 1, 41, 42, 11, 13, 46, 15, 19, 21, 24, 27]",bus,6,4
293,2.143319889275217,0.5678334184157465,0.48728035347814863,83.73631250788245,"[0, 7, 8, 11, 12, 14, 17, 20, 21, 22, 25, 26, 27, 28, 33, 35, 41, 42, 43, 45, 46, 47, 48, 50]",bus,2,1
294,3.3187825988032706,0.4117973422426632,0.6140482002766111,97.31432689148608,"[2, 3, 5, 7, 8, 10, 12, 13, 14, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 34, 35, 36, 38, 44, 45, 46, 48, 49]",car,2,5
295,3.398978551663448,0.5807031445382626,0.6373276743227447,104.3127028176052,"[0, 3, 6, 8, 10, 12, 13, 14, 18, 21, 26, 33, 36, 38, 45, 49]",bus,6,5
296,2.390458665051616,0.5782831258812277,0.98,102.80816607064465,"[1, 2, 4, 7, 8, 10, 11, 15, 17, 20, 23, 24, 27, 28, 29, 30, 32, 33, 35, 38, 39, 42, 43, 46, 47, 48, 49]",bus,2,4
297,2.464539710330451,0.5693447627498305,0.45077388250880535,94.20391166673996,"[33, 4, 37, 10, 44, 45, 13, 16, 50, 19, 21, 22, 30]",car,2,5
298,2.8109584892129447,0.6516023259959887,0.5842707711057591,112.31693321933017,"[3, 4, 6, 9, 10, 12, 14, 18, 19, 21, 22, 25, 26, 29, 30, 32, 33, 34, 39, 48, 49]",bus,6,3
299,3.0543258018131976,0.2961409793114261,0.3526348014112958,95.34250180872225,"[35, 8, 42, 12, 30]",car,2,1
300,2.5737506880935035,0.122294794967299,0.5194000714582983,90.48691439546467,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 50]",bus,6,5
301,2.2120407721917337,0.5125103133555903,0.8169520477694449,92.80035688438095,"[2, 35, 10, 46, 14, 19, 27, 30]",bus,2,5
302,2.916506067585493,0.43283943781466594,0.7532304781629038,112.04271093054022,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
303,2.206135159406073,0.3810270975721863,0.5750363861219806,89.36449006316994,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 22, 23, 24, 29, 32, 34, 35, 37, 39, 41, 45, 46, 48]",bus,6,1
304,2.264083927240466,0.6510445921307595,0.6648388683404589,98.3464679026201,"[32, 1, 3, 37, 8, 41, 46, 24, 30]",car,6,3
305,2.6718338085023188,0.3858798588185776,0.40537852751884224,95.00848816886158,"[5, 8, 10, 11, 13, 14, 16, 17, 18, 19, 21, 25, 27, 30, 33, 35, 36, 39, 40, 42, 44, 49]",car,4,1
306,2.936957695860012,0.41917241797698757,0.4092023103549941,104.72059700268686,"[33, 36, 5, 7, 8, 39, 42, 12, 13, 26, 29, 30, 31]",car,2,3
307,2.7822222468690097,0.6661570974955482,0.4350870435817973,105.90418235997288,"[0, 1, 2, 4, 6, 7, 9, 11, 13, 16, 18, 20, 23, 25, 26, 31, 32, 33, 34, 35, 37, 38, 39, 45, 48, 49]",bus,2,5
308,2.461642297243505,0.40594202319068096,0.5049833933972252,101.09954957350308,"[16, 20, 5, 9, 43, 25]",car,6,2
309,3.1010830262023275,0.5060770684687983,0.38077709601978516,103.2159672757383,"[17, 18, 8, 10, 31, 45, 47]",car,6,4
310,2.7915561777804188,0.575742037199471,0.40985248599054525,91.78981617630099,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",bus,6,4
311,3.5027150372171754,0.49182645916509427,0.5530532392066732,99.73197695326718,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 28, 32, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 48, 50]",bus,2,1
312,3.8364560693930105,0.6482062097328075,0.6811282290789256,98.84078567774407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,5
313,2.5320656305672666,0.30877283775859765,0.6682056321679609,99.38827433141773,"[3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 25, 28, 29, 30, 31, 34, 38, 42, 44, 45, 46, 49]",bus,2,1
314,4.178649513269577,0.7132780739173207,0.5071390927574968,96.22373509391898,"[0, 1, 2, 4, 5, 6, 8, 10, 12, 15, 18, 25, 29, 30, 33, 36, 41, 46]",bus,2,2
315,2.58447565171874,0.4979008634291666,0.5590201555336899,103.20484845891963,"[0, 2, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 31, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44, 46, 47, 48, 50]",bus,2,4
316,2.696090487862253,0.5000763023872585,0.5791069499031725,94.29500460969285,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",car,6,4
317,1.3306247384081276,0.5910649769397276,0.704810694052568,98.62870362127057,"[1, 2, 6, 8, 9, 11, 13, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,4
318,3.448485972594736,0.6372275376239183,0.5580001064615426,93.39205969790952,"[38, 7, 40, 8, 44, 13, 16, 50, 19, 22, 28]",bus,4,4
319,3.137252226199514,0.46937993795299693,0.5845208151369742,97.14801008977514,"[0, 7, 40, 39, 10, 11, 8, 45, 14, 46, 44, 19, 24, 25, 27]",bus,4,4
320,3.486967489692233,0.5120121849367304,0.4736875075815856,101.63682901963428,"[32, 2, 29, 47]",bus,4,5
321,2.8286489232349368,0.2849361384013512,0.4030579801123081,93.96666931106118,"[49, 33]",car,4,4
322,3.6795213209582096,0.3378427944315073,0.8194631945081197,110.20751466192748,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 31, 35, 38, 40, 41, 44, 45, 46, 48, 50]",car,6,2
323,3.872204035114123,0.3549542997340057,0.661672563085245,99.88537966847473,"[2, 5, 9, 11, 12, 13, 14, 18, 22, 24, 25, 26, 27, 28, 30, 33, 34, 38, 39, 40, 41, 45, 47, 48]",car,4,5
324,3.6341265230771755,0.3754185623919303,0.6356737687913506,101.72809497081495,"[32, 1, 35, 37, 43, 12, 45, 14, 15, 47, 49, 24, 28, 30]",car,2,3
325,2.5956256486565192,0.20213992275670406,0.6932675255150514,110.4188051769103,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 22, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50]",bus,2,5
326,3.17386900148031,0.6564526783199433,0.46687927769080806,85.72862684481815,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 15, 17, 18, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 36, 37, 38, 41, 42, 44, 45, 48, 49, 50]",bus,4,4
327,2.8312529179260233,0.5615065506420305,0.7603234666671319,95.38452039287102,"[4, 5, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 49, 50]",bus,2,4
328,3.3216096201839154,0.506035232476002,0.6286263682657773,90.50934270515927,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 23, 25, 27, 29, 31, 32, 33, 34, 38, 39, 41, 42, 45, 46, 50]",car,6,3
329,3.086084837173303,0.49497988871710985,0.6247822373703826,101.65284908198268,"[1, 3, 4, 5, 6, 9, 10, 12, 14, 15, 16, 22, 28, 31, 33, 34, 36, 40, 42, 47, 48, 50]",bus,6,3
330,3.3969816800834547,0.5189319071543266,0.2999914685275085,90.66698736615676,"[2, 3, 5, 6, 9, 11, 12, 13, 16, 18, 20, 22, 28, 33, 35, 36, 39, 40, 42, 43, 47, 50]",bus,4,2
331,3.320562648645782,0.21835680706143,0.5425858931764643,100.84672895310392,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49]",car,6,2
332,3.483038302438873,0.5747206059782686,0.5479392862510191,100.7637710058129,"[0, 3, 4, 10, 11, 14, 15, 16, 22, 24, 29, 39, 43, 44, 47, 50]",car,4,3
333,1.5121122908424285,0.5267772695330665,0.5260665979030752,82.802146816051,"[32, 33, 34, 37, 41, 46, 16, 20, 21, 22]",car,6,2
334,2.183528073859704,0.5370988718467891,0.6088659974101038,106.9792264619866,"[1, 5, 10, 45, 17, 20, 24, 29]",car,6,2
335,3.8167298411743253,0.5774319265728715,0.2597742820955012,90.82129722163273,"[1, 3, 6, 9, 11, 19, 24, 25, 26, 29, 30, 33, 35, 36, 37, 38, 40, 41, 43, 44, 47, 48, 50]",bus,2,1
336,2.6565083568422674,0.38316311793753194,0.915764392533471,103.62250180787628,"[1, 2, 36, 4, 7, 12, 49, 19, 22, 25]",car,6,2
337,3.0170256542051166,0.5518081952815029,0.6065740804709538,95.07445761187591,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48]",bus,6,5
338,1.5704418037492507,0.41582934194723614,0.502819486904355,94.65111240271858,"[1, 35, 36, 5, 38, 7, 39, 10, 43, 16, 17, 21, 25]",car,2,5
339,2.799716557076473,0.31870848566031645,0.5618352106070007,112.68395035319004,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47]",car,2,2
340,2.5385304037664254,0.3303215476800337,0.5398753020951744,92.75052080793023,"[8, 20, 21]",bus,4,4
341,2.45678608118155,0.45318907385226537,0.3879811876765622,100.37645000410515,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 22, 23, 24, 26, 27, 31, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50]",bus,2,5
342,4.000244543367131,0.25349414740694926,0.6417295680362688,97.81951397610004,"[2, 4, 5, 8, 10, 12, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 32, 41, 45, 46, 47, 50]",car,6,1
343,3.3987921256613056,0.4249208712385675,0.6789982738700582,94.11493744484714,[11],bus,2,5
344,2.2102166888172987,0.5105638398837041,0.607982992724625,80.0,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 43, 44, 45, 47, 48, 49]",car,4,2
345,3.471530383540818,0.5843418008334118,0.5573400961678138,103.87715375834809,"[0, 1, 4, 10, 11, 15, 17, 24, 28, 29, 36, 38, 40, 42, 47, 50]",car,6,1
346,3.2803224912933833,0.660932007340655,0.5070280096179544,98.47222324374377,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 17, 20, 21, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 40, 43, 44, 46, 48, 50]",car,6,2
347,2.5512564980497907,0.5737355325039032,0.5715614662634809,90.62646331374751,"[0, 1, 6, 7, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50]",bus,4,4
348,4.138776999270134,0.5933080178889149,0.5203076856297423,90.34463865685119,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",car,2,4
349,3.0039928879546967,0.6094527583744916,0.8170154208781226,93.11844649361116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
350,2.3499287309993577,0.6075606923287593,0.5187151579793158,99.1243811864491,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
351,1.9445146366134478,0.5781064139433632,0.577411994161233,88.06892363708724,"[2, 3, 5, 9, 11, 12, 13, 15, 16, 17, 19, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 43, 45, 46, 49]",bus,4,3
352,4.196053755449613,0.6632271484369022,0.5862561550087622,91.83496248211769,"[0, 33, 32, 2, 4, 36, 8, 40, 12, 46, 47, 20, 22, 30]",car,4,1
353,3.389014765048052,0.4951768644484271,0.3955525865972508,103.00307009952802,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
354,2.7361815276436614,0.573574324116116,0.6491183476152745,92.72311658294291,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
355,3.092489943312811,0.39888596379278185,0.7087162657870493,101.2849722941085,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50]",bus,2,5
356,3.252024730884789,0.5015702081254013,0.4254190636012868,105.37106687079778,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 21, 23, 25, 26, 30, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48]",bus,6,4
357,1.9714679010561031,0.32934943167609276,0.24142099143039786,105.21953740136861,"[1, 2, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,2
358,3.0236953006736598,0.9469626231929456,0.5406085187905102,97.31636952432797,"[0, 4, 5, 7, 9, 10, 11, 14, 16, 18, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 37, 39, 41, 45, 47, 48, 49, 50]",car,6,2
359,3.331371327474614,0.7372516551887125,0.7284183559084767,89.40923881895009,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48]",bus,6,2
360,3.729991868482001,0.2801411556367817,0.771418062698189,101.04111413393737,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 45, 46, 50]",bus,2,4
361,1.8828850777749455,0.5132625325968069,0.47216424452096406,108.79781022958774,"[33, 1, 5, 7, 10, 11, 44, 20, 29]",car,6,5
362,3.067830420928101,0.5145696785873993,0.48266685283667865,102.86418745891673,"[0, 1, 3, 4, 6, 8, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49]",bus,4,5
363,2.374400548707013,0.46247322103507416,0.714298664236521,101.33705127169077,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",car,2,3
364,2.374488497604526,0.5273676956165969,0.6560443130298431,105.3114058539499,"[3, 42, 5, 19, 23, 25, 10]",bus,2,5
365,2.222481460580717,0.5332108920610831,0.5084073081647128,100.49925673947989,"[18, 43, 13, 31]",car,4,4
366,3.387310866662151,0.6961057817161144,0.2647522791639214,93.32954028543735,"[0, 32, 3, 8, 27, 44, 30]",bus,6,1
367,2.56098561446675,0.6240931746972149,0.3162086371535402,102.44731869605808,"[5, 6, 7, 11, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 49, 50]",bus,2,2
368,2.7895472597591744,0.4883515900800406,0.4193805333642943,90.14669727384829,"[34, 3, 4, 40, 11, 45, 15, 27, 31]",car,2,2
369,3.6923991261611,0.3815236893130477,0.8399398959492319,108.19410657493434,"[34, 9, 26, 13, 25]",bus,6,1
370,2.945665074956299,0.6891503766626622,0.47696673929817296,82.32016819778731,"[4, 5, 10, 11, 13, 17, 21, 22, 23, 25, 26, 27, 30, 33, 36, 39, 43, 44, 45, 46, 50]",car,2,5
371,3.3616405409981054,0.430974612730189,0.34447364079229026,96.15757996470906,"[0, 2, 5, 8, 9, 11, 12, 16, 18, 21, 22, 23, 25, 26, 28, 29, 30, 32, 34, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
372,3.601286197828563,0.5433002319036971,0.5119385945806778,101.01661087960785,"[0, 2, 3, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 25, 26, 28, 29, 31, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 49, 50]",bus,2,3
373,2.737614873269257,0.43680337811369396,0.6403296034848155,95.80701477582251,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50]",car,2,2
374,3.5664182649207543,0.6330857171168095,0.3694818740092964,109.39889288809664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 50]",bus,2,4
375,2.222476141102671,0.5373229438744465,0.6025454275706933,113.71695185117903,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,1
376,3.0550390349751457,0.5492464697007424,0.4009484358993377,97.4966353461063,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50]",bus,6,4
377,3.240740579725133,0.4833414555786995,0.23232378277282056,95.12823517764876,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,5
378,2.4514041803036335,0.2813251152185735,0.5552173256406749,104.65073918501523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
379,3.242394504880156,0.4474676311128375,0.7302549678312679,97.63174625511685,"[2, 4, 5, 10, 11, 12, 13, 14, 19, 20, 21, 24, 26, 27, 31, 33, 34, 35, 39, 40, 43, 47]",car,6,2
380,1.7542346359738912,0.5307141215773084,0.46460696471523566,88.84554595510306,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]",bus,6,3
381,2.9659329026756036,0.49237076357117404,0.6252547846161131,97.39890748196511,[31],bus,6,4
382,2.201854791504181,0.7301871422764218,0.48539763184885015,94.75467645652907,"[1, 4, 8, 11, 13, 16, 18, 19, 21, 28, 32, 33, 34, 38, 39, 41, 47, 48, 49, 50]",car,2,4
383,2.69015309493892,0.4391546492364523,0.7700897530600186,105.17080097361396,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
384,2.1436808782923946,0.5625864209605647,0.5125144201495553,105.10325183694636,"[0, 1, 4, 5, 7, 9, 10, 13, 14, 15, 19, 20, 22, 24, 25, 30, 31, 32, 35, 36, 40, 41, 43, 44, 47, 48, 49]",bus,4,5
385,2.6957916728198548,0.48816466540398906,0.7889867261632955,106.96923331813873,"[1, 4, 36, 7, 14, 16, 19, 21, 22, 25, 27, 28]",bus,6,1
386,3.8123523719994896,0.6444580150614769,0.5970992272011099,95.53301800372235,"[32, 2, 3, 8, 42, 44, 15, 48, 49, 17, 50, 24, 25, 27]",car,4,3
387,4.223840914495577,0.6646996070647467,0.7392264161600441,104.64971412966418,"[11, 4, 22]",car,2,4
388,3.114324948206306,0.7397479331977961,0.42769019912622974,105.43849958452772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,1
