uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
362,3.0019249372249757,0.5002913149017765,0.4589654403654801,104.78065713629604,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
363,3.698799172885557,0.5756602281175685,0.42424060135073927,93.16149072507051,"[39, 5, 47]",car,4,5
364,3.712437410027082,0.5663202384499844,0.3887770754838734,109.84182078192296,"[2, 3, 4, 6, 7, 9, 10, 11, 15, 18, 19, 20, 22, 25, 26, 28, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 50]",bus,2,1
365,2.7987726222142975,0.5853057339662658,0.6225194587005513,90.99455572815191,"[34, 39, 8, 10, 43, 44, 47, 16, 25, 28]",car,6,1
366,2.7676616299219168,0.6655591526171547,0.98,92.30499007051503,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
367,3.0164487388060026,0.5264847082183319,0.31241609682961935,101.76805389480894,"[1, 34, 3, 5, 38, 8, 42, 11, 12, 46, 15, 47, 20]",car,2,5
368,1.9989863454116477,0.842578189340585,0.6927378672391947,92.75958085836365,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
369,3.7516473946610516,0.6716050417691812,0.4782196456718313,95.27052896209065,"[16, 50, 26, 5]",bus,6,5
370,3.263104676315262,0.5584579291379747,0.5831682779851164,104.92022699211573,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 36, 38, 44, 46, 47, 48]",bus,2,2
371,3.56651794481417,0.4114709236252865,0.48527449846907866,99.91054976117499,"[1, 2, 6, 8, 10, 15, 17, 21, 23, 26, 28, 29, 32, 35, 37, 39, 44, 50]",car,4,1
372,2.8462194559878116,0.770793593309195,0.5377558709939102,106.87344080386663,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 39, 40, 42, 43, 48, 50]",car,2,2
373,3.6942864782139537,0.5421761871957115,0.40319290061018376,91.03036492645268,"[0, 1, 3, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 23, 26, 29, 30, 32, 34, 35, 37, 42, 44, 45, 47, 48, 50]",bus,6,3
374,2.898712628171362,0.6002602767096687,0.5722299080342756,91.74505293147112,"[2, 4, 7, 9, 10, 15, 17, 18, 20, 22, 27, 28, 34, 35, 37, 38, 40, 42, 43, 45, 47, 48, 49, 50]",car,2,5
375,3.962432644835995,0.24291488196090472,0.5953045509321042,90.17614899687382,"[17, 47, 35, 39, 27, 13, 15]",car,6,2
376,3.400776970645137,0.612574471503714,0.5020097201778985,99.69242335147638,"[0, 1, 2, 4, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 33, 34, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 50]",car,6,1
377,2.921359696922242,0.6642587092167482,0.2664349987178499,101.99492054188939,"[0, 3, 5, 6, 42, 11, 13, 50, 19, 22, 23]",bus,6,5
378,3.2271948458925834,0.4875764143291267,0.5813612300724451,103.93535590994514,"[0, 7, 12, 16, 17, 18, 20, 28, 29, 32, 33, 36, 38, 47, 48, 49]",bus,2,1
379,3.510052610419926,0.42978921264985975,0.4595032783715059,99.12527525243885,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
380,2.563085786484825,0.39884169211525045,0.21971615488024715,105.9668028408683,"[16, 34, 20, 23, 31, 15]",car,4,1
381,4.234740741967421,0.6259269127547086,0.28972007074149375,97.95161470864475,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
382,2.876357148864344,0.5260762933855611,0.3773066249175321,102.2909483534439,"[50, 7]",bus,4,4
383,2.549574590434856,0.8054844959941165,0.6120409180455477,93.81130789027547,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,4,1
384,2.568110623243105,0.6859340367124039,0.5278638597190111,90.57956137111003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
385,3.557231921258744,0.4882550500116716,0.5091564188009123,97.71272968604241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
386,3.4852261626145427,0.6924023046919836,0.44523173251470266,96.44568130559864,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
387,2.514924498007752,0.6077435237247542,0.4013031780852311,99.71816683050776,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
388,3.5041764115911542,0.6178701430855076,0.6482218563264317,97.15088781614703,"[3, 19, 38, 9, 27]",car,2,2
389,3.571554573698473,0.7605140717026653,0.5231808204854055,120.0,"[0, 3, 4, 6, 8, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 33, 37, 38, 40, 41, 45, 48, 49]",car,4,2
390,3.457164563064433,0.5346227229714519,0.4648979764329856,103.27569566170303,"[0, 2, 3, 4, 5, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,5
391,2.9158109997533663,0.6748971640215115,0.4951350264257033,94.23643453467116,"[0, 1, 2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 45, 46, 47, 48, 49]",car,4,1
392,3.0772645998397024,0.3526324156448916,0.6793274652649604,101.13375182510653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 49]",car,4,1
393,1.952654022252529,0.4170297753358619,0.6928102801309453,108.91215597229647,"[3, 5, 7, 9, 11, 15, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 34, 39, 41, 42, 43, 44, 49]",car,4,2
394,3.5458779758700816,0.5921725537113643,0.7058654202968417,92.96714250644048,"[38, 39, 10, 43, 12, 11, 47, 50, 22, 30]",car,4,4
395,4.392345625234126,0.4387695788225957,0.6135775120269071,109.81001228765805,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50]",car,6,3
396,2.7895696558960994,0.5957753867990309,0.6796583997709653,107.85013217517057,"[34, 4, 5, 38, 14, 16, 49, 18, 19, 17, 21, 48, 26, 28]",car,6,2
397,2.4895916127989706,0.532017449024183,0.6840359649438609,84.34476730085368,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
398,2.5159807997583017,0.6822750200101119,0.48690788554448566,100.88842165895647,"[0, 3, 7, 8, 10, 13, 15, 16, 18, 19, 22, 24, 27, 30, 31, 32, 33, 35, 37, 38, 39, 40, 44, 46, 48, 49]",bus,2,2
399,3.137431262310127,0.5025269344521964,0.5855233809759867,113.89929608102136,"[1, 35, 40, 9, 10, 47, 49, 19, 22, 27, 28, 30, 31]",car,2,2
400,2.02840138055903,0.40434351586102296,0.6071693452547855,95.23715506422299,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
401,3.5134858404192766,0.38398171667805403,0.4749157275034265,105.36903912159997,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 46, 47, 49, 50]",bus,6,3
402,2.5532889334438855,0.6060884509791326,0.6297716102411917,102.99838728474192,"[32, 4, 36, 7, 42, 11, 43, 49, 17, 26, 29, 31]",car,6,3
403,3.1578548089835476,0.5551819829145291,0.6346388250241796,92.94261967223485,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
404,3.440516766395727,0.33075399579180814,0.7641391159682196,105.76995467852498,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
405,3.5812274634982577,0.6191194657457147,0.42942225075228124,93.08286935600465,"[2, 6, 10, 12, 15, 19, 21, 23, 24, 25, 31, 37, 38, 39, 40, 46]",car,4,2
406,3.4773978363437927,0.5848845919450696,0.4188304873084424,100.87521063056644,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 50]",bus,2,3
407,2.691356757448036,0.8816359457655532,0.7661869892386456,104.73857766436667,"[1, 2, 3, 5, 8, 10, 12, 13, 15, 17, 22, 23, 26, 27, 29, 30, 36, 37, 39, 42, 46, 49, 50]",bus,4,4
408,2.817210183099099,0.4908125970756748,0.48851725956652753,95.47888818458617,"[0, 1, 4, 6, 7, 9, 10, 12, 13, 16, 17, 18, 19, 24, 25, 26, 33, 36, 38, 40, 41, 46]",car,6,1
409,3.651026028778496,0.5957848721900132,0.2758401675346544,99.79803236809417,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 31, 33, 37, 39, 40, 44, 47, 48, 49]",bus,4,5
410,2.5462524657282413,0.6719009627539193,0.5420087058018088,88.0792400705648,"[37, 9, 10, 13, 14, 49, 20, 21, 22, 23, 25, 27]",car,6,5
411,2.775751998780973,0.4270555369442774,0.5554369513209493,96.19653433170927,"[0, 19, 5, 6, 38, 24, 12]",bus,4,2
412,3.0685019482080795,0.4659432226692747,0.3343429100803209,102.169985067917,"[33, 5, 41, 42, 11, 18, 24, 29]",bus,6,1
413,2.725064025073638,0.8017997626596199,0.32230411526597436,99.80028001320427,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 46, 47, 48, 50]",car,2,5
414,4.044484371016862,0.4740024503318081,0.36485946620202925,96.31658129377482,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 17, 19, 20, 23, 24, 29, 32, 33, 34, 36, 38, 39, 40, 42, 45, 46, 47, 48, 50]",car,4,1
415,1.795576947690771,0.6597533781580132,0.5497206672306588,99.05947614693379,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
416,2.5150155656688185,0.3736995854678803,0.5414907656512825,97.3279637267353,"[3, 36, 37, 6, 7, 5, 44, 15, 48, 22, 23, 24, 27, 30]",bus,6,4
417,2.380679573805144,0.8300055326186648,0.5410285302962181,110.96184518397065,"[3, 35, 4, 37, 7, 8, 39, 42, 43, 10, 14, 19, 21, 23, 30]",bus,4,4
418,2.9649108654594136,0.5995655250646842,0.2710467035000764,98.26724505930045,"[1, 2, 4, 5, 6, 8, 9, 11, 13, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 48]",car,4,1
419,1.7245551278816649,0.5180929734869507,0.4654857758303864,102.05333024612386,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
420,2.314632120947238,0.25139396114315765,0.23144288933010032,100.56122585469187,"[32, 16, 41, 10, 46, 31]",car,4,4
421,2.2484797987854472,0.6671596525324747,0.6718738676269111,103.95534159069699,"[2, 37, 41, 42, 12, 45, 46, 15, 48, 16, 14, 19, 28, 31]",bus,4,4
422,2.089142212895589,0.5250577775435983,0.6923759835652643,99.43474253243673,"[1, 2, 4, 5, 10, 17, 18, 19, 25, 30, 32, 33, 34, 35, 40, 45, 50]",bus,6,2
423,3.302271650730182,0.4529056851805123,0.4750930318346189,103.711472830173,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
424,3.6578757092702503,0.347919223144326,0.563034333810794,104.7754120866419,"[32, 2, 39, 8, 9, 16, 18, 50, 21, 28, 29, 31]",bus,4,2
425,3.4428891590297663,0.5989628897510016,0.6057853670411298,101.51499683997176,"[4, 12, 15, 17, 20, 22, 24, 27, 28, 30, 31, 32, 33, 41, 42, 49, 50]",bus,6,1
426,1.9608360307285864,0.3735188707547079,0.5131704125446289,85.39574788558868,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,3
427,3.372305576668374,0.5901333677983683,0.3777404624026046,104.79115889483447,"[0, 7, 9, 10, 15, 16, 17, 23, 24, 25, 26, 30, 33, 37, 39, 40, 42, 44, 45, 46, 48, 49, 50]",bus,6,4
428,3.2395816844721357,0.4770458801363246,0.49432304181131187,107.11925923476583,"[1, 2, 4, 5, 8, 11, 14, 15, 17, 22, 23, 26, 29, 30, 32, 36, 37, 38, 39, 44, 46]",car,6,3
429,1.5002520705315667,0.42734501472918096,0.5656446865363711,89.57058287753256,"[0, 2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 44, 46, 47, 49]",bus,2,2
430,3.8225867847906425,0.49017370980940583,0.6973167163544665,101.10082424762102,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
431,2.5291007440483364,0.5661174151223151,0.4384187220666888,112.49328901454005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
432,2.3752919239510146,0.641276395552129,0.8168744472929516,100.73979967565732,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 22, 24, 27, 29, 30, 31, 32, 34, 36, 42, 43, 44, 46, 47, 49]",bus,4,2
433,2.651275109237404,0.7977663262598235,0.6620432539560056,99.90226822758892,"[0, 2, 3, 4, 5, 8, 9, 10, 12, 16, 21, 25, 26, 27, 28, 31, 32, 35, 36, 39, 40, 42, 44, 45, 46, 48, 49, 50]",car,4,2
434,1.4658770728773938,0.4818037265590973,0.7247828543950368,97.4181958298979,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 27, 31, 33, 35, 37, 41, 42, 49]",car,6,4
435,3.6841322410750035,0.5332998198509972,0.6961385106380859,94.1135177385694,"[33, 20, 15]",car,4,2
436,1.7771099455709005,0.3022695195048902,0.5835804173045591,100.53738477773538,"[0, 1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 39, 46, 47]",bus,4,5
437,3.007709064262489,0.48293718842232813,0.38504347725098076,97.5852108382967,"[2, 4, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 29, 32, 35, 36, 37, 39, 41, 46, 47, 50]",car,4,2
438,2.6967961564758913,0.7280004479019473,0.43018601239223403,91.51111059703938,"[0, 4, 12, 15, 25, 27, 30, 32, 35, 36, 37, 39, 41, 45, 47, 48]",car,4,4
439,2.273037704685509,0.46572011947494907,0.7511750919321314,96.64961461958809,"[0, 4, 5, 8, 10, 15, 16, 19, 21, 23, 26, 27, 28, 29, 38, 42, 48]",car,6,5
440,2.6948647603712517,0.5847547119356737,0.4509881112734338,110.89401258952468,"[1, 3, 4, 5, 9, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 27, 31, 32, 34, 38, 39, 50]",car,4,3
441,2.67852924551349,0.5170034249629186,0.6449881186940101,87.1319804592935,"[49, 13, 31]",car,2,5
442,2.4342827646863183,0.7211938639875529,0.2212855259095753,104.34736166805843,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
443,4.057691213331324,0.4359641894870528,0.4550828537847545,109.19616761630974,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
444,2.633191626754163,0.4601859687480757,0.3220922262410961,98.49135489611734,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 33, 35, 37, 38, 40, 42, 44, 45, 46, 48, 49, 50]",car,4,4
445,3.2992460044525354,0.46759588688094067,0.5280940494712905,99.9723069123834,"[1, 2, 5, 6, 9, 12, 13, 15, 21, 22, 24, 25, 29, 30, 34, 36, 39, 43, 45, 47, 49]",car,4,3
446,2.8542464144567705,0.4758944476841311,0.6909693864069867,109.69944818042285,"[0, 1, 3, 4, 5, 8, 12, 13, 14, 15, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 42, 45, 47, 48]",car,4,1
447,3.6837253281500626,0.4561895717523807,0.6384873586448775,112.5911035202516,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 36, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
448,3.747711492660229,0.5317256703824659,0.7047725149240491,100.62518121270585,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 22, 23, 27, 29, 31, 32, 34, 36, 45]",bus,2,4
449,2.855277626486105,0.3958694215506392,0.49198151581787253,98.48508215240217,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",bus,4,1
450,2.646940487703194,0.7671285516141422,0.5400119426106575,98.54413262738399,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
451,3.002847670698726,0.42166545704961994,0.5118668761488985,99.48827224433933,"[40, 43, 11, 48, 17, 23, 24, 25, 26, 27, 28]",car,2,1
452,2.8968408121667206,0.7348773867832568,0.49755315941273515,103.40916816935282,"[0, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 45, 46, 49, 50]",bus,2,5
453,2.107556451830718,0.4023656662766778,0.4883146870337596,95.46396597290452,"[5, 10, 12, 21, 22, 25, 26, 28, 29, 30, 31, 36, 37, 41, 42, 43, 46, 47]",car,4,5
454,1.6775378326301393,0.46263707058089565,0.6386649737418234,95.87386576764898,"[0, 32, 18, 26, 44, 14]",bus,2,1
455,2.9404427620872235,0.6008614997664671,0.6175692459954907,105.61496693291417,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 46, 47, 48, 49, 50]",car,2,5
456,1.3837201743717737,0.5113547008702812,0.5172144897859206,103.33765668951557,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 48, 50]",bus,6,1
457,2.920571598458197,0.7012545777235657,0.9490982467198036,105.31707721280651,"[32, 2, 36, 6, 38, 40, 16, 26, 28, 29]",bus,4,4
458,3.2844377081445844,0.6479488442263577,0.7933096104790438,105.229979490167,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
459,2.893040159471895,0.5238873159817401,0.5319990453974094,107.42617568567233,"[3, 7, 9, 10, 12, 13, 17, 18, 20, 26, 29, 34, 35, 36, 37, 38, 41, 42, 44, 47, 48, 49]",car,6,2
460,2.101326764835149,0.6638901909831891,0.5320948240625614,100.11437626484164,"[0, 34, 4, 13, 16, 19, 21, 24, 29]",bus,4,1
461,1.8885422679058457,0.5579904495815665,0.6008384337939723,103.82656709869036,"[11, 7]",bus,6,2
462,3.9709539008893753,0.7793297386958318,0.6350958440963712,104.82398470235249,"[1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 18, 19, 20, 22, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48]",bus,2,3
463,3.362450814533725,0.675947159952266,0.38885358724503416,102.96278249836473,"[0, 1, 2, 5, 7, 12, 13, 14, 16, 18, 20, 21, 24, 26, 29, 30, 31, 37, 40, 46, 47]",car,6,5
464,3.0218694068328134,0.3131577956309586,0.6350345929856724,104.65126334629595,"[32, 37, 14, 23]",car,6,1
465,1.9780569394424958,0.20667550415803598,0.6245153227954704,93.66454269877825,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,5
466,3.5158403567524354,0.6263668258722854,0.5572265049554784,95.33715947724626,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,2
467,1.8643386990132491,0.8171133894456886,0.5020124284402683,95.17085571270849,"[1, 2, 3, 7, 8, 9, 10, 14, 15, 16, 18, 19, 20, 21, 22, 25, 28, 30, 31, 35, 38, 39, 41, 44, 45, 47, 48, 49, 50]",bus,6,2
468,3.1917324002884344,0.5663062175784697,0.5535202037844863,94.72263313586792,"[1, 34, 38, 40, 42, 43, 14, 46, 16, 15, 19, 23, 31]",bus,6,4
469,4.262527345401411,0.4925927555242091,0.4776558322177462,102.64458626154698,"[0, 1, 5, 6, 9, 10, 13, 14, 15, 16, 22, 23, 24, 25, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46]",bus,6,2
