uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
557,2.2506943163502013,0.49551787344979764,0.4510120964910521,103.59327836563656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,3
558,3.079063819272901,0.3775777416228567,0.6752718187529855,100.2924282408114,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30]",bus,2,2
559,2.32878998405147,0.7666223832675428,0.4561692328799949,101.47559532654073,"[4, 28, 29]",bus,6,5
560,3.6319491656196226,0.7053119273314624,0.5274663542507255,94.61250271081242,"[1, 3, 6, 8, 12, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27]",bus,2,3
561,2.9811771117469794,0.5501789673592168,0.46491796659915763,93.93243879955126,"[13, 28, 21, 14]",bus,4,3
562,2.2591325895446404,0.7683876160499064,0.5195730312775937,114.078391841414,"[0, 2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 28, 29, 30]",bus,6,4
563,1.2812617029335498,0.5378078891711512,0.6269347863657758,95.94552681913054,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,4
564,4.005707656302337,0.4870646169601577,0.8482976148287544,100.3282084288817,"[0, 7, 11, 17, 19, 24, 25, 27]",bus,2,2
565,2.4071678803136782,0.4703676646033742,0.7881386180316752,100.4030270016342,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
566,2.7412525307754936,0.46711579908778106,0.563900926788353,87.25670615873463,"[1, 2, 3, 5, 9, 10, 13, 16, 17, 21, 23, 25, 26, 28, 29]",bus,4,4
567,3.3720183145159948,0.5016309355223433,0.6700107859250343,97.60239415824641,"[6, 8, 9, 11, 17, 18, 23, 26, 28, 30]",bus,2,2
568,3.889620854648539,0.7381833928495142,0.7690771696545569,100.58455045406093,"[2, 5, 6, 8, 9, 13, 14, 15, 16, 18, 20, 21, 24, 26, 28]",car,4,5
569,3.083046001414276,0.6636909146613132,0.6247131237318515,109.95209466930723,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,1
570,4.101201505319727,0.42815454538045555,0.3212170812267814,92.72650512240912,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
571,3.2962638827650594,0.6409630547125568,0.8024801933152603,92.50193832423642,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17, 18, 20, 23, 24, 26, 27, 28, 30]",car,2,3
572,2.9390822362295466,0.36588853501620067,0.5994534772203131,95.34325478893656,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
573,4.69592983476181,0.5906012157182753,0.48817003677652954,91.55550228325168,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
574,3.564071255078931,0.5316185578507813,0.7990394616246451,102.4309681552474,"[1, 5, 6, 9, 10, 14, 16, 25]",car,6,2
575,2.9686888165174494,0.542487186578748,0.4578609399023244,84.53603712722206,"[1, 3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 30]",car,4,1
576,3.6394504540375303,0.5012859016647776,0.33189963191592753,103.81278470150293,"[0, 1, 5, 6, 9, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28]",bus,2,4
577,1.5511763139001475,0.7298213684176678,0.3901163484792866,96.68325648539363,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27]",bus,2,1
578,3.3195674256508707,0.483081101424495,0.5588063108703863,98.67204672217798,"[0, 1, 2, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 30]",car,4,3
579,2.8741487428532952,0.6294115535678226,0.29398687023978864,90.3413485616425,"[6, 7, 12, 14, 16, 21, 25, 27, 29]",bus,6,2
580,2.7947911281093565,0.6087638493513611,0.5484297515695533,101.50481980959299,"[1, 2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 21, 22, 25, 26, 27, 29]",car,6,3
581,2.2567101343911533,0.5861035061473947,0.41910138068573327,104.47774743884354,"[2, 4, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 29]",car,4,4
582,2.8483460957649522,0.7100172301399137,0.5857979120746304,103.89624131431698,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,1
583,3.425071689499517,0.6515474965033592,0.5458306875510134,105.09368791998334,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29]",car,6,2
584,3.399434403517525,0.48279579826019353,0.7219531232171573,97.4690420431306,"[1, 2, 3, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 25, 27, 28]",bus,6,4
585,2.940876886346908,0.6457679413695617,0.5243724985901972,99.39110635836578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,2
586,1.878412886500554,0.47397914795347906,0.4195571945360416,98.51401139230525,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,5
587,1.8612873184871939,0.6802180508102171,0.6142720055174438,92.8892499975141,"[1, 2, 4, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28]",bus,2,5
588,3.308682490334364,0.7095597975448046,0.3188040326958428,100.86324430779062,"[16, 1, 17, 26, 27]",bus,2,3
589,3.433845335555082,0.34966317979757766,0.4144020272691869,106.63325526227716,"[0, 1, 2, 3, 6, 11, 16, 17, 20, 24, 27]",car,4,3
590,3.0771980015420057,0.5967428633536538,0.7413860678142148,108.52668752174189,"[1, 6, 27, 12, 28, 15]",bus,6,3
591,2.6383096156331898,0.5756159697452683,0.617119024258213,91.57152695362204,"[18, 4]",car,4,3
592,3.911532992125173,0.7060313226471144,0.3127278351957058,96.45878568254506,"[4, 5, 22, 23, 24, 27]",car,2,2
593,2.7082212005381425,0.37768732499433155,0.6266908336970205,94.71098318915782,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,5
594,2.424180955330896,0.7022664879950432,0.7875833606204155,104.02471037534448,"[7, 8, 12, 15, 17, 20, 24, 26]",bus,2,4
595,2.470682557184209,0.43109290333549755,0.6421356481704819,85.92977450694725,"[0, 1, 5, 6, 9, 10, 13, 17, 18, 19, 21, 22]",bus,6,3
596,3.803502795519683,0.5891843696863244,0.7299713719097055,96.23026787846698,"[3, 5, 9, 10, 12, 13, 20, 28, 30]",bus,4,3
597,2.4563809776847734,0.2113848809389164,0.5895878538973279,94.95066507396872,"[17, 20, 6]",bus,4,1
598,3.4301896486856616,0.5141439400240773,0.646468077095191,102.9904668567166,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
599,2.7107615318823957,0.3498877284559171,0.2961577487995216,108.79836688270134,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
600,3.3113456611476035,0.4774482333758937,0.2366314823079685,108.904114710443,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,5
601,2.8178021935031423,0.5532892340668003,0.24979732102166063,110.93672502740901,"[1, 2, 3, 5, 6, 10, 11, 13, 22, 26, 28, 29]",bus,2,2
602,3.8637020667301245,0.528692848654272,0.4999769222600411,98.87698433659384,"[0, 1, 17, 3, 7, 10, 29]",bus,6,5
603,3.6715201311835655,0.7571671805938535,0.5768358194427017,95.76168567588736,"[2, 3, 6, 7, 10, 13, 17, 18, 19, 20, 22, 23, 27, 29, 30]",car,2,1
604,2.5984983709378637,0.39373328212774517,0.7148500354708827,88.09163386374993,"[0, 19, 7, 28, 15]",bus,6,4
605,3.4631573487323033,0.7628976830828331,0.7023606496636097,96.12688210883223,"[0, 15, 18, 19, 20, 22, 23, 28, 30]",bus,6,4
606,2.821511742377591,0.5983921288927301,0.7025644621003704,110.218189986347,"[0, 1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
607,3.108799903867351,0.5225511476841653,0.2010696212493998,101.06191032753789,"[0, 1, 3, 4, 7, 8, 11, 12, 13, 15, 18, 21, 22, 23, 25, 26, 28, 29, 30]",bus,4,4
608,2.780656255925709,0.4550327445135078,0.33055504912522443,93.73706291171084,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,6,4
609,2.6015087211622663,0.5148612328635241,0.514041443834688,89.297505220279,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 21, 22, 23, 25, 26, 27, 28, 30]",bus,6,4
610,3.1972938379710483,0.9072423214330945,0.7158642810837037,95.38094411652143,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 26, 27, 28]",bus,2,2
611,3.005871298784894,0.5782948755629069,0.5279769932641522,105.83726928145282,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",bus,6,4
612,2.7511324152557095,0.45626768440198207,0.34562365927336675,93.95856765846814,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 15, 17, 18, 19, 20, 21, 26, 27, 29, 30]",bus,6,2
613,3.7876611958602693,0.3980282178252186,0.6689433196370951,107.85633713697403,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,3
614,3.0834994334568937,0.6322089112794078,0.38027837987745927,104.6451614736805,"[5, 6, 8, 9, 12, 13, 15, 16, 17, 20, 22, 23, 27, 28, 30]",car,6,3
615,3.2290781119548435,0.6972689605359363,0.8599306131457827,105.91756186122377,"[1, 2, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 22, 23, 26, 28, 30]",bus,2,3
616,3.5411323147004086,0.3830565911950766,0.467109533167573,96.80890031072254,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
617,3.062823969508421,0.6144241195769637,0.5902406906225802,103.81667633713812,"[3, 19, 22, 23, 25, 10]",bus,6,4
618,3.3108640773488114,0.5285936614495823,0.5666112731344225,99.67088256208291,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]",car,4,1
619,2.868636704514661,0.5376759761304835,0.8201600622260417,104.48751773468011,"[0, 3, 6, 13, 14, 19, 21, 30]",bus,2,3
620,2.9879319449394157,0.5037640844701985,0.7600729133405403,98.27027188937896,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,3
621,2.471155623649665,0.555973574326695,0.48140391627189205,94.08500337727156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
622,4.100741377003652,0.39515864945765616,0.8193174116673907,93.15103468744127,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 26, 30]",car,4,1
623,4.430626810051381,0.6133615078741288,0.5882326864824282,97.84427124694714,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 27, 30]",car,6,5
624,2.625557991639833,0.6007962243974679,0.6995097553329798,101.28688974135663,"[2, 3, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21, 26, 27, 29, 30]",car,2,2
625,2.8611626004568715,0.8299071790397881,0.5755972187522482,93.59700751390153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 20, 23, 25, 27, 28, 30]",car,6,4
626,3.047566625720998,0.4477752665976339,0.6976790027000169,93.90217324541537,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,1
627,2.4502898449274753,0.6635473441452371,0.4952782691276281,100.80514890729647,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
628,1.3112945121954833,0.37817344824002763,0.42338459605011824,103.09793881222902,"[0, 2, 3, 6, 9, 11, 17, 19, 20]",bus,4,4
629,3.131041676809315,0.4365616110356345,0.6966157825415757,105.01879489587661,"[2, 6]",car,2,3
630,2.9284111075618,0.40221744540206644,0.5174967519532361,109.54347340644964,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
631,2.3148522061070023,0.3484816517854987,0.5676685502296238,101.63221958755179,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30]",bus,6,2
632,3.6151419878003677,0.6575983187541526,0.5069143653842234,94.43207056367183,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29]",car,6,3
633,2.846322805360853,0.3988135832133631,0.5795730496311425,98.49950819803632,"[0, 1, 3, 4, 12, 13, 14, 16, 19, 22, 25]",car,6,4
634,3.178290367513634,0.3678403883574774,0.4914026128086937,92.31223308265601,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30]",car,4,1
635,2.5216920106686063,0.6242220182762781,0.208479114111781,92.82129718324707,"[4, 7, 8, 10, 16, 17, 21, 22, 23, 24, 26, 29, 30]",car,4,1
636,3.1982112683409896,0.7124208673329936,0.28802472404706786,111.93114050243045,"[25, 27, 6]",car,2,2
637,2.1860490227630116,0.5891466425992185,0.38155355639921246,102.22908189624992,"[2, 8, 9, 10, 11, 17, 23, 26, 28]",car,4,3
638,3.2311576120148096,0.5803629554219808,0.5200653274911952,96.96280766679055,"[2, 28, 30]",car,6,2
639,3.6102805806418776,0.5059588536890343,0.592829280577827,95.71437333085359,"[0, 1, 2, 3, 5, 6, 7, 14, 16, 18, 19, 20, 23, 26, 27, 28, 29, 30]",bus,2,2
640,3.9325089189691402,0.5873001770130253,0.6316991447312902,102.20089027865275,"[2, 18, 5, 25, 27, 12, 28]",bus,2,2
641,2.619310526097239,0.6036952533388746,0.5227588371838273,105.96380795936238,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 15, 17, 19, 22, 23, 24, 26, 27, 29, 30]",bus,4,1
642,4.425561009223184,0.6352862356661512,0.7612994785795986,105.42793183115097,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
643,3.028258562662553,0.6972883743595019,0.5561701988332335,101.33735713791849,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
644,3.8746233539786163,0.5102062370705961,0.640646130353758,97.12050023608104,"[2, 5, 7, 8, 9, 10, 12, 16, 23, 26, 27, 28, 30]",bus,2,5
645,2.7004485690295255,0.763740873154489,0.40338012952580027,95.24426796573937,"[3, 5, 6, 8, 10, 14, 17, 18]",car,4,3
646,2.8709606165856894,0.30155465618949673,0.6443052509406031,103.04460839800419,"[2, 4, 8, 10, 11, 16, 20, 21, 22, 25]",car,2,4
647,2.7400571228934747,0.8456857772513227,0.5847556086901013,99.97940087841646,"[9, 3]",car,2,4
648,2.507792947638233,0.44351162476427025,0.7802684522646538,94.05081023529075,"[16, 2, 18, 21, 23, 28, 14]",bus,2,4
649,3.6417635093471414,0.3559253944888737,0.535220973842172,106.29768894635936,"[8, 17, 2, 14]",bus,2,5
650,2.8909795399467915,0.4537831274343974,0.4531897930771623,109.54650654162485,"[17, 18, 21, 23, 24, 11, 14]",bus,4,4
651,3.4939704775441243,0.506618324280581,0.5487504347755905,99.07938704676799,"[1, 2, 3, 11, 20, 21, 22, 26, 29, 30]",bus,2,5
652,3.4508913328315423,0.4654481062224586,0.6316671285078721,114.55668002517957,"[0, 4, 5, 9, 14, 17, 18, 20, 25]",bus,2,1
653,2.876275087865289,0.7024326255336164,0.30371818846170306,100.04255690247057,"[0, 3, 6, 9, 13, 14, 18, 19, 23, 25, 28]",car,6,4
654,3.3805430454429994,0.28863993229296986,0.4392725402082874,94.04795984260437,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 24, 26, 27, 29, 30]",car,4,3
655,4.347389725982122,0.5751915544691839,0.7063590659243937,108.65273790134061,"[8, 15]",car,2,4
656,2.5523045370855666,0.4515933428245976,0.5637733794831091,104.36381113197525,"[0, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 18, 21, 25, 26, 28]",bus,6,1
657,3.438336707818467,0.6625261446042383,0.4587006528377139,94.94955265096628,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,2
658,2.8842984919678294,0.6724177427993652,0.401831270948707,90.81251780889266,"[20, 22, 23, 25, 15]",bus,2,3
659,2.7054339494588167,0.7286736871648287,0.4787554751161059,119.61935197809134,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
660,3.5420970012121282,0.6707244515790074,0.7167976231546299,106.92290894910445,"[0, 17, 18, 24, 9, 26, 28]",car,2,1
661,4.0128463452796845,0.4099899961619183,0.7179623412525701,115.34335748525898,[24],bus,6,2
662,2.767650949163707,0.5975806213173082,0.5058404157155981,92.31071906197528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
663,2.6434681125374846,0.4782975131666607,0.42104803288116704,88.98713979228754,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30]",car,6,1
664,3.18840190439004,0.7673281666659227,0.7151038480249406,101.36480678325891,"[0, 1, 8, 10, 13, 18, 24, 26]",bus,2,5
665,2.6281970745311014,0.777587874814289,0.748319205351892,95.02727501254004,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,5
666,4.020721873067656,0.6131613116480757,0.47680424591571363,106.7017845296314,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]",car,2,4
667,1.9451309403724426,0.6602742621807446,0.7398784362165503,85.46177292525695,"[0, 2, 3, 10, 12, 14, 16, 17, 19, 20, 25, 26, 28]",car,2,1
668,3.8064040545587274,0.3836336987311516,0.30591661178086615,101.42136661359541,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
669,3.48559725856555,0.4800086735471216,0.5205379023376773,94.60053154745412,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
670,3.3604193079367963,0.37029932711475677,0.4737536537709707,105.76498361653601,"[0, 2, 3, 5, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 22, 24, 25, 27, 29]",bus,6,5
671,2.509887554096961,0.5919333327936522,0.7041005926400425,92.4405719020427,"[3, 4, 5, 14, 19, 20, 22, 24, 25, 27]",car,6,3
672,1.850168566523797,0.567738192199457,0.6348483039400051,98.14840292557362,"[1, 2, 3, 5, 6, 8, 9, 10, 13, 17, 20, 21, 22, 24, 29]",bus,4,1
673,3.656757651285277,0.34344132572592023,0.4619226075777234,91.73785739083493,"[0, 1, 3, 4, 8, 9, 10, 12, 13, 17, 18, 19, 21, 22, 24, 28, 29]",car,6,5
674,2.884961512993718,0.8081937401942676,0.7136651300823409,96.24357478782905,"[19, 20, 8, 25, 10, 28, 15]",bus,2,3
675,4.320206313305901,0.44512194860750837,0.7673768424530915,96.87079766909955,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20, 24, 25, 26, 27, 28, 30]",bus,2,4
676,2.1763558130110185,0.3374993099549335,0.7224567275050982,107.22379830536003,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 25, 26, 28, 30]",car,6,1
677,3.110871781102882,0.375835172511211,0.3982622694443889,104.18080608277671,"[0, 6, 9, 11, 12, 14, 18, 20, 21, 22, 27, 29]",bus,6,3
678,2.5249948363892565,0.35195863249139503,0.33890930428191923,98.61841987619916,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 23, 25, 26, 27, 28, 29]",car,4,5
679,2.746014035024813,0.7626879181258914,0.7246712717401912,109.2155216115539,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
680,4.646246054992366,0.744466223739332,0.6539216544151782,104.15674559688054,"[19, 6]",car,4,5
681,3.3321487248911037,0.6041528013362009,0.6838684266359671,103.3300345705578,"[3, 4, 7, 8, 9, 12, 17, 18, 20, 21, 25]",car,6,5
682,2.17281680163471,0.4870414707125608,0.5756039324849396,100.03916479597142,"[0, 2, 3, 4, 5, 8, 9, 10, 13, 14, 16, 17, 18, 20, 24, 25, 28, 29]",bus,6,1
683,3.5800020102229837,0.8836124994899848,0.32977426082129613,89.28263909780853,"[2, 8, 9, 10, 15, 19, 22, 25, 29, 30]",car,6,2
684,3.4908168213533046,0.47187034490536217,0.5811689660097525,97.5413130466619,"[3, 6, 8, 13, 17, 19, 24, 28, 29]",bus,6,3
685,2.9489633501727828,0.6135571964126159,0.5465969070803427,106.65699943779941,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 28, 29, 30]",car,2,1
686,3.0777371410074945,0.579827825085004,0.7668541817903751,106.18662892650448,"[0, 2, 7, 11, 13, 15, 16, 21, 22, 26, 27, 28, 30]",bus,6,2
687,2.0107932969236497,0.49050651906138126,0.31548428181853094,91.63201821487594,"[2, 3, 10, 13, 15, 17, 22, 29, 30]",bus,6,2
688,2.807200171018002,0.6613646011031977,0.4682202713161451,100.16160467455643,"[8, 1, 10, 23]",bus,2,3
689,3.1331962507384032,0.8022316574658472,0.7322191561439408,100.1159850472387,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 29, 30]",bus,6,3
690,1.3804995717249708,0.45153110943406843,0.602398732933735,109.19337091386102,"[0, 1, 2, 4, 6, 7, 10, 12, 17, 18, 19, 20, 21, 22, 25, 27]",car,2,3
691,2.2001759156333085,0.5291273886774602,0.5543490826567546,98.06561376036768,"[1, 2, 3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 24, 25, 26, 30]",bus,4,5
692,2.5603075035835334,0.6736419130250174,0.6293034846183171,84.47502241292412,"[0, 4, 5, 13, 15, 16, 17, 21, 27, 28]",car,6,4
693,3.4487520765859387,0.5820793315365981,0.375854603994779,88.10572168001735,"[1, 4, 5, 9, 10, 11, 14, 16, 18, 19, 20, 28, 29, 30]",car,6,1
694,4.013707825296346,0.7912095910357146,0.501592263797626,96.90341387364974,"[7, 8, 25, 10, 29]",car,6,4
695,2.9415009701012895,0.32657739079497794,0.5336584970747243,100.5105048992694,"[0, 6, 7, 9, 14, 18, 19, 20, 22, 24, 25, 28, 30]",bus,4,2
696,4.420112769401898,0.4332765382619473,0.6224107998151786,98.07858484531,"[2, 4, 29, 22]",bus,4,4
697,3.324276427153194,0.5030622170059418,0.6258214682274004,87.1740324891597,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
698,3.341381140998714,0.7237527497682084,0.3438475130349621,92.40521126468866,"[28, 29]",bus,2,1
699,2.892336274281362,0.5736272655312229,0.6450862234739306,102.5527576162477,"[0, 5, 6, 8, 10, 14, 16, 18, 26, 29]",bus,4,1
700,1.794018970420001,0.41904391264799135,0.6379679824403234,93.99640734101214,"[1, 3, 11, 18, 20, 21, 22, 23, 25]",car,4,2
701,2.7777365023013596,0.7022727409077978,0.5279758400215729,90.12064805308755,"[2, 3, 4, 5, 6, 11, 14, 22, 23, 24, 25, 26, 29]",bus,4,3
702,3.2712714927314246,0.2829315106092863,0.5780829982795606,101.44261101418827,"[1, 5, 10, 11, 12, 22, 23, 28, 29]",bus,6,3
703,3.25410061802791,0.6180044177992884,0.6762672500338769,107.6041950787397,"[0, 3, 5, 6, 7, 8, 9, 11, 15, 16, 17, 19, 21, 22, 24, 26]",bus,6,3
704,2.845699601246427,0.43171449703896847,0.595807852709291,98.5630177411163,"[0, 6, 12, 14, 21, 23, 24, 25, 26, 28, 29, 30]",bus,4,2
