uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
636,2.909769468719731,0.6186993957614274,0.4886754581492808,104.01253519055851,"[2, 6, 10, 12, 17, 18, 23, 24, 27, 29]",bus,6,3
637,2.0585592650544444,0.4344394740477139,0.8556330256908047,91.3178320569611,"[0, 1, 2, 3, 5, 8, 10, 12, 13, 14, 15, 18, 20, 21, 23, 26, 27, 28, 29, 30]",car,2,5
638,3.931916568434984,0.7641127266181295,0.2868607627393421,106.17899441295508,"[0, 1, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
639,1.0,0.3305538805425771,0.7259313101694841,103.87602186647842,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
640,3.53867262755876,0.4526544491596421,0.37984784247339565,91.40288373313889,"[16, 17, 2, 21, 27, 15]",bus,4,3
641,3.2698374657178393,0.6124644011077582,0.3002474456460713,96.36008817273822,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
642,2.656242816067569,0.3754302231989085,0.509730066907751,101.96705399793353,"[0, 2, 5, 8, 9, 10, 11, 14, 17, 20, 23, 27, 29, 30]",car,4,4
643,3.3623256741367733,0.4816811256325795,0.6453976297013481,103.77087238507808,"[0, 3, 4, 5, 12, 13, 16, 18, 20, 21, 23, 24, 26, 27, 28, 30]",car,4,4
644,3.355146161509586,0.5183242434247564,0.5271237663032318,95.46952070607185,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
645,2.493229397524055,0.5506964599948032,0.4953211118047759,109.96232808776267,"[0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 30]",bus,6,2
646,2.5304085616961993,0.5294175133812612,0.3116310605156588,89.63454736096456,"[0, 1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 26, 27, 29, 30]",car,4,2
647,3.2601780386331276,0.31814926103902885,0.6133837416842322,100.78172089798919,"[3, 4, 5, 6, 7, 10, 11, 13, 15, 18, 19, 28, 29, 30]",car,2,1
648,2.012433323295776,0.4127377342250848,0.5951015778327299,99.68818179764175,"[4, 5, 9, 10, 12, 18, 21, 22, 26, 27, 29]",car,6,1
649,2.698884957979211,0.5112866245638975,0.3735252759542797,112.32254326598908,"[11, 4, 30]",bus,6,2
650,3.7227989611175265,0.6130968370712513,0.3660755361960534,105.58834112513651,"[1, 2, 4, 7, 9, 10, 12, 13, 15, 19, 20, 24, 28, 30]",car,2,3
651,2.205201687643867,0.2819672754680949,0.3827767072709921,99.06727062713617,"[0, 1, 19, 21, 12, 28, 15]",car,2,3
652,3.6323656467181813,0.4995943738315831,0.4974974695800619,109.10528615209564,"[1, 2, 7, 9, 10, 12, 13, 16, 17, 19, 24, 25, 26, 28]",car,2,3
653,2.828852676021981,0.6885911438253997,0.7349095019607248,93.22578697718552,"[2, 5, 9, 10, 11, 13, 14, 16, 22, 25, 28, 30]",bus,6,4
654,1.7565553626856294,0.48337972497454446,0.38940838627072194,97.48940823306735,"[0, 1, 4, 5, 6, 7, 11, 13, 15, 16, 17, 18, 19, 22, 23, 26, 29, 30]",bus,2,3
655,3.6783223281570954,0.4321965176919984,0.5152601878342647,100.90450063345709,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 17, 19, 21, 22, 23, 27, 28, 29, 30]",car,4,1
656,3.7956296091782225,0.5708015310425719,0.5143187825479303,94.37551321606432,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
657,3.895932214519723,0.34217330351952335,0.38241149600153,109.46567458691884,"[2, 18, 5, 21, 27, 13]",bus,4,3
658,3.9633722195183503,0.6699374808726574,0.41061671614735984,105.48592030358573,"[3, 6, 9, 12, 13, 14, 15, 16, 21, 25, 30]",bus,4,3
659,3.5440590951117987,0.44545401449043676,0.5249116049767009,92.94585214027167,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 16, 17, 20, 21, 23, 24, 26, 29]",bus,2,5
660,3.268407539786249,0.5818404168359675,0.5117043283879911,104.03879558540785,"[9, 11, 13, 15]",car,2,5
661,2.7979492162280684,0.43866959397693217,0.6062093975805062,102.36238933386709,"[0, 1, 2, 4, 6, 19, 21, 23, 24, 27]",bus,2,1
662,2.421996250416078,0.7016620220973322,0.5222094039851736,98.96469702659108,"[5, 2, 29, 7]",bus,6,5
663,3.610244321753804,0.39644637413464007,0.4969103084711528,91.71411083326164,"[1, 17, 3, 6, 7, 8, 28]",car,4,4
664,2.8571765539643676,0.9421963389695984,0.6784120259455388,96.25114811409541,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 13, 15, 21, 23, 24, 29]",bus,4,2
665,4.0259297468194175,0.6350886476721014,0.5828198004561755,102.56815366328675,"[1, 2, 3, 5, 8, 10, 11, 21, 23, 24, 25, 27, 29]",car,6,3
666,2.556409485778278,0.45525685172947217,0.6193542798965463,104.29910804484663,[8],car,4,1
667,3.520497376850301,0.6360077061283661,0.47348445156146196,104.28097500867003,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 22, 23, 24, 26, 28, 29]",car,4,3
668,3.0746381153963087,0.649394999513461,0.4647001544218353,95.6473068508262,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,5
669,3.9215451520013556,0.27894376418188566,0.5804273163104423,89.37405027771663,"[0, 8]",bus,6,5
670,2.608349645024203,0.5683470981183226,0.6039112139661064,96.39240563525159,"[3, 7, 11, 13, 14, 17, 19, 22, 27, 28]",bus,2,4
671,2.7959785255189304,0.3137703295200778,0.3475809758335869,108.2586393239761,"[2, 3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 24, 27]",bus,6,3
672,2.575349913525458,0.5163427730850051,0.28410520682146256,93.72589384614781,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29]",bus,4,2
673,3.5147843910392904,0.4675076785686276,0.6409800142251949,107.27592093775871,"[1, 4, 6, 9, 11, 13, 15, 16, 17, 25, 26, 28]",car,2,2
674,3.4703778532102136,0.6810478857144447,0.5857061462574097,96.46728807756145,"[0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 23, 26, 27, 30]",car,4,5
675,3.163595672822786,0.3547705010364673,0.5574258782373352,93.99070505738602,"[18, 19, 21, 6, 29, 14, 15]",bus,6,3
676,3.978697233990604,0.8576049372808221,0.5821018959322329,105.73072611856146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
677,2.9985596357976827,0.49525171172453375,0.484506086542429,84.8297133071575,"[0, 18, 30, 23]",car,4,5
678,3.8121938718606154,0.562168480578619,0.3336651767492459,91.10545349427596,"[0, 2, 3, 4, 6, 7, 10, 11, 13, 15, 16, 18, 20, 21, 22, 24, 27, 28]",car,6,3
679,4.149499998678173,0.1427630971010323,0.5396361359376984,118.56589833202693,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
680,1.837946122219579,0.6041372879863018,0.7101125701153823,100.44713157533613,"[0, 4, 5, 8, 9, 13, 14, 16, 18, 20]",car,2,1
681,3.9300888001535386,0.5090003942025758,0.7142987661599408,94.19969070642199,"[3, 4, 7, 9, 12, 17, 18, 21, 22, 24, 26, 27, 28]",car,4,3
682,2.4154631504731583,0.6264381075113682,0.28501906063611715,97.7603652131498,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,2
683,3.7331793395447517,0.3888380807400021,0.5867155985379342,102.65599872797816,"[1, 2, 8, 11, 12, 13, 15, 19, 22, 24, 26, 30]",bus,6,2
684,4.008537949616245,0.5963234188876756,0.8832507409748072,99.98528888965434,"[1, 5, 6, 12, 18, 23, 26, 27]",bus,4,2
685,2.5007444154123535,0.44934952568175973,0.2449066177826385,101.23996794771878,"[2, 3, 5, 6, 7, 9, 13, 21, 22, 23, 25, 26, 28, 29]",car,2,5
686,3.910584887801353,0.5910350746819412,0.6004768443310778,100.17246843952064,"[13, 21]",bus,2,1
687,2.054429892286983,0.55321935321188,0.21790827082402947,106.51182280522158,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 26, 28, 30]",bus,6,4
688,3.103046802062514,0.502355996405378,0.44622968204924546,106.33364054380645,"[25, 12, 7]",car,6,4
689,3.216337330855031,0.6100774843393566,0.5131121068366049,100.7902493784968,"[0, 1, 2, 5, 8, 11, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28]",car,6,5
690,2.257314755209246,0.5208942679417855,0.4612234544989173,90.25758770993141,"[8, 10, 4]",bus,4,5
691,2.49696977034319,0.5618287343757568,0.6856614540863071,92.15537176020922,"[0, 1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 30]",bus,4,1
692,3.514042666696788,0.6878161462266379,0.6685181964130695,98.54772005178786,"[0, 2, 3, 5, 6, 7, 10, 12, 13, 15, 18, 22, 25, 26, 28, 30]",bus,2,4
693,2.758932296985523,0.5765729452511126,0.6112658123842852,104.87222901465401,"[0, 1, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29]",car,2,1
694,2.454281951535547,0.8927075838523356,0.6953599424679633,98.37180746046914,"[0, 4, 6, 7, 8, 9, 11, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30]",car,2,1
695,1.7520970805122946,0.49305183268119174,0.5691340541049276,106.33526183676148,"[26, 14]",bus,4,4
696,2.541551009333702,0.9008785455818942,0.4581063588856631,98.48299839792087,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
697,4.364683786146883,0.6305965245117428,0.5715807265174322,98.4067419270431,"[5, 7, 24, 9, 12, 29]",bus,2,4
698,2.9521133255990533,0.3307608907242615,0.6119651585634217,98.77991937081646,"[0, 17, 19, 8, 26, 30]",bus,2,5
699,2.999079400596798,0.7751285284453993,0.3057822323173696,95.19191394734929,"[20, 6, 27, 13, 30, 15]",bus,4,4
700,2.657536091126151,0.7198378561169141,0.6207773429319713,83.98262682727871,"[1, 2, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30]",bus,6,3
701,3.2860205929440482,0.5934892958785402,0.5479449238736548,94.094033477515,"[5, 6, 8, 11, 13, 17, 18, 21, 22, 24, 25, 30]",car,6,1
702,2.950971012973031,0.43499082910071113,0.5768582565322604,100.62627103985555,"[1, 2, 3, 4, 5, 6, 8, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 30]",bus,4,2
703,3.3556163792791986,0.4309602369253852,0.5691713337990091,106.97758103320209,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
704,3.205796410713531,0.5989088213745516,0.5060111077331972,90.37009613796845,"[7, 10, 15, 16, 20, 21, 22, 23, 30]",bus,4,3
705,2.2202251034514564,0.5240230720002571,0.4857101310152648,108.26726168469544,"[18, 12, 13, 22]",bus,2,4
706,2.2858169273074007,0.5167358589688213,0.6086486308061807,89.21804874504575,"[2, 3, 5, 9, 10, 11, 12, 15, 17, 21, 23, 24, 29]",bus,6,1
707,3.6811044555885832,0.271952242515676,0.5053372516859312,95.65952395707968,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
708,1.409721388012421,0.42397184954952777,0.5189619329017054,96.25487503281684,"[3, 5, 22, 14]",bus,4,2
709,2.98661409148312,0.682238171308343,0.783628119428333,99.0210738429977,"[10, 12, 30]",car,6,1
710,3.1509908884287396,0.5563508646400195,0.5773194939314823,98.52485387017069,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 17, 20, 21, 22, 23, 24, 25, 27]",car,2,1
711,2.7087438986822647,0.6914935968539017,0.5133885378006066,93.82024178715194,"[6, 15]",bus,6,5
712,4.329074218510149,0.5452028719210985,0.7211295237994664,101.96407511098897,"[18, 26, 6]",car,2,2
713,3.0831259011418486,0.7025405892893973,0.6415670128435488,101.94989212026753,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,4
714,2.6529525161396106,0.5600054444438802,0.5381410226360586,103.68102651886797,"[1, 2, 4, 7, 11, 12, 15, 17, 18, 22, 26]",bus,6,2
715,3.5323816447897673,0.1330937401004466,0.543617853800947,106.93863758682335,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30]",bus,2,1
716,1.7359726717422896,0.4280873885459937,0.44505553426831607,102.68068717794694,"[1, 2, 4, 5, 8, 11, 14, 16, 18, 19, 20, 21, 23, 29, 30]",bus,6,5
717,2.456607252010578,0.31588067604920606,0.6681872936395071,105.56168142137626,"[26, 18, 28, 6]",bus,6,5
718,3.7149760305624215,0.3310326609510392,0.6471482128944699,85.49507374730635,"[16, 21, 22, 10, 27, 28]",car,2,1
719,2.6714340308986655,0.587761333645887,0.5363828798997542,96.91017255516698,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]",car,2,4
720,3.67631354559708,0.15427885743244923,0.42735800357412235,91.78571217863848,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
721,2.7422889846075007,0.3695524899569813,0.5466834229994391,102.48996786263477,"[3, 6, 8, 9, 12, 17, 18, 19, 21, 22, 28]",car,4,4
722,2.892901445341066,0.9205039994304904,0.5292279065088499,93.09171162841997,"[3, 13, 30, 7]",bus,4,3
723,2.6795532473543866,0.5610129031827495,0.4352892822089071,93.11732147273904,"[2, 4, 6, 9, 18, 19, 22, 25, 28, 29, 30]",car,2,1
724,2.747250039476458,0.44926581776455005,0.2569433360302257,94.85409482289421,"[0, 25, 28, 16]",car,2,5
725,3.392801651917818,0.40082098121391285,0.6612791680679196,92.5062507710537,"[0, 1, 3, 5, 6, 11, 12, 14, 15, 16, 19, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,2
726,1.8320393113123095,0.4426476223347775,0.36102997139964554,98.32480782662228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
727,3.1291964219372908,0.6422650833261293,0.4286510924857003,97.98919194488602,"[0, 2, 3, 4, 5, 6, 7, 8, 12, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,2,5
728,3.51205202424513,0.4130325001434938,0.4204943128755947,95.67476571114273,"[4, 5, 8, 9, 11, 14, 16, 17, 18, 20, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
729,3.179494238059036,0.5738484043788703,0.6117839084091328,100.62990539521516,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30]",car,6,2
730,2.298781693871865,0.6924192839161251,0.5745228339470368,95.57426083519796,"[2, 30, 27, 29, 14]",car,4,5
731,2.983570652791952,0.6845386161638329,0.6333231501238994,105.91249822701866,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
732,2.7641968981378664,0.7335326945367922,0.8813195830498421,98.46759435367632,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
733,3.4344114445909875,0.49072771369432727,0.6836475944328588,89.25637967520983,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",car,4,4
734,2.4207966074661558,0.6603791806085714,0.3692816567457691,104.46230151126187,"[1, 20, 12, 23]",bus,4,1
735,2.736725227757793,0.33986118101466595,0.4617053328039353,105.36264131234553,"[0, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 29, 30]",car,2,3
736,3.23785210047068,0.47564910581848374,0.9105203775254735,93.88900145835268,[19],bus,2,2
737,3.39315366105983,0.5799866563168464,0.7094372749768084,103.07568448769966,"[0, 1, 2, 4, 7, 10, 12, 13, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",car,4,2
738,3.1842361899229745,0.4735156092473697,0.4520428755095357,90.95247648018125,"[1, 9, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 25, 27, 30]",bus,6,2
739,2.9260587615392892,0.5768362693865765,0.6379773380301474,89.55887393660089,"[0, 1, 2, 3, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29]",car,4,2
740,4.002620917132401,0.4924198171614083,0.31504247574596994,104.64715863531654,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30]",car,4,5
741,3.297182720861779,0.9179374001743795,0.6044671781516412,99.44659817691803,"[1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 18, 22, 23, 24, 25, 27, 28, 29]",car,4,1
742,3.554989200593022,0.887635302174584,0.44383843202220175,100.9289681902699,"[0, 6, 10, 12, 13, 15, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29]",bus,6,1
743,3.974886672228431,0.39108495179804226,0.4164382635433056,84.75748480959807,"[2, 29, 20, 6, 22, 26, 13]",bus,2,2
744,2.938271130669834,0.6798426938698793,0.4225284111737703,105.48654993329018,"[0, 1, 2, 4, 5, 7, 9, 10, 12, 13, 14, 18, 19, 21, 22, 23, 24, 26, 27, 28]",car,2,5
745,3.6744726155091345,0.5034936174578575,0.40313102507840703,89.94392219494986,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",car,2,3
746,3.526713637949388,0.5289841121496973,0.6892255057185603,101.08478903738569,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 29, 30]",bus,2,1
747,3.3003099787608994,0.6436372898557219,0.4776829241392492,110.11162722232368,"[14, 30]",car,6,2
748,3.5895993520618417,0.5636875056669267,0.5307943391745883,105.03897105752277,"[9, 29, 23]",bus,4,1
749,2.789145003622713,0.5297404405339396,0.6285162980095272,87.98742547475159,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,2
750,3.230881744718037,0.5129036056565296,0.5901934667036629,100.43856474763164,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
751,3.19937911030802,0.6160550574992033,0.7462558159873383,114.68738095136518,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,2
752,1.976273811753368,0.6283413361195369,0.3962910877888764,97.68794294155018,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
753,2.777067646948764,0.6350628242069487,0.4168487169759689,109.75349678342957,"[2, 6, 7, 8, 9, 11, 12, 15, 21, 22, 24, 26, 28, 29]",car,2,5
754,3.5346203070439985,0.8107721233224561,0.4498013451670617,110.94447618515004,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 16, 17, 18, 20, 23, 25, 26, 27, 29, 30]",bus,6,3
755,3.004607876148884,0.6452541782977865,0.4798945670863701,115.72046626710838,"[0, 3, 4, 8, 10, 14, 16, 23]",bus,4,5
756,3.256242451434155,0.4319316768432535,0.5651168734778209,97.00339370741868,"[2, 10, 7]",car,4,4
757,1.8496017747791555,0.4966950784356915,0.49585603978648757,100.95468979095986,"[7, 8, 13, 17, 19, 20, 26, 28]",bus,6,2
758,2.995988432932129,0.40417003289874714,0.7307069836936632,96.71800482970437,"[2, 4, 6, 8, 11, 12, 13, 19, 22, 24, 28, 29, 30]",bus,2,1
759,3.0391116829255824,0.4502193622477889,0.6337326096257094,88.98704248771044,"[0, 2, 3, 10, 11, 12, 17, 18, 22, 23, 26, 30]",car,2,2
760,2.7519860829277265,0.486043051754755,0.626605300337584,106.05327860990596,"[1, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29]",bus,4,1
761,2.495381519789516,0.673121375574651,0.5558715403975593,94.6853235644124,"[0, 18, 3, 22, 9, 10, 28]",car,4,5
762,2.169670694473082,0.3462433547592919,0.5557758184246727,95.56505277261023,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 22, 23, 24, 25, 30]",car,4,3
763,3.4577585670552367,0.48764326928652574,0.37633428067179653,89.0433276404624,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
764,3.340721386437678,0.3858699273312274,0.4396427509432027,104.10726368336805,"[3, 21, 7, 24, 26, 12]",car,4,2
765,2.793187589610194,0.3760580217399114,0.6258563290841881,110.0200909682536,"[0, 5, 6, 7, 15, 16, 22, 23, 27, 30]",bus,2,3
766,2.925477349635899,0.2981531322562058,0.8245514923655723,95.3430140108594,"[0, 2, 3, 5, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 25, 27]",bus,6,1
767,3.5202520416296483,0.6615800497697697,0.67968626222943,103.40304338078742,"[0, 1, 2, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30]",bus,6,4
768,2.47824018764522,0.691783373536493,0.40411539967443866,99.56563881462785,"[1, 4, 6, 7, 8, 11, 13, 15, 22, 23, 24, 26, 27, 29]",bus,4,2
769,2.5112919081625136,0.6274412805499898,0.4971134280171541,87.63267622956232,"[24, 20]",bus,6,3
770,2.4021089452536626,0.5817342992727996,0.471601848758791,105.65024835287961,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
771,3.698078744455231,0.4093406798822338,0.5613459843134131,103.60483994744762,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,2
772,3.7907039557097386,0.5401571945745335,0.5531357425597617,105.88418424277272,"[0, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 25, 26, 27, 29, 30]",bus,2,2
773,2.2039155677972224,0.5596679096174377,0.640268966269073,110.83575195473503,"[10, 20, 22]",bus,2,3
774,3.7697066803579693,0.5476389373970121,0.5447923119785893,94.78724757928848,"[0, 2, 3, 5, 9, 10, 15, 19, 22, 26, 30]",car,6,5
775,3.318214281806668,0.6352075729241053,0.6691532279703074,98.9160538657883,"[3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,4
776,2.920326413972639,0.36871735179528276,0.7265192283788697,99.78816284140258,"[1, 6]",bus,4,4
777,2.7295947986743614,0.6471099693415796,0.22716726311809265,101.41504088735525,"[17, 18, 20, 21, 9, 10, 28]",bus,6,2
778,2.115280608433871,0.7019201635351481,0.8400854216205903,110.70672539967562,"[4, 15]",car,6,3
779,2.273103565261641,0.363023085163967,0.6461991651644454,105.59311342243468,"[0, 3, 6, 7, 15, 18, 20, 23, 26, 27]",bus,4,1
780,3.4922342437857763,0.6721616977768736,0.5873811449911079,111.98520345598632,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 25, 26, 27, 28, 29, 30]",car,6,5
781,2.917004545076436,0.5811045470079673,0.39355354394277275,88.74123712173648,"[0, 2, 23, 8, 24]",car,6,3
782,3.2735338790425774,0.5035355526076505,0.5245334436691279,93.7743181913692,"[2, 4, 7, 8, 10, 11, 12, 13, 15, 16, 19, 20, 22, 25, 27, 28, 29]",car,2,4
783,3.523717108024567,0.4418239627787778,0.8617249904202657,95.28711530565712,"[2, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 21, 24, 26, 28]",bus,6,4
784,2.660209252098632,0.5483883650715179,0.41401237418416426,110.24690141266265,"[0, 1, 3, 4, 6, 12, 15, 16, 18, 25, 27, 29]",car,2,3
785,2.252145675017835,0.4752239149046252,0.4734242648799468,88.36559480977827,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30]",bus,2,3
786,2.8377328957318326,0.5681967166998805,0.5870239120815915,101.49492585988936,"[0, 1, 2, 4, 5, 7, 10, 11, 13, 14, 15, 19, 20, 21, 22, 23, 24, 27, 28, 30]",car,2,3
787,4.420600853472668,0.2672212153111621,0.38400219410320313,91.95071887182374,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
788,2.9174294325559105,0.5567372862389318,0.6535672746797203,103.58230546429881,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 18, 20, 21, 23, 25, 28, 30]",car,6,4
