uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
305,2.878766027478023,0.2429749794200879,0.6438297790409153,86.40674657279185,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 30, 31, 32, 33, 35, 40, 41, 42, 44, 45, 46, 49]",bus,4,3
306,4.00089909988861,0.4352809941964483,0.7912660863494098,80.81712320626399,"[1, 2, 3, 5, 11, 12, 14, 15, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 37, 39, 46, 47, 48, 49]",bus,4,1
307,3.1526801459268974,0.837931603214588,0.6844284688188083,99.66049388219353,"[32, 37, 40, 10, 11, 42, 46, 20, 29, 30]",car,6,5
308,3.3787738316943483,0.5186970737541945,0.746643886440344,99.95180869506251,"[1, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 22, 24, 26, 30, 32, 35, 36, 37, 38, 39, 42, 43, 46, 47]",car,2,5
309,3.0312996712009266,0.7754151632024188,0.562396194177553,96.57085284689666,"[1, 2, 3, 42, 12, 13, 46, 48, 17, 16]",car,6,2
310,2.709210147580559,0.6860906923246988,0.49506537426388747,96.60645482679763,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]",bus,6,2
311,2.92438183003689,0.7390480072332761,0.8099494844722447,106.70136670853596,"[0, 2, 4, 7, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 44, 46, 48, 50]",car,2,3
312,3.35892955568432,0.9744027473153178,0.5731193414351038,110.90796795450713,"[0, 2, 3, 5, 7, 8, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 30, 31, 32, 34, 37, 38, 40, 46]",car,2,5
313,2.1264406790253574,0.5067388092270049,0.7028879099858275,95.35840711034629,"[1, 2, 4, 5, 9, 10, 14, 16, 19, 22, 24, 28, 29, 30, 31, 36, 38, 39, 40, 45, 48]",bus,6,1
314,1.892639415102688,0.551008942621018,0.5194164253610538,109.62672017200772,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 26, 31, 32, 33, 34, 35, 37, 39, 40, 42, 45, 46]",bus,2,1
315,2.942387082777137,0.5504940692367116,0.6410451103329551,104.0448252246417,"[5, 6, 11, 14, 17, 18, 19, 20, 22, 23, 26, 34, 36, 37, 38, 44, 46, 47, 48, 49]",car,4,2
316,2.4511742991183407,0.7058174765772052,0.5192794568904789,104.00058290801941,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",bus,2,4
317,3.0940578312002938,0.6211612477962651,0.5150467275436972,91.63657497616272,"[1, 2, 4, 6, 8, 9, 11, 13, 16, 18, 19, 21, 23, 24, 26, 28, 29, 30, 31, 32, 34, 39, 41, 42, 44, 45, 46]",car,2,4
318,2.3460388455935792,0.38275982401513103,0.5548357980662472,110.11178401988805,"[33, 37, 6, 7, 38, 10, 45, 15]",car,4,3
319,2.3358273532992513,0.4309012245563659,0.4988167412930825,97.81611826251931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 20, 21, 23, 24, 27, 28, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 44, 45, 47, 48]",bus,4,3
320,4.0143555079667905,0.6338837485265413,0.4213796111251723,113.64835832594072,"[0, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 20, 21, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 49, 50]",car,4,4
321,2.4931241298025437,0.4053665914150304,0.7051814586421018,103.51948301765422,"[32, 34, 36, 42, 43, 11, 46, 15, 16, 20, 21, 26, 27, 30, 31]",car,6,4
322,3.6508865370668184,0.8060585473725173,0.684270502098744,102.14666970711082,"[32, 3, 36, 6, 38, 7, 44, 45, 47, 15, 17, 21, 27, 28, 29]",bus,2,4
323,2.47777062636062,0.39463189718573943,0.5931139182158081,92.87527746114272,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
324,2.8103124800907433,0.6765883271129421,0.5382797809111834,96.90748293529097,"[0, 1, 2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 23, 24, 27, 28, 29, 31, 32, 35, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50]",bus,4,5
325,3.0586105532941916,0.6339810297611905,0.21711030765402056,88.01172045508875,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,1
326,3.047840164802673,0.5620867655781987,0.40912384512820493,103.3052122009308,"[40, 42, 7]",car,6,3
327,2.927567619645689,0.4720444559567559,0.7743388351339886,98.99651943436717,"[0, 3, 6, 7, 13, 17, 21, 24, 25, 31, 34, 35, 42, 45, 48, 50]",car,6,1
328,2.715026160377976,0.8534829524753442,0.2994984106228257,94.35712747624079,"[0, 2, 6, 8, 9, 14, 15, 28, 31, 32, 35, 37, 40, 44, 46, 47, 48, 49]",car,2,3
329,3.7640919139865123,0.7231810705545189,0.6820958685079965,94.78088298650887,"[0, 1, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",car,2,5
330,3.366868150901019,0.4001627609664584,0.70396225119762,108.48045650394481,"[1, 35, 36, 5, 6, 43, 15, 18, 24, 29]",bus,2,1
331,3.506652096240388,0.7289316261830963,0.5260829091971434,83.05874043821228,"[0, 1, 2, 6, 8, 10, 12, 14, 23, 25, 27, 30, 31, 32, 33, 37, 38, 39, 40, 42, 46, 48, 50]",car,4,5
332,2.943114818258514,0.6929050758823958,0.5898656597252007,105.54944824525919,"[18, 35, 19, 37, 40]",bus,4,5
333,3.4332962240800584,0.5629699221794987,0.5108182410993686,97.19152026739089,"[0, 1, 2, 3, 5, 7, 11, 12, 13, 14, 16, 18, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 46, 48, 49, 50]",bus,2,1
334,2.6734348973778226,0.5290925128124796,0.5563948473323812,101.75709027936527,"[0, 3, 5, 21, 11]",bus,2,5
335,2.43902113728959,0.576555403200372,0.5019100495295886,104.27493885326568,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,2
336,2.7893467729082513,0.5243235070434754,0.3470215073278059,97.36772225252385,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 48, 49, 50]",car,4,4
337,2.4702198476994033,0.5559505877410227,0.32837377830404035,99.19891534312825,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 24, 25, 26, 31, 32, 37, 38, 40, 42, 44, 45, 47]",car,2,4
338,2.5065528372087083,0.8630796368866163,0.44959826208548903,106.41030155419465,"[0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 36, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",car,2,1
339,3.4446280837257266,0.4276192176765151,0.5133454130780399,100.62322015528794,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 19, 20, 21, 22, 24, 25, 26, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50]",bus,6,5
340,2.5715076731791715,0.4896478573033161,0.43304405729953327,86.56280638217567,"[0, 1, 34, 37, 8, 9, 42, 43, 12, 41, 15, 49, 22, 25]",bus,4,2
341,2.499429098240182,0.6038123357576741,0.5789425881132889,100.63688148403084,"[33, 8, 42, 45, 14, 15, 16, 19, 20]",bus,4,3
342,2.933193163412348,0.5472330895042106,0.5422516008395746,97.60131491923009,"[0, 3, 4, 5, 7, 12, 14, 17, 18, 19, 20, 22, 25, 31, 37, 41, 50]",car,2,5
343,2.94662900450439,0.5310446987870986,0.4352820207429974,93.04162763139576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,2,4
344,2.7427536830207835,0.4574389963114046,0.5833595982262093,92.98532210227378,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 21, 22, 24, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50]",bus,6,2
345,3.4658663814245423,0.4699866562768369,0.5466412549645285,102.78858356255601,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 47, 50]",bus,6,3
346,3.717232190126557,0.8325319372678586,0.46575144565792137,99.77454388454014,"[0, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49]",car,4,4
347,2.0358795720548972,0.48065224810703555,0.6029314276250142,92.4837153833158,"[3, 5, 7, 41, 10, 43, 44, 42, 15, 48, 50, 20, 21, 27, 28]",bus,6,1
348,3.0660366538984105,0.47704542703274855,0.2260243318945942,96.3566380552056,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
349,3.422102262590779,0.7133425346150605,0.6803809568368728,96.85776867916536,"[1, 3, 6, 7, 14, 15, 18, 23, 31, 34, 36, 39, 41, 42, 43, 46, 50]",car,6,2
350,1.4710574401204481,0.3056742191030666,0.5722325241564399,96.11463682617375,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 47, 48]",bus,6,1
351,2.396281700390165,0.32279223389221423,0.5079926541017188,100.65390074320614,"[34, 37, 6, 7, 10, 46, 16, 21, 27]",bus,4,1
352,2.9269983848863887,0.49606210878583,0.7485479360332131,98.91209324939308,"[1, 2, 36, 11, 46, 28, 29, 31]",bus,6,2
353,3.519001621243461,0.40255714778635054,0.57438419944791,100.63180853017776,"[0, 1, 3, 6, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 34, 35, 36, 39, 41, 42, 44, 45, 46, 47, 48, 50]",bus,2,5
354,2.9223524521720865,0.5367616954434183,0.3800076531210953,101.2083458435788,"[1, 4, 6, 7, 10, 11, 14, 18, 19, 22, 27, 28, 30, 31, 32, 34, 35, 38, 43, 48, 50]",car,6,4
355,2.5297303499487507,0.44441098264916695,0.7991866772604627,103.86880185508818,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
356,2.3532032781189756,0.6877821340642909,0.4587988848408591,93.38172163307885,"[1, 2, 19, 21, 9, 12, 45]",bus,2,3
357,1.9991511746415007,0.6944623220617508,0.4595038848656,103.42758030373541,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,3
358,2.555954921967285,0.5821741812577099,0.5379980012746067,103.76292968065628,"[0, 7, 8, 9, 11, 12, 13, 19, 23, 26, 28, 31, 34, 35, 39, 41, 46]",bus,4,4
359,3.514811053471287,0.3355014842124923,0.4907800249042523,112.29310864699079,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
360,3.3266884090745905,0.6390585317845022,0.7131700994161364,107.8603889565263,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
361,2.231070101292094,0.321561276067426,0.4246785565332988,91.21127976200474,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,5
362,2.1301971107175435,0.7160096413450546,0.5951533045784564,83.29946385469198,"[0, 3, 4, 8, 9, 12, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 34, 36, 39, 40, 41, 44, 46, 47, 48, 49, 50]",car,4,5
363,2.3963171345763463,0.44965953498777067,0.7116543434367845,99.47137603090242,"[32, 1, 37, 38, 44, 21, 23, 24]",bus,4,2
364,2.506577279594391,0.44071144881150826,0.7940730473222167,96.7183492045845,"[33, 37, 40, 9, 11, 44, 12, 15, 16, 20, 21, 29, 30]",car,4,3
365,3.0610141555257293,0.5775620867407916,0.47783627986972305,91.4586608412696,"[0, 33, 34, 32, 36, 37, 5, 42, 11, 16, 19, 21, 22, 24, 26]",car,2,3
366,2.8040179931237903,0.30519262067850106,0.4486643353993905,97.94158675034717,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 42, 44, 46, 47, 49, 50]",bus,4,5
367,1.547350727496547,0.8257205006695496,0.7154203124065912,92.57907840118465,"[32, 30, 47]",bus,6,4
368,3.051101894644383,0.711611886612321,0.5314233780216322,95.79083176807332,"[0, 1, 3, 4, 5, 7, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50]",car,2,4
369,2.3616462957932463,0.49590004751883865,0.6021069970043051,87.86466962804597,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49]",car,4,3
370,3.8088621818550528,0.5848509933112089,0.6400692063419985,96.96597327558149,"[0, 1, 3, 6, 10, 13, 14, 16, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 39, 40, 46, 48, 49, 50]",car,2,4
371,2.416006996541726,0.1855065794846792,0.6189090121848794,89.13901077386375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,2,1
372,2.5699606863602398,0.6895160304052359,0.1382091921574657,94.38043853160006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
373,3.3460017313465715,0.5015859910085901,0.6072025753768542,97.72847463212999,"[1, 2, 5, 8, 9, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 35, 37, 38, 39, 40, 41, 42, 45, 47]",bus,2,4
374,2.357737642670066,0.5096803920849519,0.46050288363585634,99.38707299377769,"[32, 4, 38, 39, 6, 41, 42, 12, 14, 15, 50, 21, 23, 28, 29]",car,4,1
375,3.964266939728087,0.5768723185588545,0.5490216101661931,102.47449333548171,"[32, 1, 2, 3, 37, 39, 13, 15, 22]",car,6,4
376,1.347039946087327,0.549533171882331,0.5029547943087398,99.97158301887697,"[1, 3, 7, 9, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 36, 39, 40, 44, 45, 50]",car,4,5
377,3.453150457805666,0.5792713104872915,0.4666200813523045,104.71142032043635,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 41, 42, 45, 46, 47, 49, 50]",car,2,4
378,3.5637241023436443,0.41158133143949355,0.6388749657720214,98.497652113491,"[17, 12]",car,2,5
379,4.173840635620141,0.5248929164772034,0.38605541442503766,91.29470530127621,"[2, 36, 9, 47, 17, 23, 25, 26, 27, 28]",bus,4,1
380,2.8915295349985706,0.6204309264054693,0.46978981886808524,88.35919789778532,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
381,2.3450848792959373,0.6515192995091512,0.5047410839393832,92.85338446564583,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,2
382,3.1279080010222065,0.6051830196206373,0.4859029303974221,89.2456524289915,"[3, 36, 39, 9, 11, 45, 16, 18, 20, 21, 29, 31]",bus,4,2
383,3.2852325426821123,0.397424114930933,0.5566670038699468,102.18629779628756,"[0, 3, 5, 7, 10, 11, 12, 13, 16, 18, 19, 20, 26, 27, 30, 31, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 47, 49]",bus,4,2
384,2.9612291349877604,0.37663598925249864,0.7790061997095351,101.93220343663077,"[0, 1, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
385,3.973315420128298,0.549677195400004,0.4765679005559331,98.01958501455917,[42],bus,4,5
386,2.393760079736399,0.49497105713537193,0.656392610271932,107.07408114375417,"[0, 3, 4, 7, 9, 11, 12, 13, 21, 23, 26, 39, 40, 42, 43, 46, 48, 49]",bus,6,5
387,3.0376263082692287,0.6101412263016573,0.6576667195220787,94.83972129665304,"[0, 1, 2, 3, 4, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
388,3.117419953982649,0.39871979839363103,0.5035208262517837,88.08821627151225,"[6, 8, 10, 11, 14, 15, 16, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 41, 42, 43, 45, 47, 49]",car,2,4
389,1.0,0.7138955882189204,0.5451615727628293,101.8314905099786,"[0, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 21, 22, 24, 25, 27, 28, 30, 33, 39, 41, 42, 43, 47, 50]",bus,4,4
390,3.2171340878610857,0.38613304212168387,0.40144748527216334,105.51622715810265,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
391,2.932673780113798,0.3605230361698375,0.44909747049570625,104.60405152605291,"[16, 5, 44, 45, 30, 47]",bus,6,1
392,4.313185463940055,0.554518190587899,0.34809630312700046,99.54989543164307,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
393,3.968868082898046,0.6833354763545456,0.363273990791343,102.11173460624146,"[21, 41, 11, 13, 25]",bus,2,4
394,2.2020111572360928,0.5056164183333288,0.4207104794494505,95.57278059324692,"[0, 7, 8, 9, 10, 12, 13, 14, 15, 21, 23, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 50]",bus,4,4
395,2.8187188471958127,0.5553662412150715,0.4756820817515712,95.60311865508976,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
396,3.260854056390666,0.6039410241289835,0.7653681838115198,95.19651490289824,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 50]",car,4,2
397,2.1746390300307894,0.7234541213889036,0.5673245163634412,102.62953754703634,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,3
398,2.737952909547354,0.5537772049795442,0.5996483038186302,100.50940849124328,"[1, 4, 5, 6, 8, 9, 11, 12, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46]",car,6,2
399,3.2003227195159814,0.30894243011534234,0.5411750432204966,89.0019412346951,"[1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 31, 33, 34, 35, 38, 39, 40, 43, 45, 46, 50]",car,4,3
400,3.648617908830458,0.6214990738116731,0.4554103339083815,105.23942516045872,"[0, 1, 2, 4, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 46, 50]",bus,6,3
401,3.0207471271106825,0.32317370883434754,0.509890029235415,93.08982611524276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 18, 20, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 37, 38, 41, 42, 43, 46, 47, 48, 49]",car,6,4
402,4.124925788663747,0.5150331331556791,0.39982173096775175,99.7399585751216,"[34, 38, 8, 9, 41, 14, 47, 19, 24, 26, 27]",car,4,1
403,2.552956380150616,0.4737974261749656,0.6215509376698651,94.78008832937365,"[0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
404,3.611830954294443,0.48053823989332844,0.45269442742530863,93.8597927430896,"[4, 5, 9, 12, 14, 20, 22, 24, 26, 27, 32, 34, 35, 39, 43, 46, 47, 49]",car,6,4
405,2.8792120570241977,0.46015362099438517,0.606154300925865,97.72339750301845,"[32, 1, 4, 37, 5, 39, 40, 43, 13, 46, 49, 18, 29]",car,2,4
406,3.1021062077106047,0.7535601492856578,0.5172233038157301,92.30224677389882,"[2, 9, 11, 13, 14, 15, 26, 27, 29, 30, 32, 33, 34, 35, 39, 42, 43, 45, 46, 48]",bus,6,3
407,1.6914028853280039,0.6239986256760666,0.3251289379609719,90.71055882783324,"[8, 11, 12, 13, 14, 16, 18, 21, 23, 28, 29, 37, 41, 42, 45, 47]",car,6,4
408,2.486863371446785,0.7018884670499603,0.6369669754375262,103.4509837936582,"[1, 5, 9, 10, 12, 16, 21, 23, 24, 30, 31, 32, 34, 36, 37, 41, 42, 46, 47, 48, 50]",car,4,3
409,3.210087227226064,0.5809576334358244,0.400405461475026,86.89324347143526,"[0, 1, 2, 4, 5, 11, 12, 13, 14, 17, 18, 21, 22, 24, 26, 29, 31, 32, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47]",car,2,5
410,3.61158519199189,0.7796608626567987,0.3158742324605223,97.69335392592436,"[0, 6, 7, 8, 11, 13, 14, 15, 16, 19, 24, 28, 33, 34, 36, 38, 41, 43, 45, 46, 49]",car,4,5
411,2.738321799791644,0.6703566955342602,0.6021342203631809,96.86341047470546,"[3, 4, 5, 8, 11, 12, 14, 16, 17, 18, 19, 20, 22, 25, 29, 31, 34, 36, 43, 44, 45, 47, 49, 50]",car,4,4
412,2.802764298395165,0.7890073960292617,0.3774699991977002,108.3849000014047,[26],bus,2,4
413,3.697317270892906,0.4581021954215286,0.3610551471101909,103.99496865721379,"[34, 39, 27, 9, 43, 46]",car,4,5
414,2.7322821063132525,0.36266572408738085,0.3831073572603328,108.41506449427999,"[32, 37, 10, 45, 47, 18, 20, 21, 24, 29]",bus,4,5
415,3.9845149072432364,0.4377752769533342,0.6616359699010496,105.37474697452679,"[32, 41, 10, 44, 14, 18, 22, 23, 24, 27, 29, 31]",bus,6,4
416,2.894424479057457,0.3650272529243543,0.7461095484775211,99.56988906789324,"[17, 29, 1, 49]",car,2,2
417,3.0905455349486206,0.4774924557967737,0.6856797080167131,95.57854312803639,"[32, 4, 5, 30, 47]",car,4,1
418,2.997340719693261,0.660219430644435,0.4074529904433389,108.78716047144317,[23],car,4,5
419,2.929678989246052,0.34295158397215847,0.7069274840719332,103.98453768679096,"[1, 3, 4, 5, 37, 39, 6, 7, 38, 12, 49, 19]",bus,4,3
