uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
294,3.815365022271169,0.6033679570449736,0.7264037626495875,99.13624978327073,"[0, 2, 6, 7, 8, 12, 17, 18, 21, 22, 23, 24, 26, 31, 32, 36, 39, 45, 46, 48, 50]",car,4,5
295,1.9250493157678992,0.4315100006909745,0.3883529730095179,92.23403035495309,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50]",bus,6,5
296,4.269760637764239,0.45220979514978643,0.4369798735236039,97.45370135211063,"[2, 39, 8, 19, 21, 25, 26, 28, 30]",car,2,5
297,3.65309870222933,0.613585860235991,0.5186873203857084,99.89214647749496,"[34, 3, 5, 39, 9, 12, 13, 18, 19, 25]",bus,2,1
298,2.8122491931258806,0.5346980796413572,0.6476655131174064,103.70131252604924,"[0, 2, 3, 5, 7, 13, 15, 19, 23, 25, 27, 29, 30, 31, 32, 36, 39, 41, 43, 49]",bus,4,2
299,3.8796139671000054,0.47850204636985905,0.6442552065497064,88.63420473642303,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49]",car,6,3
300,2.893316359334519,0.2923722842273494,0.5159672496711134,108.67324593865982,"[6, 23, 40, 24, 42, 28, 31]",car,4,2
301,2.7124276118950292,0.5614103756467334,0.35891004303257357,91.29383764271255,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",bus,6,3
302,2.2438661421058486,0.5123438534115063,0.35893236294939446,94.69932553641148,"[32, 1, 2, 4, 36, 40, 9, 41, 42, 44, 13, 46, 49, 18, 50]",car,2,4
303,2.382730682544256,0.4765561784786233,0.3872582215414305,104.19954419821408,"[41, 42, 38]",bus,2,2
304,3.175963618578043,0.4084264149003741,0.47891811041472976,110.04276770922044,"[49, 18, 35, 19, 7, 30]",bus,4,2
305,3.6092698698392334,0.51789354302211,0.610611204107196,100.29915323694374,"[0, 1, 3, 4, 6, 10, 12, 13, 18, 21, 22, 23, 24, 28, 32, 33, 36, 38, 40, 42, 46, 49]",bus,2,3
306,2.3943891936709525,0.41754293026118816,0.7692177712468499,97.61117809769456,"[0, 1, 2, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 35, 37, 42, 43, 45, 46, 47, 49]",car,6,3
307,3.1617954926547993,0.44302755428372764,0.7635507984383771,92.99473316068115,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 50]",bus,2,5
308,3.2855209597068957,0.5178275394170079,0.43770560427309674,89.65669549806674,"[2, 5, 11, 13, 15, 17, 18, 19, 21, 28, 31, 33, 39, 42, 43, 44, 46, 47]",car,6,1
309,2.718628747792726,0.5706172837150016,0.4601322178460937,104.1334445372094,"[32, 1, 33, 37, 40, 8, 46, 15, 48, 18, 26, 27, 28, 29]",car,6,1
310,2.6792460426697473,0.5616495414849652,0.5277819665878589,93.14074413643958,"[0, 3, 5, 8, 9, 10, 11, 12, 15, 19, 20, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 45, 46, 48, 49]",bus,2,4
311,3.2462973541067597,0.2914701933397743,0.4929200956334223,96.59123549471065,"[21, 19, 34, 29]",car,6,5
312,2.219077985998236,0.6292835119270432,0.4746205942186311,97.85318648157964,"[0, 3, 8, 9, 10, 16, 19, 25, 27, 29, 30, 34, 35, 37, 40, 47, 49, 50]",bus,2,2
313,1.92712341828566,0.5404555115882735,0.5139856654768071,104.86953213859938,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
314,3.509471945196208,0.4741605529269752,0.582075355444425,102.96577879375718,"[0, 1, 4, 6, 7, 8, 10, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 37, 41, 45, 46, 47, 48, 49, 50]",car,6,3
315,3.1985275008687273,0.6221460786103745,0.34960009858019825,103.93806012330228,"[5, 19, 13]",bus,4,3
316,3.065098492072435,0.35024707603853655,0.3380324027228895,96.58993416224156,"[0, 1, 3, 4, 5, 7, 9, 11, 14, 15, 16, 17, 18, 19, 27, 29, 39, 42, 45]",car,4,2
317,2.4538687749093,0.6145458767215362,0.6818267117904937,103.36859902633736,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,1
318,3.6336444861194486,0.4261701068699958,0.6310177792224991,101.23315020975352,"[0, 2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 20, 22, 23, 24, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 49, 50]",bus,4,2
319,3.3392351935806164,0.7828144736906358,0.4546475650276501,96.7169156909511,"[3, 36, 37, 40, 11, 13, 14, 47, 21, 23, 27]",bus,4,3
320,2.2515427899638336,0.5335319079247504,0.6754708322627416,102.21621959782662,"[34, 2, 3, 36, 6, 39, 42, 46, 19, 22, 24, 27, 29, 30]",car,6,3
321,4.100401795052962,0.4312791251020557,0.5211942804097783,99.38701247058509,"[0, 1, 2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
322,2.5819576526842107,0.6153523318168693,0.42760423379628193,110.0111443291645,"[32, 35, 5, 8, 41, 42, 43, 16, 50, 21, 27, 29, 30]",car,6,4
323,2.430296610619834,0.5504882464653096,0.6321832543320824,99.18131021147146,"[3, 7, 8, 19, 27, 30, 31, 32, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50]",bus,6,3
324,3.202449217003145,0.6530071227575033,0.35892154936309273,105.59203704413014,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
325,3.02081395351859,0.5607550919956956,0.5780581801202239,93.66947790296678,"[0, 3, 7, 8, 11, 13, 18, 19, 21, 22, 24, 25, 28, 31, 33, 36, 38, 43, 44, 46, 50]",car,6,4
326,2.247033376450868,0.7159786458903303,0.788624269237493,106.1159707763296,"[0, 10, 11, 37]",car,4,5
327,2.4955909632701383,0.7179422293641194,0.5238410591782268,101.8282394972567,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,2,1
328,2.6586843714001387,0.8003661078236464,0.5298348532227706,104.00474874534224,"[2, 6, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 34, 36, 41, 45, 46, 49]",bus,6,3
329,3.3307326693963755,0.6108926159506616,0.3392109128695146,97.5473934273347,"[32, 19, 38, 30, 26, 46]",car,4,4
330,3.375369635704317,0.511785969852862,0.5510823028108934,99.29292587457448,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
331,1.1667224937635463,0.7216758780443416,0.6331119616445195,91.37806979448627,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50]",bus,6,3
332,2.791386561327816,0.6965589457049677,0.5316818041104995,108.30077333783846,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,2
333,3.291366155119952,0.6381498677985074,0.5124043403625816,118.82395321565541,"[0, 49, 2, 36, 21, 8, 27]",bus,2,1
334,3.496018956317764,0.5253167675250184,0.627487440034537,107.46719357237158,"[1, 2, 4, 7, 9, 11, 15, 16, 19, 20, 22, 23, 24, 25, 27, 28, 30, 36, 39, 42, 45, 46, 47, 49]",car,2,4
335,2.2885543092329974,0.7655989082654864,0.7337361161759564,97.86660343759532,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
336,3.9303627327066697,0.7382937875760422,0.540433892869084,108.78899275872145,"[33, 49]",bus,2,2
337,3.3762585969074754,0.4273565198743926,0.3708496921094512,109.62213437805349,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,4,1
338,2.7277761368197746,0.43460375742385543,0.5900933213244534,91.71544466360217,"[32, 2, 4, 37, 6, 40, 42, 11, 43, 45, 50, 20, 31]",bus,6,1
339,2.2493707263978013,0.38995238740101,0.6920851088589083,91.24885113572992,"[0, 1, 2, 3, 6, 8, 10, 13, 15, 16, 18, 19, 20, 22, 26, 28, 29, 31, 33, 34, 36, 37, 39, 42, 43, 46, 48, 49]",car,6,5
340,3.386693487911484,0.8013107229138305,0.30743238037939075,95.38408602086044,"[2, 22, 40, 10, 31]",car,6,5
341,3.051193845608098,0.6041903337993794,0.4352991448498907,94.20531878729835,"[0, 1, 5, 8, 9, 11, 12, 14, 15, 18, 19, 22, 25, 26, 28, 30, 31, 33, 34, 35, 38, 40, 41, 42, 47, 48, 50]",bus,4,1
342,2.9841357778234263,0.3506736090331153,0.5932604295223052,96.91554414037277,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 31, 33, 35, 36, 39, 45, 47, 48, 49]",bus,2,1
343,3.771392002007026,0.4168103647616948,0.6910873604951281,97.32192980769621,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
344,4.6442499993415485,0.5808597155644218,0.2829174182078774,92.5222263811207,"[2, 6, 9, 10, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 44, 45]",bus,6,2
345,2.0305504741329687,0.4283989252881055,0.533999464558383,102.3482818925318,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
346,3.671685006471514,0.5401662984779532,0.5582411925865397,105.39670618509246,"[0, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
347,3.442317390013948,0.6406780888131924,0.24666690429409366,100.69238878363598,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
348,3.9057900716247715,0.5251819165946888,0.6342068844670847,109.75990223441659,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,4,2
349,3.7997029136974656,0.6013752940049357,0.87815404750363,87.3130728881735,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",car,6,3
350,2.07680720712088,0.3755355611473601,0.6462924635419578,95.96785497648396,"[34, 35, 36, 7, 48, 21, 28, 31]",bus,6,4
351,2.4344341084632797,0.36803966837209035,0.4748605227158479,96.98501150319109,"[2, 35, 4, 38, 12, 45, 15, 48, 49, 20, 23, 26, 28, 29]",bus,6,5
352,2.8965562118967783,0.5383764853358708,0.34487227341865906,102.7403305962765,"[6, 9, 10, 13, 15, 17, 18, 22, 24, 25, 29, 33, 35, 36, 38, 42, 47, 48]",bus,4,2
353,2.6791804575872904,0.8544281196131063,0.48740611444811693,104.95296916295418,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,3
354,3.8467152765969197,0.5020022756243976,0.435239232183529,104.58085601364161,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
355,1.7683736684524336,0.5002860350030375,0.29391228866966296,113.9337432497239,"[0, 1, 5, 7, 8, 9, 12, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 43, 45, 47, 50]",bus,6,3
356,2.129844988392482,0.5366595285669444,0.33014986461809753,100.92612070112118,"[3, 10, 11, 13, 16, 17, 19, 21, 22, 23, 31, 32, 33, 34, 35, 37, 38, 40, 41, 47, 50]",bus,6,1
357,3.3237017774698785,0.594883367506474,0.5562746126116404,106.5300209324641,"[1, 3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 39, 40, 42, 43, 46, 47, 48, 50]",bus,2,3
358,2.8233261039572457,0.6905138027239626,0.4698420886197128,105.94207028319829,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 25, 26, 28, 31, 33, 35, 36, 38, 40, 41, 42, 44, 49, 50]",car,6,4
359,3.613432508636251,0.646750772968531,0.7653790098025859,102.4964319578607,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
360,2.9015376930842773,0.8162414316910289,0.6447965321149602,106.86458868679551,"[0, 33, 3, 4, 39, 41, 10, 46, 48, 22, 23, 27]",bus,4,3
361,2.906813472055933,0.46013204258027424,0.5537590366281833,107.63185177105956,"[0, 3, 7, 8, 10, 12, 14, 17, 21, 23, 28, 29, 30, 31, 35, 36, 37, 38, 40, 47, 49]",car,6,3
362,2.6731483724122804,0.6764658326417855,0.6859089424303777,95.35118884178445,"[3, 36, 4, 6, 9, 42, 43, 46, 16, 27, 28]",bus,2,2
363,2.954636199944161,0.5643390704329155,0.40354956366251404,105.2133643224687,"[1, 2, 3, 4, 5, 9, 10, 11, 13, 15, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 49]",car,2,2
364,3.084890417657211,0.36831501469950445,0.4751525456358162,105.51501812390728,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 41, 42, 45, 49, 50]",car,6,3
365,4.905738219061503,0.720729428692999,0.6870332521095922,97.38782647029473,"[0, 3, 4, 5, 6, 8, 11, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 32, 33, 34, 40, 45, 46, 47, 49]",bus,4,1
366,2.8909020866704345,0.6608998920970912,0.3140663036602551,95.42157021095613,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 47, 48, 49]",bus,4,3
367,3.5137396864059216,0.5057252116277947,0.3967393124996031,108.29762257995361,"[36, 5, 37, 8, 41, 44, 13, 18, 28]",car,6,4
368,2.006819246799388,0.8794476716103206,0.45630511690942077,97.27312504045526,"[0, 1, 2, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 23, 28, 34, 37, 38, 40, 42, 45, 47, 48]",car,2,3
369,3.398370676846271,0.4781266083285838,0.43791052121309937,97.62371478797638,"[1, 2, 3, 6, 10, 13, 14, 16, 19, 20, 22, 23, 26, 28, 33, 35, 38, 39, 43, 44, 50]",bus,6,4
370,2.5161238509747843,0.6340001747714,0.43552623800240287,97.47940036042753,"[35, 4, 3, 12, 47, 49, 50, 22, 28]",bus,2,5
371,2.6457731370984803,0.6549667454242446,0.5920247240365274,94.82348983603663,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
372,2.4105983337112225,0.5470281714472016,0.5459695287582057,92.79560874899525,"[2, 5, 9, 18, 19, 20, 21, 24, 25, 30, 32, 36, 38, 39, 40, 44]",car,4,4
373,2.0365472880700493,0.6324986629170262,0.5841467435770777,86.21648791332188,"[32, 2, 37, 5, 8, 10, 46, 47, 26]",bus,2,5
374,2.4639693176887505,0.5111322590317782,0.6442979871739812,98.63505390612588,"[1, 3, 5, 9, 12, 14, 17, 21, 26, 31, 35, 36, 38, 39, 43, 44, 47, 48, 50]",bus,6,5
375,3.6404773665864223,0.4614241186124548,0.5151714723722155,96.43702416211009,"[0, 4, 11, 13, 15, 17, 23, 27, 28, 33, 34, 35, 36, 38, 41, 44]",bus,2,4
376,3.4684892915001693,0.6383668215092183,0.4848818818722229,92.65689389038648,"[1, 4, 21, 24, 15, 47]",car,2,4
377,2.7271012994452306,0.5459592195638593,0.40585217269242957,99.71864394508083,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,3
378,2.38476093163834,0.43378234065471527,0.44714349623562955,105.06144680489861,"[2, 6, 11, 44, 45, 14, 12, 17, 50, 25, 26, 27, 30]",bus,4,4
379,2.0696110463613673,0.6142807506526523,0.3882060840884467,110.6156119202534,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,5
380,2.9876129995774687,0.5389940452930843,0.7046197074917977,105.54692885741368,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 49, 50]",car,2,2
381,2.872621643443083,0.5623141254842533,0.6094866773190882,102.07168683777157,"[0, 1, 6, 10, 11, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 33, 34, 35, 37, 47, 48]",bus,2,2
382,2.9852338041685034,0.6406304693846019,0.8364998692390324,90.36054797055682,"[0, 2, 3, 4, 6, 7, 8, 10, 12, 14, 17, 19, 20, 22, 23, 24, 25, 26, 29, 33, 34, 35, 38, 41, 43, 45, 46, 49]",bus,6,5
383,1.953783869546533,0.9304638497513122,0.6645618430902945,106.77730240372718,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 48, 49]",car,4,5
384,4.664360408870356,0.595579372785868,0.22404308912308724,95.55263037145012,"[32, 4, 6, 8, 40, 15]",car,4,1
385,2.897605685953388,0.5259345991944784,0.7251409474364903,89.10463119247136,"[1, 7, 9, 43, 15, 49, 18, 19, 21, 24]",car,2,4
386,3.3928471176976096,0.37873594973236563,0.5081379123937597,102.17590305279731,"[32, 33, 1, 5, 39, 40, 42, 11, 12, 44]",bus,2,3
387,2.225219241287314,0.5827573254556448,0.555146882013283,99.9683953360424,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,4
388,3.455856918727487,0.6473855497800245,0.4787458413925339,93.60668228607292,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
389,2.79255040884579,0.5657554067693841,0.4639909052839253,106.87338432098157,"[0, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 22, 23, 24, 25, 26, 28, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49]",car,6,3
390,3.3894199351325254,0.38068743015788054,0.484080855921508,95.53564425695316,"[0, 1, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",car,2,1
391,3.323071279012327,0.39029867376692196,0.5492690694453269,98.49014777977345,"[1, 3, 6, 7, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 31, 32, 34, 40, 41, 42, 43, 45, 47, 50]",bus,2,1
392,3.5632176613750524,0.380390656550986,0.6670121756988909,104.23460781051689,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 21, 22, 24, 28, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,2
393,3.19116533043387,0.4844169805421469,0.7147804954123664,99.83642906146869,"[39, 41, 43, 12, 44, 46, 16, 49, 22, 23, 26, 28]",bus,6,1
394,3.1317808630851096,0.4442789143786116,0.5372490236192111,105.63650497529578,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
395,3.5697657591734053,0.6503795113844684,0.3944862679359942,88.45496869417923,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
396,2.810130424716358,0.422580765698765,0.658313095236295,98.54573314486171,"[32, 2, 5, 6, 10, 11, 13, 15, 17, 18, 23]",car,2,3
397,4.046362090918079,0.5956239243453263,0.45647806675873476,97.36117205635539,"[10, 36, 46]",bus,4,1
398,3.887837860544074,0.453577976959252,0.5272682704026185,94.19252965703133,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 31, 36, 38, 39, 43, 44, 45, 46, 48, 49, 50]",bus,2,5
399,2.118645611851154,0.4872363478381816,0.5098082935116369,104.18060336864139,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
400,2.821872642491914,0.7238145737342421,0.41276120139737826,101.87703375956214,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 16, 17, 23, 27, 28, 31, 35, 36, 38, 39, 42, 44, 49]",bus,4,2
401,4.432801397517048,0.5178296038501109,0.5591634767712447,95.30345540146212,"[2, 34, 37, 38, 7, 24]",bus,6,5
402,2.857474607981817,0.6181618016599244,0.5365742828340495,106.31877019611129,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
403,1.9434257838023818,0.6838101392574762,0.48128301587479905,94.27849493174637,"[0, 3, 5, 8, 12, 13, 17, 25, 30, 35, 37, 40, 42, 45, 48, 49]",bus,6,4
404,3.3438754691158925,0.6141280084685683,0.4776998376796945,101.21829913953518,"[0, 2, 4, 6, 7, 9, 12, 15, 16, 20, 21, 23, 24, 27, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 47, 50]",car,2,5
405,3.008795824066529,0.8692591169939661,0.5130893613291794,103.05481312256627,"[0, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 48, 50]",bus,4,3
406,2.599411374831856,0.6930041224127329,0.28437718218967095,99.84325582532516,"[32, 3, 4, 38, 8, 47, 22, 25]",car,2,4
