uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
377,3.229958697838288,0.5543548287848107,0.5637931275649755,100.99546808869891,"[2, 4, 5, 6, 7, 8, 9, 11, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 43, 44, 47, 48]",car,6,4
378,3.7526062721097286,0.36860381039394047,0.4631552180278433,88.30444739265802,"[0, 1, 2, 6, 7, 11, 14, 21, 27, 29, 31, 39, 41, 42, 43, 44, 47]",car,2,2
379,1.5715443683458523,0.769728443184804,0.3790058862038397,101.52794992218234,"[2, 3, 5, 6, 9, 11, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 30, 31, 32, 37, 38, 40, 42, 43, 48, 49]",bus,4,1
380,2.473822201721658,0.7257134917423017,0.1971979704099558,98.12711230689281,[0],car,6,5
381,2.8284982758085717,0.48589561195821357,0.5173428387959718,102.50497207675718,"[0, 3, 4, 5, 7, 12, 18, 19, 24, 28, 30, 31, 34, 35, 38, 39, 41, 44, 47, 49]",bus,6,3
382,2.6431481278639914,0.3283886216742949,0.6741667100362133,104.89207188605869,"[0, 2, 4, 5, 7, 8, 15, 17, 18, 24, 25, 27, 35, 36, 39, 40, 42, 43]",car,6,2
383,3.4692466487044795,0.6431675775762432,0.3940178835919622,99.34665271710594,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
384,1.0,0.5255184664026413,0.5855130730298318,98.14895004186093,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50]",bus,2,1
385,3.2878198372848884,0.4786373309815615,0.5879364629887135,104.21807258836355,"[0, 32, 3, 37, 6, 7, 38, 44, 13, 46, 15, 16, 50, 25]",car,6,3
386,2.1162679981699153,0.4529721901521765,0.7381635081763088,103.1656858321428,"[0, 1, 3, 4, 7, 8, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 46, 48]",bus,2,2
387,3.0423503825924696,0.5445489983102834,0.6714930379729449,105.08573295498898,"[0, 2, 6, 13, 17, 20, 22, 24, 31, 38, 39, 42, 43, 45, 47, 50]",bus,6,4
388,3.1998767055430184,0.6661780179627455,0.5864414087202189,109.24563041559527,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 29, 31, 32, 33, 37, 42, 43, 49]",bus,6,5
389,2.958572834687855,0.541447617066875,0.793155870975524,107.29180688088218,"[1, 4, 5, 11, 12, 14, 19, 24, 28, 29, 31, 35, 36, 42, 43, 47]",bus,6,4
390,3.661269791470038,0.282995011818112,0.4586851445328941,107.09004015957748,"[0, 3, 4, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 25, 26, 29, 30, 31, 35, 39, 41, 46, 47, 48, 49]",car,2,5
391,2.0887628681007238,0.6421220566364374,0.5089899979543316,98.57721264235134,"[2, 3, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 32, 35, 36, 38, 39, 40, 43, 44, 45, 48]",bus,2,3
392,3.719545734825815,0.5417534193990431,0.4958189451552189,113.53074089688423,"[0, 33, 48, 4, 5, 38, 47]",car,2,2
393,4.085738162574992,0.2933556198675389,0.604748448533255,98.89593313332477,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 46, 48, 49, 50]",bus,2,5
394,2.8078225752471377,0.4954356851489293,0.4531632542358144,104.61942043190543,"[1, 2, 3, 5, 6, 11, 12, 14, 15, 18, 20, 22, 23, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50]",bus,6,2
395,3.807957498994492,0.5310661205293206,0.41861785439366783,92.91154900620177,"[0, 1, 4, 5, 7, 9, 11, 12, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",car,4,2
396,2.8054293428021597,0.5579683480118595,0.2509273870195002,105.67701719208222,"[0, 1, 2, 4, 5, 9, 11, 13, 15, 16, 17, 18, 19, 20, 24, 27, 28, 30, 31, 33, 36, 37, 44, 48, 50]",car,2,2
397,2.0592944681941994,0.4893949397827628,0.6502736930163381,91.650673365181,"[34, 3, 4, 39, 8, 9, 42, 40, 44, 45, 13, 47, 17, 19, 25]",bus,4,5
398,3.1146200250272855,0.6449715096072308,0.5697025030898354,99.55154407708548,"[0, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49]",car,4,5
399,3.7417269202566197,0.6907309742390236,0.47778885852019626,105.54747701341184,"[0, 1, 5, 11, 14, 16, 21, 22, 28, 29, 30, 31, 34, 35, 36, 38, 40, 41, 43, 44]",bus,2,3
400,2.1794366031287398,0.4582732681847964,0.3025971231614517,109.26241976184556,"[0, 1, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 29, 30, 34, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 50]",bus,6,4
401,2.632648130716255,0.45331376864660144,0.4857832398512715,95.5182934093642,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,1
402,2.6603072658113267,0.8973211915212469,0.4289587909329786,108.13411202610986,"[0, 2, 4, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 29, 31, 32, 34, 36, 39, 41, 42, 43, 44, 45, 47, 48, 49]",car,6,4
403,3.637320396277329,0.6263451299124111,0.5347576124942334,92.20532892267299,"[4, 7, 8, 9, 10, 11, 13, 14, 17, 26, 28, 29, 33, 35, 36, 39, 40, 42, 44, 46, 49, 50]",bus,2,5
404,4.589368279127811,0.4749530093152888,0.48322741701823674,99.74418481656899,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50]",car,4,5
405,3.316278597136446,0.4813300752270395,0.7146888632067367,106.20789379848138,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
406,1.9600677718304365,0.5885126979913222,0.613368859419195,102.50241269213195,"[19, 30]",bus,2,3
407,2.8243059745050254,0.6646933741495318,0.22075448027015215,102.59971527884366,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49]",car,2,3
408,2.7135499088753634,0.6175068698761045,0.5185268468011627,96.5087384784901,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 31, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 47, 49]",bus,4,3
409,2.5437939803054874,0.5930028365490175,0.6888360645545095,103.77205447035556,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 50]",bus,2,1
410,2.9591849653377604,0.5119568395142668,0.4126636169760297,104.40001338627759,"[0, 1, 4, 6, 9, 12, 14, 15, 16, 20, 21, 25, 26, 30, 31, 33, 34, 35, 36, 38, 41, 48, 50]",car,2,2
411,2.9865279563450775,0.4465381810790149,0.4804617460289865,101.2459434191438,"[0, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 47, 49]",bus,4,5
412,3.055263801707459,0.5736483460944622,0.4937686689950368,99.9958812358915,"[0, 1, 2, 4, 7, 9, 10, 11, 14, 16, 17, 18, 21, 22, 23, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48]",car,6,1
413,2.4199518758848315,0.5859744150026507,0.7183369406806553,94.18311516665666,"[32, 35, 36, 4, 7, 11]",bus,6,3
414,2.422873405808097,0.7309664951995747,0.418033034171152,102.71485116500686,"[3, 7, 8, 10, 11, 17, 18, 19, 22, 23, 26, 29, 30, 31, 32, 33, 35, 38, 41, 44, 46, 48, 49]",car,6,3
415,4.0266534841375305,0.45614238628792547,0.5067041677740345,100.1440325353307,"[2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49]",car,2,5
416,2.483931914559501,0.6123732773790851,0.7578010276650435,99.74290163087048,"[33, 34, 36, 6, 7, 39, 10, 43, 44, 12, 46, 48, 18, 22]",car,4,1
417,2.8855242566790777,0.7961841152526836,0.5361487542243305,92.85914296189756,"[2, 39, 7, 42, 43, 12, 10, 46, 17, 21, 24, 26, 28]",car,2,1
418,2.5788194004356804,0.5552155598229498,0.4547960759746421,94.4606628157564,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 36, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,6,2
419,3.3717600292710954,0.3858610343225103,0.8491520781821182,102.97531484788966,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,6,5
420,1.0,0.30919173634688674,0.6958873256080581,100.50768207825294,"[0, 32, 36, 5, 41, 10, 43, 11, 12, 47, 19, 22, 27, 28]",bus,4,1
421,2.9888589202964337,0.2862403807761234,0.5429048774294852,96.80228892810327,"[0, 5, 7, 10, 11, 20, 21, 24, 26, 27, 39, 41, 42, 43, 46, 48, 50]",bus,2,2
422,3.1806733092221333,0.7292187067734278,0.33558494480942624,93.41044307564516,"[3, 20]",bus,4,4
423,1.529136247739438,0.5086951278479256,0.38453859549501884,102.14629305006673,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
424,2.481229304074205,0.7777731548822808,0.5234786418623988,93.22630407437981,"[0, 1, 3, 4, 6, 11, 13, 15, 18, 19, 23, 24, 26, 27, 30, 32, 34, 35, 38, 39, 42, 46, 47]",car,6,3
425,2.9530754023341603,0.42755701070397184,0.6744632274307126,104.82084977056424,"[0, 2, 4, 9, 12, 16, 19, 22, 29, 39, 40, 41, 42, 43, 44, 46, 49, 50]",bus,2,2
426,2.999572651177736,0.8943294654386712,0.5813945876307081,95.96229794069566,"[48, 3, 9, 27, 45, 30]",car,6,5
427,2.8488207037907416,0.5885666756030182,0.8716259638469146,110.55219019254287,"[48, 4, 38, 39, 25, 11]",bus,2,2
428,4.2349809397612805,0.4454663597322477,0.6234744816029361,98.55484725881425,"[3, 5, 6, 8, 10, 13, 15, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 36, 40, 43, 45, 46]",bus,2,1
429,3.198606928684823,0.4795452905153488,0.4382141654192958,93.32606410066296,"[0, 10, 12, 15, 22, 28, 31, 32, 34, 36, 39, 40, 43, 44, 45, 47, 50]",car,4,3
430,2.4835828086251466,0.5951979476278344,0.38485674363392086,97.05432423129612,"[33, 35, 11, 44, 46, 15, 18, 50, 20, 23, 26, 27]",car,6,2
431,2.834010396415928,0.40341411772098323,0.4221507055409909,89.24643636170181,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49]",bus,2,2
432,2.492214437943617,0.6945174966273848,0.5319167366656192,97.56606406104066,"[1, 3, 4, 6, 7, 8, 11, 12, 15, 16, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 44]",car,2,2
433,3.3629881574213587,0.6119900634282811,0.6069444463731232,95.55540553544539,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,1
434,4.1605127230664625,0.639720197178647,0.8669931825513308,97.99539156061206,"[0, 1, 2, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 27, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 45, 46, 47, 48, 49, 50]",car,4,1
435,2.6111313888004024,0.28569396897862076,0.6230895545150211,98.71583907715119,"[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",bus,4,3
436,2.0181270272760305,0.31084153842557893,0.47878744556819436,96.97697016038182,"[33, 34, 1, 3, 37, 8, 14, 46, 16, 49, 48, 27]",car,2,3
437,3.503004055605201,0.6181181526376777,0.6443663288287995,111.50551943075452,"[3, 35, 20, 40, 41, 31]",car,6,1
438,2.794852085590958,0.5394604694614235,0.4870045444669897,108.69811501351687,"[37, 6, 8, 9, 42, 45, 15, 21, 24, 26, 29]",bus,4,2
439,2.7399357257418466,0.35586666042982856,0.7187123448216394,100.54902258340135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
440,3.5484831378483954,0.6581049364196003,0.4859734553613081,93.72251000189867,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",bus,2,3
441,2.9635439718017005,0.6264441221653511,0.6553412346225009,98.0879053555055,"[0, 1, 2, 3, 5, 7, 8, 10, 13, 15, 16, 19, 20, 23, 27, 28, 30, 32, 33, 35, 36, 37, 38, 41]",bus,4,4
442,4.205181266869411,0.5642248014108265,0.7132971698576558,97.14749797318338,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
443,3.114935327117151,0.5087399484385979,0.25328976186745283,96.12633133102453,"[1, 2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 49, 50]",bus,6,3
444,2.3030782833298216,0.6050753927694196,0.5440277609054565,109.55206476198286,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 20, 21, 22, 24, 26, 27, 29, 31, 32, 35, 39, 40, 42, 43, 44, 45, 49, 50]",car,2,2
445,2.237213991039309,0.4988801404464575,0.6969600648583564,88.98497547868634,"[0, 1, 2, 3, 8, 11, 13, 19, 22, 24, 25, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 49, 50]",car,2,5
446,3.6398129265020085,0.48503016812722205,0.4016255160524719,94.68018088209722,"[0, 1, 2, 4, 5, 10, 11, 12, 13, 15, 19, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 36, 37, 39, 41, 44, 46, 48, 49]",bus,2,1
447,2.351123339329114,0.4254907942938479,0.36267765024077037,105.26776358918109,"[0, 3, 4, 6, 7, 8, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 29, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 49, 50]",bus,2,1
448,1.9775240157816016,0.5955173542797517,0.48764362379939646,110.5764413105622,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50]",car,4,5
449,3.9321697016743005,0.5166119947608232,0.5399497552204475,98.55158635489808,"[4, 6, 8, 12, 13, 15, 17, 18, 19, 20, 21, 24, 26, 30, 35, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50]",car,4,3
450,2.0238287167144584,0.793977591383381,0.5598328695356556,99.98594892415825,"[2, 3, 4, 5, 6, 9, 12, 14, 16, 20, 21, 22, 23, 24, 26, 28, 31, 32, 35, 36, 38, 39, 40, 43, 44, 46, 47, 49]",bus,2,1
451,3.1997547990070228,0.38349461411359786,0.44611571136013184,106.40909835242347,"[35, 40, 43, 45, 15, 50, 19, 21, 27]",car,6,3
452,3.020081840189491,0.462397299189626,0.45236289409142216,101.31584200297861,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
453,3.0978693265119004,0.6714528887340394,0.36445202504662655,101.83291807891791,"[0, 33, 34, 4, 40, 14, 19, 20, 23, 27, 28, 30, 31]",car,4,1
454,1.561053351306424,0.5126390739125647,0.514341435661491,103.17019461644385,"[33, 34, 4, 36, 37, 11, 44, 45, 14, 47, 18, 21, 25, 30]",bus,2,4
455,3.1523823199541514,0.43337736312677394,0.6468062307637021,102.89574031877758,"[1, 4, 5, 6, 7, 11, 12, 13, 14, 15, 22, 25, 26, 31, 33, 35, 39, 42, 45, 46, 47, 49, 50]",car,4,3
456,2.2575537840990005,0.4796038682586322,0.7576565552987928,97.43188544823977,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,4,5
457,2.9545178186197187,0.6447797378917464,0.3492945197741246,98.714832310999,"[0, 4, 5, 9, 11, 16, 20, 22, 24, 28, 33, 36, 37, 41, 42, 43, 45, 46]",bus,6,5
458,2.977058429977296,0.6366153941598577,0.46066314008032494,108.04241693357599,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
459,1.3518598250218195,0.39087867433548373,0.4478625205372473,111.0560347051354,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 32, 34, 35, 36, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
460,3.596256130966699,0.40867171722207174,0.5849711249706199,89.10009170818853,"[0, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,2
461,3.321856861232892,0.666424107576159,0.7158225030884264,106.7607103996672,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,4
462,1.970354044314317,0.4782771436653642,0.44896165662670556,98.42623466180241,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 44, 47, 49]",bus,4,1
463,2.9466831581424873,0.3762920709374694,0.5017744351287803,95.00269222408701,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
464,3.0878735683798606,0.5918136198315362,0.70060502640457,101.35581486936721,"[0, 2, 7, 9, 13, 16, 17, 18, 19, 20, 23, 24, 26, 27, 29, 30, 33, 36, 37, 39, 40, 42, 45, 47, 48, 50]",car,4,2
465,2.51131508526144,0.6013109351171894,0.40444773218855945,98.61814894669794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",bus,2,2
466,3.2218142705384576,0.5515299805714486,0.7762684662751511,93.17486790762224,"[0, 1, 33, 38, 41, 11, 44, 16, 18, 50, 22, 23, 24, 31]",bus,2,1
467,3.162538363712101,0.615333951370556,0.3048761178200541,94.43639763932553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
468,3.9880478255782585,0.4887728020466886,0.4981497499955873,100.78305304546119,"[24, 26]",bus,2,5
469,3.3151401294710814,0.5954192053842107,0.49591537656591694,106.86088223221832,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",car,2,5
470,3.593922346012964,0.3802321992833012,0.5228387662247003,110.29769406429142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
471,1.522235286129681,0.5032027261092802,0.521509464614068,100.03455385800247,"[50, 37, 14]",bus,4,1
472,3.498069319407293,0.6264780775687616,0.6887746422185678,102.08055807599025,"[0, 3, 5, 6, 7, 9, 11, 12, 13, 14, 17, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 44, 45, 46, 47, 48, 49]",bus,4,5
473,3.719637826072559,0.25226441763531854,0.98,93.1702697656658,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 49, 50]",bus,4,2
474,3.0649633192048946,0.5630144791447143,0.7394622964613812,90.0109348895093,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
475,2.6170534668163885,0.48492192090687886,0.47760891105115866,102.48593978848106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,1
476,2.58612130439508,0.5951605321122659,0.6730538311409834,101.62899860657363,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
477,2.4912143284815933,0.552140100227514,0.5406663663406867,107.75499334396333,"[0, 1, 2, 3, 6, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 50]",bus,4,5
478,3.898734548990199,0.5707169608232967,0.41419871638827654,98.97783714840837,"[0, 3, 5, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 25, 26, 29, 30, 31, 32, 37, 39, 40, 41, 42, 43, 44, 46, 48, 50]",car,6,2
479,2.075486619663189,0.5574487985814138,0.5369051574279586,106.16270560422377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,6,1
480,2.4891652328220966,0.36843922358372594,0.6086933778028633,113.57395470895143,"[34, 5, 39, 41, 11, 46, 17, 21, 25, 26]",car,2,2
481,2.794787887561895,0.5499404507005541,0.5501604779335397,96.78616354871865,[21],car,4,3
482,2.4819136951819645,0.5193689935964221,0.603323847202433,101.7603963089067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
