uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
113,2.005620308716675,0.4189997463549195,0.5508352733126357,90.02504885124723,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 16, 18, 20, 23, 26, 28, 29, 30, 33, 35, 39, 41, 43, 45, 47, 48]",car,4,1
114,3.4872166176799455,0.5908084650041753,0.356479016877439,89.49240509201404,"[0, 3, 36, 40, 41, 15, 17, 18, 20, 22, 23, 24, 31]",bus,2,2
115,2.725051406667455,0.22602586210341286,0.653406910769285,106.4654119545611,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 30, 31, 33, 34, 36, 38, 41, 44, 47, 48, 49]",bus,2,3
116,3.9062925749269137,0.140596542763417,0.6776240371630311,93.56316995401365,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",bus,6,2
117,3.319880252840119,0.4886512958110423,0.49543015397820134,103.46044676429415,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 40, 42, 44, 46]",car,6,5
118,2.9639233778939795,0.3439848538646438,0.527976460498191,98.30113818522584,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 21, 23, 25, 26, 27, 28, 30, 31, 34, 35, 36, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50]",car,6,4
119,2.3772060721904937,0.8234338381164641,0.6763431828058573,96.05090462688327,"[27, 46, 23]",car,4,2
120,2.037413123708082,0.5357341589701796,0.5953481108876446,103.07551618157677,"[0, 1, 2, 3, 4, 8, 10, 11, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43, 46, 47, 49, 50]",bus,4,1
121,3.1524215916889533,0.3666572059345453,0.46375289955801074,101.09376802929118,"[1, 4, 7, 10, 11, 12, 16, 21, 22, 28, 29, 33, 35, 38, 43, 47, 48]",car,2,4
122,2.287700297802963,0.5051386767047966,0.3801677076318053,107.90540328383905,"[1, 2, 35, 6, 38, 8, 40, 11, 44, 15, 16, 26, 29, 31]",bus,4,4
123,2.1056790026005183,0.3362333800543379,0.49425985705820435,93.87391176219255,"[32, 34, 2, 36, 42, 43, 45, 14, 48, 18, 23, 31]",car,6,2
124,2.998367126440692,0.6553609905076898,0.5066207412990291,87.7401944885952,"[2, 3, 4, 5, 8, 13, 14, 16, 18, 27]",car,6,2
125,3.068061567195466,0.17891012187644567,0.4748193053946348,112.08169548178181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
126,2.8357075058701655,0.550127897374863,0.6427053655643643,106.80860441278568,"[32, 36, 5, 38, 39, 37, 9, 10, 12, 13, 47, 48, 49]",bus,2,1
127,2.8943628388163893,0.5794746979669041,0.420942220936338,113.83857212117844,"[1, 5, 8, 9, 11, 12, 14, 20, 22, 23, 24, 30, 32, 34, 36, 37, 40, 42, 45, 48]",car,4,4
128,4.125661466463155,0.5361633821551948,0.5070399102234843,97.13573557606361,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 29, 31, 33, 36, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,5
129,3.60036132826024,0.5203534416498654,0.6365860356248992,93.26867005497553,"[2, 4, 5, 6, 10, 11, 14, 18, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 49, 50]",bus,6,1
130,3.3631345838895674,0.7144325532270377,0.5288348125979377,104.49181857993165,"[0, 2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 19, 20, 22, 28, 31, 32, 33, 35, 37, 40, 43, 47, 49, 50]",bus,4,1
131,4.261996089850283,0.45900361930728384,0.7114232306002337,93.47800383232267,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
132,3.0923314808374456,0.5825366401502009,0.39219409247232107,102.87505811726858,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 14, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,4
133,3.1297789231990807,0.4198550314892475,0.5269862684774502,93.38998934823623,"[0, 1, 3, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 26, 30, 32, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50]",car,2,2
134,3.7100000877471135,0.2725273746327444,0.36236375545266697,96.61027089631446,"[0, 1, 4, 5, 7, 9, 11, 12, 16, 21, 26, 32, 34, 35, 39, 44, 46, 47, 48]",bus,6,1
135,2.6420191768962744,0.4846569727474732,0.21946430397160133,95.0737462779311,"[45, 11, 37, 46]",car,6,4
136,2.30663172516644,0.6149774024026005,0.21527113708007783,108.99538107126637,"[4, 6, 8, 10, 11, 13, 14, 15, 16, 19, 25, 29, 30, 35, 37, 38, 41, 42, 45, 46, 47, 50]",bus,4,5
137,3.5813457755358424,0.1139890478849297,0.7003249587328757,101.6819489182748,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 48]",bus,6,4
138,1.3434501092754005,0.33741328290025846,0.5927177892370118,95.89677617091691,"[20, 39, 40, 25, 43, 29]",car,4,4
139,2.1345512045344908,0.4892324515903042,0.45871091023798816,103.66719414404277,"[49, 20, 7, 12, 29]",bus,4,2
140,3.091850825603387,0.738100886820247,0.52642042928981,98.27577645002268,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50]",bus,4,3
141,1.022051791394028,0.537080758469903,0.567368416057231,107.29311536970255,"[1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,3
142,2.4694171721663327,0.354015183739286,0.3033967666206091,92.52598257900378,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48]",car,6,4
143,2.956755441508773,0.599815651276032,0.7006424236786952,96.49345795864672,[8],car,2,3
144,3.3311674971786087,0.31039778071197033,0.506203244506863,102.22796692544244,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,5
145,2.9316545094307056,0.5588893017464571,0.5603432541258784,105.88474969630751,"[0, 4, 8, 9, 10, 15, 16, 18, 21, 24, 26, 31, 32, 33, 34, 37, 43, 44, 47, 48, 50]",car,4,1
146,3.6107430692209883,0.349136826114136,0.5077559515720099,101.28985047053662,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,3
147,2.607638072293034,0.7105062858827862,0.3098520153445092,98.43520425699802,"[0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 42, 44, 47, 48]",car,2,2
148,3.3724434411244624,0.7185621279015434,0.6098935389155817,106.46491043486046,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,2
149,3.830240979225251,0.5816563015063089,0.6087917535331037,88.64310020268839,"[0, 2, 3, 4, 5, 7, 8, 12, 17, 22, 25, 26, 30, 31, 35, 36, 37, 38, 40, 46, 48]",bus,4,5
150,2.5894943539283197,0.7381076946649195,0.26580178220774814,93.81800594585626,"[2, 23]",car,4,3
151,2.7822452891857323,0.7153211798610412,0.4978973221324122,96.9198735213348,"[33, 34, 36, 4, 8, 9, 41, 11, 46, 15, 18, 19, 20, 22, 24]",bus,6,5
152,3.003202429085103,0.5507245340254713,0.4329923370662915,112.00056050347675,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 50]",bus,2,4
153,2.6289939330586933,0.4317310827706803,0.5913600040333542,100.01588918829759,"[5, 6, 7, 9, 13, 16, 17, 19, 20, 21, 25, 30, 36, 37, 39, 41, 42, 45, 49]",car,6,1
154,2.703375744213957,0.5677698006865021,0.5582036399590836,95.54977341836765,"[3, 8, 10, 13, 16, 17, 22, 24, 27, 28, 29, 35, 37, 39, 40, 44, 47]",bus,4,3
155,3.2591582978746825,0.43657503792418206,0.39577915237315925,98.6116577165897,"[0, 2, 4, 5, 7, 10, 11, 15, 18, 19, 20, 21, 22, 25, 26, 27, 28, 34, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48]",car,2,5
156,3.6237411296184296,0.5293800687743861,0.45602879388199763,101.84554753563977,"[36, 10, 43, 47, 16, 48, 29, 31]",bus,6,3
157,3.93780553482823,0.425748305961487,0.4700417243751101,102.1601071903686,"[48, 49, 43, 0]",car,6,2
158,2.989525939512301,0.37545251523812573,0.4525040356045691,91.46817608943135,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50]",car,4,5
159,4.19433940881661,0.5355302346590038,0.5027898391808501,101.08897466438346,"[3, 37, 39, 41, 11, 44, 48, 16, 30, 31]",car,2,3
160,2.9019956402313083,0.5077847548816458,0.6096263606242093,97.83626042884367,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 45, 46, 47, 49, 50]",bus,2,2
161,2.50248212873731,0.568154418679239,0.45989319658561256,99.47808427794597,"[0, 3, 5, 6, 9, 12, 13, 14, 15, 16, 17, 19, 21, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 42, 43, 45, 47, 48, 49, 50]",car,6,5
162,2.9790490512272982,0.42691278191817816,0.48988663207939687,98.399818638515,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 41, 42, 43, 46, 49]",car,2,2
163,1.9756456623730756,0.46930574628201605,0.5697491618531225,96.15453429718592,"[0, 1, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 44, 47, 49]",car,4,4
164,2.668643709606841,0.5017498118294907,0.5420126490859535,100.74671059073755,"[35, 45, 39]",bus,2,4
165,2.9715509070015265,0.509661211216373,0.6193182207511844,99.39218908378064,"[0, 3, 10, 12, 15, 16, 21, 22, 24, 25, 26, 31, 32, 36, 37, 38, 39, 41, 42, 46, 47, 48, 50]",bus,6,1
166,3.106177515581549,0.6953429464155174,0.7605602202101764,97.49848236178367,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
167,4.26161607342245,0.643900099254933,0.3340029037202916,94.79037552219103,"[3, 35, 21, 26, 43, 31]",bus,2,3
168,3.498394137343662,0.376058475789277,0.5060178826351038,88.09335611902195,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
169,3.0660287286535777,0.4373135463511445,0.7644905440822831,92.71714931834161,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 28, 32, 33, 34, 35, 39, 40, 46, 47, 48, 49, 50]",bus,2,3
170,3.7710642934214507,0.7325103729064015,0.6054973870222846,95.37227856435157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
171,3.0237412507089116,0.7552325184428998,0.36742965851718096,104.72020678486025,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,5
172,3.018231458211714,0.7816526874515297,0.47739394383436773,100.9164363324887,"[32, 1, 2, 8, 9, 12, 14, 18, 21]",car,6,1
173,2.7719882368195656,0.763695755479731,0.6724109625715738,105.1834328585384,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",bus,2,3
174,2.241650038887909,0.5097300749995366,0.3180485796470095,97.64570882555076,"[0, 1, 2, 5, 8, 10, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 31, 32, 34, 35, 36, 37, 39, 42, 43, 45, 46, 48, 49, 50]",bus,4,1
175,1.6916356155290417,0.39256056467673905,0.2651191437943112,96.4853936292913,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,2
176,3.7455162291841044,0.3866005736459663,0.5875134468669425,105.35582115559835,"[48, 17, 20, 21, 22, 42, 29]",bus,4,4
177,3.383609875928403,0.6049072206002775,0.7433339808896069,115.94036242500621,"[0, 4, 7, 8, 9, 10, 11, 13, 15, 17, 19, 21, 22, 23, 27, 28, 30, 31, 32, 34, 36, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50]",car,2,2
178,3.6808644135902577,0.7030433976193677,0.7237877359606669,102.49505215211627,"[1, 2, 4, 5, 9, 10, 11, 12, 14, 18, 22, 24, 26, 28, 29, 31, 33, 35, 38, 39, 40, 41, 42, 46, 47, 48, 49]",bus,4,2
179,3.566285624798847,0.4014338039097453,0.3639625544772,83.37833312660709,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 42, 43, 45, 48, 49]",bus,4,1
180,3.746859428885609,0.4945315474041021,0.38803716169778957,104.65456490785868,"[2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 16, 17, 19, 22, 24, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 43, 46, 47, 48, 50]",bus,2,2
181,2.0103228180733033,0.516668541494902,0.4147329310571902,94.82815897724625,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,4,1
182,3.2917371507317728,0.6429514015362529,0.4806391343332942,108.17139095679721,"[0, 1, 2, 3, 4, 6, 7, 11, 12, 15, 16, 18, 21, 23, 26, 28, 29, 33, 35, 37, 42, 50]",bus,6,3
183,3.62409787973938,0.49440457747476185,0.5913063865859842,95.43162836037715,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
184,2.4920484713291424,0.5658892896505052,0.5387511753555724,98.11110309692063,"[32, 33, 38, 6, 40, 46, 17, 19, 20, 31]",bus,2,4
185,3.2412740419199513,0.3992470371451128,0.41174898464597465,88.99484656994119,"[0, 2, 6, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 45, 47, 48, 49, 50]",bus,6,4
186,4.027534075502569,0.8633805557590499,0.4286581163197845,98.40235881728944,"[1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 16, 22, 23, 25, 30, 31, 33, 37, 38, 39, 40, 41, 42, 43, 45, 49, 50]",car,4,4
187,1.341442866320381,0.38071630255613575,0.5348371094156786,110.89090569597066,"[1, 10, 11, 12, 16, 20, 25, 26, 27, 29, 34, 37, 41, 45, 46, 47, 48]",bus,6,4
188,3.4954809532631703,0.625533902180306,0.6226338070465962,94.30396998973261,"[1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21, 22, 25, 26, 28, 29, 31, 33, 34, 36, 37, 38, 41, 43, 44, 46, 47, 48, 50]",car,4,4
189,4.0640393385111295,0.5959774706454839,0.3280917399598111,98.08722309485171,"[32, 34, 39, 42, 13, 15, 50, 18, 20, 26, 28, 30]",car,2,5
190,1.8407847080475426,0.5090097773990233,0.40025007233818044,95.75997574218225,"[50, 36, 23, 27, 43, 28, 31]",car,6,1
191,2.596922084969196,0.30620706355353355,0.6083446384119202,110.36074864527785,"[0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,2
192,3.4591480412095215,0.560749676570906,0.7559344981941779,101.16623895208033,"[0, 1, 2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 36, 38, 40, 41, 42, 43, 44, 46, 47, 49]",bus,6,2
193,2.8652990566453718,0.397112967861297,0.5911932923603106,101.17816712787484,"[0, 1, 2, 5, 6, 8, 9, 13, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 39, 42, 43, 46, 47, 48]",bus,2,5
194,4.117280952472321,0.46030643560421197,0.6099098194036969,106.9844121992896,"[0, 1, 2, 3, 6, 8, 10, 11, 12, 13, 14, 17, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 46, 47, 50]",car,6,5
195,2.134842311016902,0.6347986251963398,0.4824871791030973,93.16523347947782,"[1, 2, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 35, 36, 37, 40, 42, 43, 46]",car,6,3
196,3.248823293761033,0.393714894463546,0.4667535277409134,98.59125003500861,"[0, 18]",car,6,5
197,3.111314591068778,0.3134318225173296,0.583096324418834,96.6240679609474,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 35, 39, 40, 41, 42, 43, 45, 46, 47, 49]",car,4,3
198,3.0456930442453576,0.4015588665769193,0.38607630479875643,94.83783841895946,"[1, 3, 4, 5, 12, 14, 15, 16, 20, 26, 27, 30, 31, 32, 35, 37, 43, 44, 45, 47, 50]",bus,2,3
199,3.636292501393688,0.5325209972696758,0.44939909197365496,92.80573686000514,"[0, 1, 4, 6, 7, 9, 11, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49]",bus,6,4
200,3.9931852293831573,0.7234107776511052,0.5669221943605733,99.41269319706362,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
201,2.730109290054123,0.5542367925591238,0.19730768223005907,90.2122667014792,"[0, 1, 3, 4, 5, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 42, 45, 46, 48]",bus,2,5
202,3.025346799510135,0.3184752746394769,0.5750423824627803,94.04209304108542,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50]",car,4,1
203,2.4340557756375207,0.49816089934316,0.49243618353434954,90.38531152532262,"[32, 1, 2, 34, 35, 37, 38, 9, 46, 16, 19, 24, 27, 31]",car,4,3
204,2.3514470369817726,0.5237525638308654,0.4937884997865129,98.60088426289512,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 28, 29, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,5
205,3.536529008444988,0.44865649113624095,0.4419791052678653,100.29722549176293,"[0, 2, 3, 9, 10, 12, 14, 16, 22, 26, 27, 29, 30, 31, 32, 34, 39, 41, 42, 43, 44, 47]",car,4,4
206,3.135871316518465,0.700030493425549,0.5529944941164037,100.43139066057492,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]",car,6,5
207,2.1857544365500994,0.3744721130917302,0.44810642524588856,100.32623754056937,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 49]",car,2,3
208,2.9450853459068504,0.5570278281077828,0.6161406375334544,102.95894530030282,"[21, 3, 5, 14]",bus,4,5
209,3.1844618828431335,0.5043154114260582,0.6534509680051306,94.65538134195445,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21, 22, 24, 26, 27, 30, 32, 33, 34, 36, 37, 40, 41, 43, 46, 49, 50]",car,2,4
210,2.5391770372972067,0.5736601104277481,0.5855432516784838,104.81317677268447,"[1, 4, 5, 9, 10, 11, 12, 17, 22, 26, 27, 28, 30, 31, 33, 35, 36, 38, 40, 41, 42, 44, 50]",car,6,1
211,3.022156422230656,0.6104107338319736,0.6657718471632675,98.36893776885151,"[34, 30, 24, 25, 28, 29, 46]",bus,2,3
212,2.931873333934125,0.5043959202086523,0.8022942944192795,103.69751423620852,"[0, 2, 4, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 41, 43, 45, 46, 50]",bus,2,5
213,3.9195801594681434,0.5749006548206584,0.7284702056781042,98.76717235644118,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,5
214,2.7928828993074064,0.6149654601987475,0.8306835684535643,92.05147453992086,"[0, 2, 6, 9, 15, 16, 19, 23, 25, 26, 28, 34, 35, 38, 39, 41, 43, 49]",car,2,1
215,3.3046426648426634,0.7372406123623814,0.572063379696015,93.34854507361763,"[1, 4, 9, 11, 16, 18, 20, 22, 24, 26, 27, 30, 35, 36, 37, 41, 49]",car,4,5
216,3.106483996703128,0.6450666195103899,0.30962669358315004,94.84266528451677,"[1, 2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
217,2.286310650265851,0.4476024260492509,0.738762372452219,119.75264700818636,"[1, 2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
218,3.493781446059216,0.8064869988474809,0.5736111969388203,113.34986944341722,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",car,2,3
219,3.141333153491046,0.6578401783341561,0.5489264562034318,106.57167305882713,"[3, 38, 12, 14, 47, 16, 27, 28]",car,4,3
220,3.810530335980676,0.6010414622934341,0.4673540758419879,102.19446039352786,"[41, 42, 7]",car,4,5
221,1.5262739242427954,0.6495995558934003,0.256436003236167,97.87019139270811,"[1, 5, 6, 9, 44, 14, 18, 24, 27]",car,4,4
222,3.6341606883628583,0.5573779608361469,0.6907180071025588,106.90522000521959,"[0, 5, 6, 7, 8, 9, 10, 11, 14, 18, 19, 24, 26, 27, 28, 30, 31, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,5
223,3.2076269943052984,0.7250444748891334,0.3294417489339143,115.53306615826875,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50]",bus,4,4
