uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
586,2.2949727722617106,0.5128968183467936,0.4142954513237885,113.37316031463173,"[1, 3, 12, 15, 16, 17, 20, 21, 25, 26, 28]",car,6,5
587,2.935137939368607,0.8391812570825908,0.43990699343111916,98.6457978108256,"[4, 8, 25, 27, 12, 13, 14]",car,4,5
588,3.009328021913319,0.6356749932872174,0.2877481282204008,101.064289913046,"[0, 2, 3, 5, 7, 10, 11, 12, 14, 17, 19, 20, 21, 24, 28, 29, 30]",bus,6,5
589,2.5522843000227846,0.6725609077001138,0.3658597034915706,91.86066266237437,"[0, 2, 5, 7, 9, 13, 14, 18, 19, 22, 23, 24, 26, 29, 30]",car,2,3
590,3.6662945400494835,0.5923881907826525,0.5029101482354253,98.6589783392164,"[2, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 29, 30]",car,4,2
591,2.3842615469510173,0.6345390755835513,0.47662894472026596,103.15860703252969,"[0, 1, 5, 6, 7, 8, 11, 13, 16, 22, 23, 24, 25, 26, 27]",car,4,2
592,1.2732253161150078,0.522617799628504,0.33729907281836935,87.49039408110771,"[0, 1, 6, 7, 8, 11, 12, 13, 14, 18, 20, 24, 25, 26, 27, 28, 29, 30]",car,2,1
593,2.7665770321088985,0.5113807835753788,0.67504480728502,97.50976304861335,"[2, 22]",bus,4,1
594,3.9826850059869194,0.33862457942314456,0.4998150730150626,100.08562740801578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
595,2.7484481913796905,0.4580544522628961,0.7697671921380331,101.90055733022872,"[0, 4, 7, 8, 10, 15, 16, 17, 19, 22, 26, 28, 29, 30]",car,4,1
596,3.203527274526252,0.6337587489166912,0.4381689007969631,96.27972881190223,"[0, 4, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30]",car,2,4
597,2.8151172557392576,0.6038398892686585,0.20835928500752454,111.28051255201427,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29]",bus,6,1
598,2.397396636741057,0.34063053722313186,0.5526188402456912,103.41680381152398,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
599,3.9056857126665596,0.49590121888585265,0.3716979163634653,107.12704212872606,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30]",car,2,2
600,2.710998504348891,0.5230430525866068,0.37766350786837055,88.60922709821122,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 23, 24, 25, 27, 28]",bus,6,5
601,2.641559158465714,0.36703103103286105,0.45131660900191517,108.8113290920162,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29]",car,6,4
602,3.3954584817361266,0.7539333503448024,0.3474278105235641,101.83110613166181,"[4, 5, 6, 8, 9, 12, 17, 22, 23, 27]",car,2,4
603,2.8491699067771616,0.5132703388837585,0.1,114.17727162467375,"[1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29]",car,2,3
604,2.0951900204380647,0.6863397840432301,0.591000013931301,94.12705105863554,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,1
605,3.2793140131960214,0.5578087391414965,0.6089223757628937,101.11744460453177,"[8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 30]",bus,6,5
606,3.077754373152933,0.5022955144640264,0.48195749951880146,112.00376651002891,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30]",car,6,2
607,2.6208392653762034,0.6278882589570144,0.5808234723847691,92.45353781240574,"[0, 2, 3, 7, 14, 16, 17, 18, 19, 20, 21, 22, 23, 29]",car,2,1
608,3.352587826262273,0.344854978084578,0.7247308445998207,104.92746085286561,"[2, 5, 6, 7, 10, 11, 14, 15, 16, 18, 20, 21, 22, 28, 29, 30]",car,6,4
609,3.133561622838843,0.4224137103840117,0.6334326906324601,103.18379832126881,"[3, 13, 7]",bus,2,4
610,2.504617868324025,0.3882501051158138,0.5179080462017659,96.22318783781225,"[4, 30]",car,2,2
611,2.688994790472187,0.4981694621657916,0.6487838061249772,85.69077522466517,"[19, 4, 5, 21, 12, 30]",car,4,2
612,3.1137768831336303,0.6361812581155255,0.48177655547993276,96.30425743959547,"[4, 8, 9, 11, 24]",car,6,4
613,2.2916955168381756,0.5822602511079489,0.5043072172794512,91.87653287753398,"[0, 1, 4, 8, 17, 18, 19, 20, 21, 25, 27]",bus,4,1
614,2.5541331529939364,0.6511441073984178,0.2843158242584305,95.17836596624826,"[2, 9, 10, 11, 13, 14, 15, 18, 19, 20, 26, 29]",bus,4,1
615,3.506550527545376,0.5594680557936131,0.6854811636718817,111.94675145313404,"[7, 10, 12, 14, 19, 20, 22, 27, 30]",bus,6,5
616,3.2063638395997907,0.5579409604789248,0.285490604370366,103.98392837910983,"[0, 1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 30]",car,4,1
617,4.1304795561973,0.5274331271288539,0.713229170481495,98.00130110965574,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 19, 21, 25, 26, 28]",car,4,5
618,3.6554845999882204,0.5204416750676648,0.3771839530678428,97.65126600007954,"[29, 3, 27, 28, 13, 14]",bus,6,5
619,2.2837608151339186,0.43339060881993624,0.5516514492855882,95.09510443841833,"[0, 2, 3, 6, 7, 8, 9, 11, 12, 14, 18, 19, 21, 24, 25, 26, 29, 30]",bus,2,5
620,3.880113315356235,0.6693408548109158,0.6546338489334571,101.8989269862637,"[1, 4, 6, 7, 10, 13, 16, 17, 18, 19, 22, 25, 27]",bus,4,2
621,2.431371279762173,0.47959548520445544,0.34699972192786777,93.51116847745979,"[17, 22, 23, 8, 29]",car,6,1
622,1.8376964960877633,0.7034061075095361,0.7124976473113459,101.67334728901818,"[2, 3, 6, 7, 8, 9, 10, 12, 16, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30]",bus,2,4
623,3.4295575867919306,0.5675466716077282,0.4762959431276666,96.15842310264314,"[0, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
624,3.629705127742837,0.46614083987648847,0.24497648162912755,93.16484986181075,"[0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
625,2.8208296961873525,0.49774945275012833,0.4727254627812245,114.08165104022655,"[0, 1, 4, 5, 6, 7, 8, 12, 13, 15, 16, 18, 21, 23, 25, 26, 28, 29, 30]",bus,4,1
626,2.4591137040951274,0.7417466900579727,0.2040529353302799,109.50984274213607,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,5
627,3.614975889739453,0.45757601844578927,0.5442326050833833,97.0587768987168,"[2, 19, 20, 10, 14]",bus,2,5
628,2.974814923387137,0.8146130052874376,0.3272239769374713,95.7173216166307,"[0, 18, 3, 19, 6, 30]",car,2,5
629,2.5285636858879643,0.7346921135228769,0.5362464980820265,91.50859992183847,"[16, 29]",car,2,2
630,1.7538898312588294,0.4175214762121112,0.5123954580565404,104.55053883333781,"[30, 22]",bus,4,3
631,3.9409815727334645,0.6288015624158287,0.5748652730654366,103.51734029870526,"[1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
632,2.441319119409922,0.48489607382721706,0.29354896488221804,110.10066700244172,"[16, 18, 3, 23, 7, 25, 28]",car,6,2
633,3.6671777074798815,0.4789843443439503,0.5966385437965304,83.27555933754391,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30]",car,2,5
634,3.0683025181059045,0.48641194707376245,0.3436792828569794,96.8077970129926,"[2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30]",bus,4,2
635,3.6217208049152187,0.6101239394811925,0.12175152168211134,93.5811342926956,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29]",bus,6,5
636,2.7539988696247617,0.6768898916552435,0.3377485721036795,103.87123463727555,"[16, 0, 24]",car,4,4
637,2.332700755674336,0.691074092735012,0.4656993252615098,103.3796870183243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,4
638,3.552752546483746,0.47485146556802266,0.4195261475608648,100.1592774829164,"[2, 3, 9, 10, 11, 15, 16, 18, 20, 21, 22]",bus,6,5
639,2.7811955117075224,0.4688348037288769,0.5024085680885305,105.87681957135422,"[0, 1, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 28, 29, 30]",bus,4,4
640,2.63238600104921,0.4714537008881478,0.8331075208147309,100.8804063466944,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
641,2.99828454751313,0.4577133654908243,0.5281110583829836,100.91870638597823,"[2, 6, 8, 9, 11, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30]",bus,6,4
642,3.060924501496891,0.691789795378947,0.6103272095922677,105.56203794721996,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
643,3.160777836976141,0.593810464408623,0.58190432844747,110.54061799172428,"[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 26, 27, 28, 29]",bus,4,4
644,3.2737689950845295,0.48107933902774475,0.47553838495123446,107.79027245085376,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
645,3.5501730576055173,0.5133967347312469,0.5252605389694024,98.59415189399769,[1],car,4,5
646,3.0966387701794926,0.5396124881078843,0.4459032421874651,97.04247823900519,[25],car,4,3
647,2.5110513731762634,0.5741928678035478,0.560833940595583,108.4135561349824,"[13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30]",bus,6,2
648,3.4414392281937505,0.4859938396523659,0.7075218730764977,106.29357625324629,"[4, 9, 10, 16, 17, 18, 19, 20, 22, 25, 27, 28]",bus,4,4
649,2.5919006831076166,0.49366593958041466,0.38255338508542636,108.39337310765782,"[0, 2, 3, 6, 7, 8, 11, 12, 16, 18, 23, 25, 28, 29, 30]",bus,2,3
650,3.312768947488437,0.365162298042033,0.22780394471206922,101.90228789527741,"[0, 19, 4, 5, 6, 22, 13]",car,4,2
651,2.918496598724788,0.6203891224376685,0.41789247491229803,100.6625126406716,"[0, 1, 6, 8, 9, 13, 17, 18, 21, 23, 24, 25, 26, 27, 30]",bus,4,3
652,3.638144660155482,0.39313824612192405,0.3947423821638319,98.60478893125567,"[0, 2, 3, 18, 20, 22, 26, 27, 28, 29, 30]",bus,6,5
653,2.9291024795834644,0.6531551248492572,0.5275057297137165,104.84396005620827,"[4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26]",bus,6,4
654,3.587429147435925,0.4626180479483848,0.6333990967188,104.84632218496776,"[1, 7, 26, 12, 29, 15]",car,2,4
655,2.9950534489574006,0.44937814546409854,0.8242178317611812,105.86091277567043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
656,3.025765671787061,0.6485022617526992,0.5807517463737796,110.92721399948833,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 16, 18, 20, 26, 27, 28, 30]",bus,4,3
657,1.6731326579676895,0.5684252051344754,0.48094887677334497,95.86399695743633,"[0, 3, 4, 6, 10, 11, 17, 21, 22, 25, 26, 30]",bus,2,1
658,2.9191801022076485,0.6801833615084868,0.584383243308112,100.28066160375032,"[10, 19, 22]",car,4,1
659,3.674900129002258,0.5525017008600943,0.6451327510642438,99.47207081455119,"[0, 5, 11, 13, 14, 15, 17, 19, 20, 21, 23, 25, 28, 29, 30]",bus,2,1
660,2.5352410700452728,0.7253585792495398,0.7434347680658975,109.79579743440095,"[12, 7, 23]",car,2,1
661,3.568280340083837,0.35763622300205783,0.2698867052225423,95.13852609011809,"[1, 6, 8, 14, 15, 16, 18, 20, 23, 24, 26, 27, 28, 30]",bus,4,1
662,2.622559208088347,0.2915533410752289,0.7222226102311641,110.57329044960467,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
663,2.59875970487262,0.7132730521430664,0.5422576301253272,118.40740177164508,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,5
664,3.2759104717822476,0.5176957714048356,0.37197695987871093,103.43868967409499,[3],car,2,3
665,2.7852552351242155,0.540006549469314,0.537875984245064,90.34809448013525,"[5, 8, 13, 17, 21, 23, 26, 28]",bus,4,1
666,2.592728914825848,0.31975820199463345,0.286237526190907,95.13377919724662,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
667,3.6640388270876074,0.35686149125662103,0.4580228600992865,106.17241032759348,"[0, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 20, 21, 22, 23, 30]",car,6,4
668,2.7622768119893553,0.6706132832198306,0.5613028258168269,97.514672740351,"[0, 1, 2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 17, 19, 21, 22, 24, 30]",bus,4,3
669,2.3693993079687017,0.356761682425291,0.6298793756440266,97.12200505083459,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,4
670,3.3201053922424038,0.5504442303024254,0.5249381298456532,95.23583521124785,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
671,3.5619376307667068,0.7150372808089447,0.6047144235422733,101.55140436465584,"[0, 1, 11, 15, 17, 18, 19, 23, 25, 27, 29]",car,2,3
672,3.486027894832038,0.5728297902124254,0.6014667441899475,104.54221154399995,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,3
673,3.3182647560549827,0.7532596860994679,0.692212532348617,98.67212078613157,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28]",car,2,5
674,2.1642374860854874,0.5362589046572301,0.8610781998778134,93.58123278618402,"[1, 4, 6, 23, 10, 27, 29]",bus,4,5
675,4.510455053688966,0.45092101782596644,0.399201708313916,106.60022547379769,"[0, 2, 3, 10, 13, 15, 16, 17, 28, 29]",car,4,3
676,2.9529137389548112,0.6263984264694289,0.6761588853130989,110.89284263742138,"[1, 7, 8, 12, 13, 17, 19, 21, 22, 23, 24, 25, 27]",car,6,2
677,2.8108774877776295,0.2795917285940271,0.42907265197733313,114.30278699947183,"[0, 16, 4, 7, 25]",car,2,3
678,1.3241291860518096,0.5245554238590554,0.29067290386543776,91.9385829845461,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,5
679,1.7071855945716217,0.5574019863951157,0.5939684510697414,106.06520589662216,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27]",car,2,1
680,3.0908644508608147,0.5750803742222387,0.5223467319373841,106.17093069865143,"[1, 2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28]",car,2,1
681,3.6352950052436466,0.5327545637149279,0.2588997987164217,97.4725425021308,"[0, 1, 3, 4, 5, 6, 8, 11, 13, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,4
682,2.3921121980345217,0.6778999531102322,0.5622341263018937,94.63570320707669,"[8, 25, 27, 28]",car,6,5
683,3.2413668032603695,0.6196133729521993,0.5418491243434818,89.80784906142567,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 20, 21, 25, 29]",bus,2,3
684,3.0074428585987674,0.44892165979947346,0.49190085124637983,98.5311116446109,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",bus,4,3
685,3.3367910920305457,0.5724761892966873,0.49830202686700936,95.73670597070084,"[2, 3, 6, 8, 10, 12, 13, 14, 20, 21, 23, 24, 26, 28, 29]",bus,4,3
686,3.172797480844702,0.36606267545479954,0.37591986796398635,111.81012490742958,[30],car,2,1
687,4.136844103036862,0.46565900244944086,0.6491590319294721,94.59317055645455,"[1, 2, 5, 7, 10, 17, 18, 20, 21, 22, 25, 26, 29, 30]",bus,6,2
688,2.1558255092762875,0.5272551325701683,0.4208320296552406,86.30879316683959,"[22, 29, 6, 23]",car,6,3
689,4.175933770611133,0.7234301693574614,0.4715856873448673,86.34169484404642,"[0, 2, 3, 5, 7, 8, 10, 12, 15, 18, 20, 22, 24, 28]",car,4,2
690,3.0562784195642823,0.43792023260237983,0.6506212078331858,105.2420243820268,[0],bus,6,4
691,3.119522001742262,0.44902198553070805,0.5068945899380543,99.56579525485827,"[0, 21, 8, 9, 10, 29, 30]",car,6,1
692,2.9189679917670666,0.6168759289429029,0.6889529145644431,116.0833684189281,"[2, 5, 6, 7, 9, 14, 19, 20, 22, 24, 28, 30]",car,4,4
693,2.1659535558827523,0.8373884831533368,0.57325613587878,101.85927506267758,"[0, 2, 4, 5, 7, 8, 10, 13, 18, 22, 27, 29]",car,2,1
694,2.2413245413897442,0.5011598137576083,0.45455091345782705,97.67354469393484,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
695,2.0777766059636984,0.6111538157508971,0.5163219005586523,91.91584828663309,"[2, 5, 14]",bus,2,5
696,1.5540152542327241,0.5916445785108619,0.3420093735199763,89.83105269939688,"[1, 2, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30]",car,2,4
697,3.212099190296665,0.5401609148111935,0.6586842451034687,97.61803039859117,"[3, 4, 8, 13, 14, 20, 22, 24, 25, 28, 29]",car,4,5
698,3.210965278650392,0.6601244966941332,0.62207972932196,107.76636943583868,"[0, 1, 3, 4, 6, 7, 20, 30]",bus,2,3
699,2.8631392993285254,0.637563757896584,0.36927275769985457,103.26139655190306,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
700,1.8336888945144825,0.758805300813056,0.41766262366510093,106.40524865493987,"[0, 1, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 19, 20, 22, 23, 24, 29]",car,2,5
701,2.841748940140616,0.34471282785579305,0.631216845521146,94.33309366359636,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30]",bus,4,5
702,2.448889034051785,0.8143593536280084,0.24789200129165595,97.38163798594316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 24, 25, 27]",bus,4,2
703,3.0014050588443824,0.6219742011896903,0.3972063805481262,103.42166825074258,[0],bus,4,2
704,2.5040722911753885,0.32768121520168647,0.712760219527341,98.60770193189047,"[5, 6, 8, 9, 10]",car,4,4
705,3.0258052376528473,0.6210227249070904,0.5461928533546643,102.43477441356048,"[1, 2, 7, 12, 13, 15, 16, 17, 18, 19, 21, 22, 26]",bus,4,3
706,2.7885536636060753,0.6652976481647108,0.43872591153872265,89.14421979585356,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
707,4.183100430392048,0.4484426444987345,0.2818847237476647,102.38919511721755,[6],bus,4,4
708,2.905855916391734,0.5108999454299593,0.305680891641692,93.0662870695919,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30]",bus,4,5
709,3.2470033473164817,0.5013896432440206,0.48554260103739766,111.72909246357685,"[1, 2, 3, 6, 7, 9, 10, 18, 19, 20, 24, 26, 29, 30]",car,4,1
710,2.814919510908231,0.32583287241360426,0.25507520233674436,86.35133920679668,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 27, 29]",bus,2,3
711,3.651057808672869,0.5375032634307185,0.5765215916844271,92.89442168527049,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 24, 29, 30]",bus,2,2
712,3.539501306701238,0.6206666595274186,0.5214526244432125,102.2860007258584,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
713,2.511248994400939,0.5496610677102982,0.7110568756966722,94.14151519728783,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 29]",car,2,1
714,3.2590041427451935,0.6612355940049298,0.6117896172189382,107.97309381758731,"[7, 8, 15, 16, 19, 20, 21, 25, 27, 28, 29, 30]",car,4,5
715,3.601055979737269,0.4389936085955617,0.5362263362026496,99.72723202168434,"[1, 2, 4, 5, 6, 7, 9, 14, 15, 23, 24, 25, 27]",bus,6,5
716,2.8988398261188615,0.2676098111057645,0.4362587732450835,105.1722079029668,"[10, 27, 14, 22]",bus,4,3
717,4.278814595056894,0.3777585291742653,0.5516741900059365,103.36486791856606,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
718,1.2536123064525881,0.37371776641186605,0.7018831016600415,112.21785951067896,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",bus,6,3
719,3.7455520609430546,0.42848420116902775,0.593096587114407,94.40230310175764,"[0, 1, 18, 23, 11]",bus,4,5
720,4.282564285274456,0.4700056297610511,0.6480206639640029,108.91501982921814,"[18, 19, 22, 23, 10, 28]",bus,4,2
721,2.747642110233405,0.1280254597734446,0.6734080832567633,92.5681805206218,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,1
722,4.160159850819387,0.7393620123594039,0.6461803439581333,101.05324108160863,"[2, 3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30]",car,4,3
723,2.966223847141658,0.4528099901084341,0.42617624413119876,98.99556071610344,"[18, 27, 12, 7]",car,4,5
724,3.570504732958323,0.499355769408245,0.3924354688534991,98.39843842213563,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",bus,6,2
725,2.389403375729439,0.817147053027564,0.4966152890294051,91.09459478081027,"[2, 6, 7, 9, 11, 12, 15, 19, 21, 22, 28]",bus,2,5
726,3.172749780991263,0.5635456747684148,0.6410866215682761,92.75798894437277,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
727,3.2105826858709148,0.668822574443938,0.6844515205463026,105.55353364679394,[22],car,2,4
728,2.6297485412829764,0.4789433013735255,0.397409716793136,103.82508331168516,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
729,3.1460899428749016,0.7868543505592526,0.3301394385151726,105.24820007993806,"[0, 1, 3, 5, 8, 10, 12, 14, 17, 21, 22, 23, 24, 28, 29, 30]",car,6,1
730,3.000820743153287,0.21945341450352296,0.7263808146492776,101.13099349721153,"[18, 25, 27, 28, 29]",bus,4,3
731,2.2923601954883153,0.5829346816428298,0.5304677919031797,97.15603856234888,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 25, 27, 30]",car,4,4
732,3.120422748561221,0.2974244331445406,0.627779260727392,90.45179475895713,"[0, 21, 6, 8, 11, 12, 30]",bus,4,1
733,4.0101451375086805,0.40574253568616375,0.6482636800436291,105.30359777917873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
734,2.2759668488815947,0.3678344290718422,0.5100477045350755,112.15193199826527,[3],car,6,4
735,3.598533103371298,0.6034664485375508,0.5623827727526864,96.01114649237512,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 15, 18, 20, 21, 22, 23, 27, 28, 29, 30]",bus,4,4
736,2.7133897776895832,0.5639863025426667,0.5636020738095124,101.17473690841503,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
737,3.3976542380142836,0.6036115700583217,0.49002062938815455,114.79573301327267,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 19, 22, 24, 25, 30]",bus,4,5
