uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
322,3.384286339438513,0.4017060652565472,0.3846181985360527,91.85606603754465,"[32, 4, 37, 6, 39, 8, 42, 45, 14, 15, 48, 26, 29, 31]",car,4,5
323,3.3625525014395317,0.5371281131880908,0.49290077857646075,95.41303023423913,"[0, 5, 9, 12, 13, 14, 23, 24, 25, 27, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 45, 46, 47, 48]",bus,6,1
324,2.7665385978937835,0.5492430570934135,0.6926551168578853,96.44446225743236,"[33, 1, 37, 39, 10, 11, 44, 42, 14, 17, 21, 22, 23, 26, 29]",car,6,3
325,4.477763930637624,0.5048150627748311,0.495560345965532,106.43853161180428,"[2, 3, 5, 6, 12, 13, 15, 16, 18, 19, 23, 26, 29, 30, 32, 33, 34, 35, 36, 37, 41, 43, 44, 46, 47, 48, 49]",car,6,3
326,3.5843125419987008,0.3519411294134279,0.316786077006037,105.61842606615396,"[1, 2, 3, 6, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 36, 39, 41, 42, 43, 46, 47, 50]",bus,4,3
327,3.103059593674896,0.6766898522850457,0.5205205162823909,106.5514773044733,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
328,3.1712343578315663,0.4580940492391657,0.4429208526434798,107.77683853326467,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,5
329,3.178912875761302,0.5678186777662975,0.7193319057706078,96.72221299310341,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,4
330,2.3610241920347796,0.5825441373165383,0.9648575675753668,100.07314034852865,"[0, 1, 2, 5, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,2
331,3.648693969147396,0.6118426886524856,0.4339595726672433,97.93628653378885,"[0, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 18, 20, 21, 23, 24, 25, 26, 32, 34, 38, 40, 41, 46, 47]",car,2,4
332,3.4833016412319093,0.4459186767205532,0.46964282396352136,104.45523817632603,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
333,3.1718128479642287,0.47824959564707586,0.6070445651581764,108.98264400867912,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 49, 50]",bus,4,3
334,3.2942273590313773,0.3220758675679727,0.3302572715370283,100.35821066681345,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49]",car,6,1
335,1.6657778604343523,0.5189735012429939,0.6036909085770684,96.92026529440264,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 15, 18, 21, 24, 25, 26, 28, 30, 33, 35, 38, 40, 43, 45, 47, 48, 49]",car,6,5
336,2.3355542855324507,0.5338122303108173,0.40616077623116575,92.74138467477958,"[1, 4, 8, 11, 14, 15, 17, 21, 22, 24, 30, 31, 32, 33, 35, 36, 39, 41, 42, 44, 46, 47, 48, 49]",car,6,1
337,2.8019391733782384,0.3178326678233272,0.5867040518431814,97.69576922854999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
338,2.3291321014205484,0.4598189787572192,0.41540929456051573,98.46595006108225,"[49, 50, 34, 22]",bus,2,2
339,3.823634784693531,0.36356120511684087,0.6312716998336296,103.64932273008266,[6],car,6,4
340,2.0850851169642146,0.5494400699516208,0.5213857286031324,97.8460399010022,"[38, 8, 40, 10, 49, 18, 19, 20, 23, 30, 31]",car,6,2
341,3.0021807362143886,0.6125268261505961,0.5790044877618665,117.88636085665372,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",car,2,5
342,2.061404072116395,0.4556182620910654,0.3934550530599016,97.18912579210279,"[3, 11, 12, 13, 15, 17, 18, 20, 21, 24, 26, 27, 28, 38, 41, 45, 48, 50]",car,2,1
343,3.0941735442674783,0.3223182415463357,0.3939040545468927,90.59540938044512,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,4
344,3.6595056965790387,0.8227960211314729,0.6792189305028733,104.95712884262154,"[0, 1, 11, 15, 16, 17, 19, 20, 22, 27, 31, 32, 35, 36, 38, 44, 46, 50]",car,4,1
345,3.6589784721600656,0.39493229027197735,0.3820339663058482,102.71625911516641,"[1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 38, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,3
346,2.6536705066667783,0.7287605115232256,0.5876619210453481,93.19473732052897,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
347,3.5020809691771104,0.625738430802136,0.7836825336252964,101.16988758776871,"[32, 2, 38, 7, 14, 22, 23, 25, 26, 27, 28]",car,2,1
348,3.2973725026320917,0.5515293657740239,0.5134875275999417,101.88415394646341,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
349,3.252154117760493,0.41677129948471386,0.6125501738160597,99.57180053663225,"[0, 1, 5, 6, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48]",car,2,1
350,2.8991388343665303,0.4369031104829828,0.6875057792415016,99.10363545539096,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 43, 44, 45, 46, 47, 49]",car,4,5
351,3.099022008066691,0.41038960624333637,0.379966979598114,93.1399859941555,"[0, 2, 3, 4, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 45, 48, 49, 50]",bus,2,4
352,2.7552107194148707,0.29473273913897086,0.7091528679326333,82.86007744477308,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,5
353,2.878323957606272,0.3949844533685407,0.5478703069900512,99.52085925890651,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 49, 50]",bus,6,5
354,1.403583840824422,0.5326874813882272,0.6171878248683438,107.36790466177072,"[2, 5, 7, 9, 11, 13, 17, 22, 23, 27, 28, 30, 33, 35, 36, 37, 38, 43, 48, 50]",car,4,2
355,3.6492297369114124,0.35004309250002197,0.3116901204786787,104.66281444955531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,4
356,3.069884096430304,0.47748548156875537,0.26308166921715803,100.98276177300806,"[2, 7, 9, 12, 16, 17, 18, 19, 20, 22, 27, 28, 30, 34, 36, 37, 39, 40, 44, 45, 47, 49, 50]",bus,6,5
357,3.2850722658903773,0.2898034493719986,0.3659750510328359,94.9152241237921,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,2
358,3.69883318035476,0.6023546979006583,0.4313859887334007,90.22589712834517,"[3, 35, 38, 40, 26, 30, 31]",car,6,4
359,3.456773142825869,0.5504339729234737,0.6344098523449646,92.98223284948335,"[4, 9, 12, 13, 15, 16, 17, 22, 27, 29, 31, 32, 35, 38, 40, 43, 44, 45, 46, 49]",bus,2,3
360,2.8804445835324297,0.8529730884979729,0.2976800898098704,97.85551869034504,"[0, 2, 4, 7, 8, 11, 14, 15, 16, 19, 21, 23, 24, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 43, 44, 46, 49]",bus,6,5
361,3.0070888326154384,0.5999531428173133,0.6151388148877547,97.39989007158947,"[0, 1, 5, 6, 12, 13, 14, 15, 16, 22, 26, 28, 31, 35, 36, 37, 38, 40, 42, 48]",car,4,3
362,2.532780929136894,0.6307742677662447,0.5292609770400681,103.82847085436028,"[0, 5, 38, 6, 9, 10, 44, 46, 48, 17, 21, 22, 26]",bus,6,3
363,3.185801723868697,0.6144241034932126,0.9094730736284438,98.51917867793509,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 28, 29, 32, 33, 34, 36, 38, 39, 41, 42, 43, 46, 47, 48, 49]",bus,2,5
364,2.9397588044153293,0.5160382195285009,0.6215572131986631,96.42335781124525,"[0, 3, 4, 9, 12, 13, 17, 19, 25, 26, 29, 31, 35, 36, 38, 39, 48]",bus,2,4
365,3.3942457265296313,0.4211460112803575,0.45466295550586006,94.12039207269738,"[43, 23, 31]",bus,2,5
366,2.5501168237638114,0.5106098743984949,0.45021834408596684,100.32587853616239,"[34, 36, 6, 41, 42, 43, 20, 22, 24, 28]",car,2,3
367,3.1850079451762427,0.5220349640687597,0.5699295635699845,95.08828716833526,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 30, 31, 33, 35, 37, 38, 39, 41, 42, 44, 47]",car,4,2
368,2.923563250283338,0.5364835221226518,0.4418277126327452,97.96355854712726,"[35, 3, 37, 9, 11, 45, 46, 49, 22, 26, 29]",bus,4,2
369,2.232917589823076,0.6696542170496566,0.7459002767637497,94.1202689700387,"[4, 10, 13, 16, 17, 18, 19, 21, 26, 27, 28, 29, 31, 35, 36, 37, 40, 41, 44, 45, 48, 50]",bus,6,4
370,2.4700802529812296,0.4465379505850464,0.2267836349447485,108.40732880777486,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50]",bus,2,1
371,2.909715389425581,0.28923110598666574,0.49080053717565764,100.76163020836687,"[4, 36, 5, 7, 38, 41, 42, 45, 16, 25, 29]",bus,6,1
372,3.087017198627882,0.6929975095465469,0.5339684544548481,88.83255346204409,"[0, 32, 2, 3, 34, 36, 7, 11, 44, 50, 23]",car,2,1
373,3.5031501305879194,0.5527506521195582,0.30585202521765525,108.45515591929261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
374,3.462418789804744,0.6515379914199483,0.36366433774044493,102.99615797741326,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
375,2.4428262092847737,0.44178969314130156,0.5474866734902697,120.0,"[16, 49, 5, 21, 44, 14]",car,4,2
376,2.359770091366741,0.2487668832541936,0.4725517767202212,98.16374882387754,"[2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 19, 21, 26, 27, 28, 35, 36, 40, 41, 45, 48, 49, 50]",car,6,5
377,3.479637180992869,0.45604439157838106,0.8530521890192386,107.07770813671354,"[34, 4, 7, 40, 43, 45, 47, 48, 50, 22]",bus,6,4
378,3.877135038596782,0.38904368539329565,0.41245636057779167,97.37906780138586,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
379,3.037507464700008,0.4862547708865543,0.7916364554806768,101.04636424609008,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50]",car,2,2
380,2.7753115619898256,0.5436503923440984,0.46153222609696304,105.18947515612678,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
381,2.7099596692958867,0.98,0.46406382506589516,105.38344258503864,"[1, 3, 6, 7, 11, 13, 14, 16, 17, 18, 20, 25, 32, 33, 35, 36, 38, 39, 41, 43, 44, 45, 46, 48, 50]",bus,4,4
382,2.196151236920687,0.5746327513276335,0.4525370553295358,92.31849428826729,"[0, 3, 4, 5, 6, 7, 8, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 45, 46, 47, 48, 50]",car,4,4
383,1.4055995640767978,0.6022816708005033,0.6456063989890366,93.6956576723198,"[32, 17, 34, 35, 21, 42, 45]",bus,4,1
384,3.3311698193890633,0.35031754485176875,0.3672767006845609,97.90150078095469,"[0, 39]",car,6,3
385,3.0002433494593617,0.3607447682664553,0.4168823817815938,99.22996610915669,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 25, 27, 29, 32, 33, 34, 35, 38, 40, 42, 46, 47, 48, 49]",car,2,1
386,3.2845494610218235,0.8367496321962228,0.553671118628993,100.3391975586084,"[0, 1, 2, 4, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 27, 28, 29, 31, 33, 34, 40, 41, 44, 45, 46, 47, 49]",car,6,3
387,2.206647519173443,0.46408321914615275,0.3747363246587736,108.68293132610252,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,3
388,3.1358740880010645,0.622668694922312,0.2603192663616942,101.98024418510154,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 48]",car,4,5
389,3.231891935039639,0.5217178426268595,0.4517597834469339,106.81005735770141,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 44, 45, 47, 48, 49, 50]",bus,6,4
390,2.6885978751387816,0.41520076256818306,0.6690425005053753,109.89178005492523,"[0, 1, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 25, 27, 28, 30, 31, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,1
391,3.7135436162537774,0.581855661312711,0.4876733779496986,106.77214627289163,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 13, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,1
392,2.527172083231009,0.4647699680455488,0.6446770121350134,101.89299021767098,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,5
393,2.438787152443679,0.4142725757495112,0.6833947360336573,100.4598476229207,[47],bus,4,5
394,3.1321637707739307,0.4606104770935738,0.6020350193403555,92.27202655978697,"[0, 9, 10, 42, 13, 14, 47, 19, 21, 27]",car,4,2
395,2.6942754168874385,0.5581570745589282,0.5190576552557294,94.3169462569178,"[4, 12, 13, 15, 16, 17, 19, 21, 24, 25, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 50]",car,2,4
396,3.3379011562737944,0.41911005548092173,0.5987303722747734,96.58115243277244,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 48, 49]",car,6,5
397,3.392044102822787,0.427343457064162,0.7000081658301425,114.10235252859988,"[8, 9, 10, 12, 14, 16, 18, 19, 20, 23, 24, 26, 29, 30, 31, 33, 34, 35, 41, 42, 43, 46, 47, 50]",bus,2,5
398,2.1850823448170535,0.5840555959499816,0.40020573749710975,102.8158226215646,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 18, 19, 20, 22, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 50]",bus,6,2
399,1.543133480720074,0.41918476153324535,0.6914743229484365,90.83185608000508,"[1, 8, 12, 17, 19, 22, 23, 29, 30, 32, 33, 35, 41, 43, 44, 48]",car,2,1
400,2.961472680562987,0.5728112273061737,0.48538305699299344,103.82978484863999,"[39, 43, 15, 48, 20, 23, 24, 25, 28, 31]",bus,6,3
401,1.879453096138204,0.5907396109834233,0.8387881615351278,99.91738121249425,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
402,4.3986264979627165,0.5241150095555466,0.5558353200524827,84.27904599881244,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
403,2.07494430911996,0.5768878561570355,0.5462513366007019,107.18191416865768,"[1, 3, 5, 10, 17, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 37, 38, 40, 42, 44, 46, 48, 50]",car,6,2
404,3.1715504737382014,0.7188662298348896,0.38739715321731705,96.3936986361865,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 16, 17, 20, 24, 25, 29, 32, 34, 36, 37, 38, 40, 41, 42, 43, 46, 47, 49, 50]",car,4,3
405,3.3776877439359896,0.5527562459637002,0.5436022409170261,96.88093864597893,[41],bus,4,4
406,2.2942227739308394,0.7486369720141814,0.501430306676717,90.59278865670822,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 24, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",bus,4,1
407,2.7106791036762625,0.7444499331225034,0.4660916553242187,97.16966960114821,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50]",car,2,5
408,3.4611271235803747,0.5339253473309595,0.28063997852354433,105.28952724317219,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
409,2.3526121130077557,0.4063090436721558,0.6582549274559384,84.5207376366473,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
410,3.464660383443871,0.6796773340086026,0.4585169545401532,96.71881776250405,"[1, 2, 3, 5, 12, 13, 14, 18, 19, 20, 23, 24, 25, 26, 27, 30, 32, 33, 35, 40, 44, 46, 47, 48]",car,6,4
411,1.9873439886395667,0.3886574911524792,0.5383238810213185,100.64209964803462,"[16, 48, 19, 20, 5, 6, 46]",bus,2,2
412,3.089451525006194,0.46827802018641873,0.6705219262765483,101.7184886726988,"[0, 1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 30, 31, 33, 39, 40, 41, 42, 43, 47, 48]",car,2,2
413,3.3820849076925095,0.6909568504995405,0.7907305723723459,88.59315575570452,"[3, 35, 36, 39, 48, 18, 23, 24]",car,6,2
414,2.476175308517072,0.5809317891776691,0.6547503425771566,107.41596638493908,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
415,3.012950047567804,0.3655618717957972,0.6092705726465625,108.47857832639704,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 34, 35, 36, 38, 41, 43, 45, 47, 48]",car,6,2
416,3.2118007624065226,0.6327109164790624,0.691083504320583,109.09150697315299,"[2, 7, 42, 44, 46, 47, 20, 21, 25, 28, 29]",car,6,5
417,2.6909960954803918,0.566254761962719,0.5877224189788466,91.50653194246522,"[0, 49, 5, 39, 24]",bus,2,4
418,2.5822428509121504,0.5126385518999115,0.6155858615900509,104.5496781867157,"[35, 6, 39, 42, 14, 48, 17, 25, 27]",car,4,2
419,2.731357098492331,0.5363320368672958,0.5050525110206261,106.8670510865827,"[1, 4, 5, 8, 9, 11, 14, 16, 21, 24, 28, 35, 36, 40, 43, 48]",car,4,1
420,2.3137642227836928,0.5916398172502594,0.6258858517632755,95.68347004125087,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,2
421,3.3720742182355314,0.6020716972347113,0.731188673348633,96.86555198733629,"[24, 42, 47]",car,6,4
422,3.862591423049331,0.6042970563328516,0.6072633307185432,105.92243840384803,"[2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 39, 40, 41, 47, 48, 50]",car,4,5
423,2.860121205960031,0.5753698928060696,0.6791726142219089,111.348776633251,"[0, 1, 2, 3, 5, 6, 8, 11, 12, 13, 14, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 44, 45, 47, 48]",car,6,5
424,2.673387837960582,0.6721806460606292,0.6553151674532315,96.09202559805406,"[0, 2, 5, 8, 9, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 32, 35, 42, 43, 44, 46, 47, 48, 49]",car,6,1
425,3.677387492752743,0.2594130590319618,0.35296185230403493,101.83476063585246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
426,3.203453315442765,0.41382994247177846,0.5219799575130772,104.88487510088883,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,1
427,3.496681794505122,0.5201074655263919,0.3782288560714779,91.238145331211,"[0, 1, 3, 5, 6, 8, 11, 12, 16, 17, 18, 19, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",car,4,3
428,2.721959272511711,0.6641448032588833,0.4946992355666221,107.21452656069202,"[2, 6, 9, 12, 13, 15, 17, 19, 20, 24, 26, 35, 39, 41, 43, 47, 48, 49]",bus,6,4
429,2.7570797634742785,0.4246635849301068,0.5085147065217013,101.63867787359142,"[5, 6, 7, 9, 10, 16, 17, 19, 24, 25, 27, 29, 30, 34, 36, 38, 41, 45, 46, 48, 49]",car,4,1
