uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
388,3.0076361874035973,0.43294863959632157,0.48563059728380525,98.40951293678815,"[2, 5, 6, 7, 9, 10, 11, 14, 16, 18, 19, 20, 23, 24, 26, 29, 30, 31, 32, 34, 35, 40, 43, 46, 48, 49, 50]",car,2,5
389,3.978289154988073,0.7450268424865493,0.5578344464923183,94.7352367593398,"[0, 3, 5, 10, 15, 19, 27, 28, 29, 32, 34, 36, 37, 45, 46, 48, 50]",bus,2,1
390,3.5363985252246084,0.8552439297762594,0.4391615953379693,102.00910732140757,"[1, 6, 38, 46, 14, 48, 18, 22, 27]",car,6,4
391,2.86311613234432,0.7031870564955139,0.6466547245727841,100.41949284695143,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
392,2.9488489771285433,0.3806968515560702,0.6394113685503428,98.85498769711134,"[0, 2, 3, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 29, 30, 31, 36, 38, 41, 43, 44, 47, 48, 49, 50]",bus,2,2
393,3.6002081904231087,0.6272246018447808,0.40003178676195583,102.18512074884488,"[1, 2, 4, 6, 8, 10, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 32, 33, 37, 38, 40, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
394,2.8144750426976763,0.6888425901308958,0.2978769738766508,117.87872440932861,"[0, 3, 8, 9, 10, 12, 13, 15, 17, 19, 20, 22, 23, 24, 26, 28, 31, 34, 35, 36, 37, 38, 39, 40, 43, 44, 47, 48, 49]",bus,2,3
395,2.798440155219802,0.5501456847313582,0.899025677934453,98.76861748865589,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,5
396,3.277406369183784,0.3794016700883931,0.5682284351296547,96.36081561890126,"[33, 5, 6, 40, 10, 14, 15, 48, 50]",car,6,1
397,2.6966918739227936,0.6575038873546486,0.5453077050009001,97.03388061187842,"[0, 2, 3, 4, 5, 9, 11, 12, 14, 15, 17, 20, 21, 22, 25, 26, 32, 34, 35, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50]",car,2,3
398,2.262015137385832,0.5256360909590221,0.5254296580333373,108.65595319026168,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
399,2.587365597603415,0.5022607150110138,0.5835830970368936,91.42566685241175,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49]",bus,6,4
400,3.1779424917700467,0.4943470197984876,0.7471035207064146,103.64072942444636,[0],car,2,4
401,3.3964828241063763,0.6302365070074972,0.7813672574329956,89.28885126643175,"[0, 2, 35, 40, 10, 13, 16, 50, 19, 29]",bus,4,2
402,2.5182740125205796,0.7334903198643092,0.7895167074120677,108.7728578083135,"[0, 1, 2, 6, 8, 10, 11, 13, 15, 16, 17, 20, 24, 26, 30, 31, 34, 36, 39, 42, 46, 50]",bus,2,4
403,1.9778661872819936,0.51523121423704,0.36524894687864445,111.09157851081787,"[1, 2, 3, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 24, 27, 29, 30, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 49, 50]",bus,6,5
404,2.537464668434481,0.5002928095794843,0.49569914754172506,107.10306414848897,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",bus,2,1
405,3.0093390684517,0.6061226511390424,0.4375649994955783,106.83596436692244,"[0, 1, 3, 6, 8, 10, 11, 12, 13, 14, 18, 19, 20, 22, 25, 27, 32, 33, 34, 35, 37, 38, 41, 42, 43, 45, 46, 48, 50]",car,4,5
406,3.18711833300064,0.4743805029238062,0.6442109009611658,92.66192019164426,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
407,2.8764553636168246,0.3043039386482551,0.742188557651032,87.93079355573475,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
408,3.703298775537574,0.5645370621192809,0.39026693845531957,100.81465859719815,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
409,3.129037405222695,0.5355089690034365,0.39823426313318144,101.56324399918341,"[0, 1, 5, 6, 8, 11, 12, 14, 15, 16, 19, 21, 23, 24, 25, 26, 28, 30, 32, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,4
410,2.9983938937341796,0.5330361645490518,0.5922973337492995,97.3252769608707,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 24, 25, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,6,3
411,3.5419466465315854,0.5851897389682083,0.7485044462286824,103.33904076205049,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 35, 37, 38, 39, 41, 43, 45, 47, 48, 49]",car,4,4
412,4.278994558547088,0.8329726732730535,0.46860715467507996,101.95078587746669,"[27, 30, 15]",bus,2,1
413,2.7874427279096983,0.4500662711172238,0.40588731467508377,101.12156413337132,"[17, 13, 19, 5, 45]",bus,2,2
414,1.8766999376827935,0.4800671257155084,0.49416941683622223,99.12576009418139,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
415,2.9353183639176255,0.37173751320516546,0.5541885602231553,106.27333706238356,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 36, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,4
416,3.910113584657357,0.5438297238697267,0.5301292800879279,103.57052487054399,"[2, 5, 7, 10, 13, 16, 20, 22, 24, 27, 28, 30, 36, 44, 45, 48]",car,2,4
417,3.796550316982728,0.20199955709016498,0.5032641579035186,101.1819376230999,"[0, 1, 3, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",bus,6,5
418,4.0206645159628955,0.8541702702132299,0.5540525100766135,102.4424957654428,"[4, 9, 14, 17, 18, 21, 22, 23, 30, 32, 37, 40, 42, 43, 44, 50]",car,6,5
419,3.6507075558699067,0.7738290705253893,0.362877350228903,108.23520002483716,"[0, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 32, 33, 37, 42, 43, 46, 48, 49, 50]",car,2,4
420,3.364931629200965,0.614661364387445,0.6387918368051204,108.03323732456285,"[1, 2, 3, 4, 5, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 50]",bus,2,5
421,3.4675114359787864,0.4966049572453002,0.4897020730781889,99.19020642167987,"[2, 3, 5, 6, 7, 8, 11, 19, 26, 30, 33, 40, 42, 43, 45, 46, 48, 50]",car,6,3
422,2.6102067196134415,0.47982637935810646,0.98,112.57653993399553,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
423,1.8428392328690846,0.7366858907212702,0.5696580532983901,103.36418529755808,"[36, 5, 39, 40, 9, 10, 42, 8, 14, 49, 50, 18, 20, 24, 27]",bus,6,5
424,2.2594665458106595,0.5422279295318365,0.6722153497748687,94.69073275505734,"[1, 2, 8, 9, 10, 11, 17, 18, 22, 23, 25, 26, 27, 29, 30, 31, 34, 35, 44, 45, 48, 49, 50]",bus,4,3
425,3.5783758840546427,0.5722198123555009,0.6743403170682405,103.49706444316217,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
426,3.0653600037375295,0.6097428845049173,0.4652697136058179,100.71731992977985,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
427,2.7873528128565357,0.5591051895301726,0.98,102.08359182578003,"[0, 1, 2, 4, 6, 7, 9, 10, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 40, 41, 43, 44, 46, 48, 49]",car,4,5
428,2.487391987964805,0.42435078313292574,0.7077056653135041,91.79052087868804,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
429,2.5586822462648655,0.3532445813987518,0.686985541902555,92.77304722251385,"[33, 43, 12, 45, 13, 47, 17, 26, 31]",bus,2,3
430,2.278006733939589,0.507845995371234,0.48683365715161264,94.63177791693819,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,4,5
431,3.3928459386706296,0.5253381909334357,0.6037311145707698,93.94590982320429,"[2, 4, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 34, 35, 36, 37, 41, 43, 44, 45, 48]",car,6,5
432,4.122839618010703,0.6169947335355058,0.7611837551204959,105.39410377263229,"[1, 5, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 34, 36, 38, 43, 47, 49]",bus,4,3
433,3.4816107032986605,0.4546392637293769,0.7408861949858172,94.09675522496669,"[0, 2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,1
434,3.0145582642663906,0.27265816474380633,0.49690205575005114,96.2860048282663,"[4, 36, 6, 38, 42, 44, 13, 46, 16, 18, 20, 21, 23, 31]",bus,4,4
435,2.5807050145116097,0.5931638191078197,0.6458403007426929,108.32977865356406,"[1, 4, 6, 39, 8, 40, 43, 45, 14, 20, 21, 23, 29, 31]",car,4,4
436,1.5552634259428362,0.2960962233472235,0.7673168714648624,101.63347743296151,"[1, 2, 6, 8, 10, 11, 13, 15, 17, 18, 20, 22, 26, 27, 28, 29, 30, 32, 34, 35, 36, 39, 40, 43, 44, 45, 46, 49]",bus,6,3
437,3.08513562100433,0.7253482411272851,0.6549134530760441,108.57152944938653,"[48, 16, 40, 45, 15]",bus,2,5
438,3.0911806082742634,0.3436125275269082,0.5513250815217934,94.96525389325237,"[32, 35, 41, 10, 11, 12, 14, 17, 26, 28, 31]",car,6,5
439,1.6692977431130491,0.3504055507851487,0.5173192383603844,107.20523742212058,"[1, 2, 4, 7, 10, 11, 12, 15, 18, 22, 25, 28, 30, 36, 37, 44, 45, 47, 50]",car,2,4
440,3.0736820880661866,0.7778647161924529,0.6675773699113238,93.8122099040911,"[2, 6, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 27, 28, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 50]",car,2,4
441,3.3379326632765993,0.5086216517813363,0.7168344681389518,80.0,"[0, 2, 5, 6, 11, 12, 14, 15, 18, 19, 20, 22, 26, 29, 30, 31, 34, 36, 37, 41, 42, 43, 44, 47, 49, 50]",bus,6,5
442,3.15832543051161,0.3064626160586255,0.525974199453484,99.70526586157371,"[42, 2]",bus,4,5
443,3.3816971655294576,0.5309663061790523,0.613581968580928,106.58320621227567,"[33, 34, 3, 36, 5, 40, 41, 42, 11, 14, 16, 17, 22, 28, 31]",car,2,4
444,2.943931775296482,0.10820803524832301,0.6481480708259215,106.69069548678924,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 25, 28, 29, 30, 33, 34, 36, 37, 41, 42, 43, 44, 45, 48, 50]",bus,4,3
445,3.421167379946267,0.570269024249823,0.4367985666215278,98.4271904783405,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,6,3
446,2.827225430445215,0.4971253909569227,0.3808229535032287,103.62517648507965,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 17, 18, 21, 24, 25, 27, 28, 30, 31, 34, 35, 39, 40, 42, 44, 47, 50]",bus,2,5
447,2.4506190779836317,0.6075698357544586,0.5767274361888075,103.74702874888573,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
448,2.1740742503713752,0.564562289559929,0.5708531704778672,101.15651851128763,"[4, 6, 8, 9, 11, 13, 19, 23, 28, 29, 31, 34, 41, 43, 44, 48, 50]",bus,4,3
449,3.426841477748571,0.14963707479607796,0.3535099301370056,102.61048058403193,"[1, 2, 6, 10, 12, 15, 21, 23, 26, 27, 31, 34, 39, 42, 49, 50]",bus,4,3
450,3.242824192006884,0.48058294202435636,0.6235140737314122,99.65114561922908,[45],bus,4,2
451,3.5496790684305752,0.5275127380047449,0.5715027428999229,92.07142132980204,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
452,2.420416867866045,0.6526227813310534,0.5646424499673592,100.46930268766155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,2
453,3.0084728258158595,0.32840769673997056,0.6376851116389561,110.23344896482165,"[1, 5, 6, 7, 8, 11, 12, 13, 14, 17, 22, 23, 24, 25, 27, 29, 35, 41, 42, 46, 48]",bus,2,1
454,3.3045102509831006,0.8457092760045548,0.4615989550733793,114.26138535659412,"[26, 7]",bus,4,1
455,2.934772078939771,0.754326323934034,0.6599427708264354,98.37038820086231,"[2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 28, 29, 33, 35, 36, 37, 38, 39, 41, 42, 45, 48, 50]",car,4,5
456,3.2774397463794576,0.4291765867134175,0.4092638454573929,85.14609573354778,"[0, 45, 38]",bus,4,2
457,1.908752583241753,0.5178807236078282,0.5152504322645157,99.55955763541132,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 40, 42, 43, 45, 48, 49, 50]",car,4,2
458,2.867933979719775,0.627053728147551,0.5937870997743981,97.83029349050894,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 39, 41, 42, 47, 48, 49]",bus,6,4
459,2.8017404564836004,0.36745021722190624,0.7300611992227886,104.78456655133091,"[0, 3, 6, 7, 16, 19, 20, 25, 26, 27, 29, 33, 34, 36, 37, 38, 45, 48, 49, 50]",bus,2,1
460,2.762423193492478,0.4638190599317956,0.5626856537532106,92.32269666939006,"[35, 36, 6, 39, 40, 42, 14, 15, 48, 16, 50, 19, 21, 22, 31]",bus,6,4
461,2.2001531290650314,0.40696386945969343,0.8107315771081856,100.93676455469996,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
462,3.691080720865838,0.3464270725412134,0.5076640994346558,85.90608624756203,"[1, 2, 4, 6, 8, 13, 14, 16, 17, 18, 25, 26, 29, 30, 32, 33, 34, 36, 39, 40, 42, 44, 45, 47, 50]",car,4,3
463,2.524761956145563,0.6636512217148637,0.7744384633379747,96.85525343636077,"[1, 3, 4, 11, 12, 13, 18, 19, 20, 21, 23, 27, 29, 37, 38, 39, 42, 45, 46, 47, 50]",car,4,1
464,2.592188423564303,0.3908598764687309,0.35250134720709225,110.50692513616497,"[1, 2, 5, 6, 13, 14, 15, 16, 17, 21, 22, 28, 29, 31, 33, 36, 37, 40, 42, 44, 45, 47, 48, 50]",car,2,1
465,2.5109056336545157,0.6965825722594894,0.4832436056621759,94.309424099207,"[0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,6,3
466,2.378640427149379,0.5897408574310194,0.47268913432110526,95.18165833673739,"[1, 2, 3, 4, 7, 13, 14, 15, 16, 18, 20, 26, 28, 30, 32, 33, 34, 35, 36, 37, 42, 45, 46, 47, 48, 50]",bus,2,2
467,3.7625490272809694,0.34528007318145815,0.5282722461863091,96.11190510913966,"[32, 3, 39, 41, 42, 9, 14, 47, 20, 22]",bus,4,4
468,3.623776067237226,0.7134619557415462,0.3802441871057924,100.2510966708482,"[0, 34, 3, 40, 42, 11, 12, 13, 10, 16, 17, 50, 19, 27, 31]",bus,4,5
469,4.181200190639014,0.45507686715497175,0.5108147959854141,95.66478066484454,"[32, 0, 34, 18, 19, 21, 6]",bus,4,1
470,2.425609408402383,0.5161149220614618,0.5003602417893945,94.3909252226702,"[4, 5, 38, 9, 42, 44, 45, 16, 22, 23, 24, 26, 27, 28]",car,6,5
471,3.0554715332686966,0.8010993018694613,0.6034626494383798,101.55833993336105,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50]",car,6,2
472,4.54055651403154,0.37802698521016764,0.34028314163933804,106.56170562857992,"[1, 4, 5, 10, 11, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 41, 44, 45]",bus,6,1
473,2.157151640706343,0.6099253483045272,0.19842642095531854,114.38888024549424,[7],car,6,5
474,2.6310146612256813,0.615506940557389,0.6297195164305479,97.76301141933975,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,1
475,2.572007696961076,0.4416981879092904,0.5929027053807492,108.41865528127286,"[29, 39]",bus,2,2
476,2.951726501630603,0.46795392378395334,0.5331639683695863,109.78924099215347,"[48, 1, 3]",bus,2,5
477,3.4125813751429606,0.5272343058819693,0.4818223208879495,93.50356377559685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
478,3.270027622327885,0.7342514540514815,0.5840827649381924,93.79800704862228,"[0, 1, 5, 6, 8, 10, 13, 14, 15, 17, 18, 22, 23, 26, 27, 28, 29, 30, 31, 33, 37, 40, 42, 45, 48, 49]",bus,4,2
479,2.6573586549809387,0.6732689041609345,0.5721669089042964,102.39888393094073,[5],car,2,5
480,3.2317420812834294,0.7163593468896128,0.6604169505431244,100.56165144249849,"[0, 1, 6, 7, 11, 13, 49, 19, 21, 31]",bus,4,4
481,3.999797375264225,0.19604359369573576,0.7650817524935092,105.36972361334092,"[24, 12, 37, 7]",bus,2,5
482,2.6068424666554617,0.5394222481248638,0.5396127475223375,97.13743620555991,"[1, 2, 6, 8, 9, 14, 16, 17, 19, 20, 21, 23, 27, 30, 33, 35, 36, 41, 44, 45, 47, 50]",car,6,5
483,2.700721265523282,0.3895870657876004,0.41604243635484006,97.82089377442064,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 19, 20, 23, 28, 29, 30, 32, 34, 35, 36, 40, 41, 43, 44, 47]",bus,2,1
484,2.991731158390654,0.7660380753191146,0.5578701670409212,111.18788467189614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,4,1
485,3.4691850598293574,0.49856373946317145,0.4840820384852136,99.88377905491032,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49]",car,2,3
486,2.486147994004395,0.4777073958478377,0.45078940645456017,110.64129459845618,"[0, 5, 9, 12, 13, 14, 15, 19, 29, 31, 33, 36, 42, 45, 46, 50]",bus,6,3
487,3.979155843945854,0.5106821394413567,0.48106274070584465,108.72681013925082,"[32, 49, 19, 23, 27, 30]",car,2,5
488,2.0004439406953454,0.46239483726346764,0.45552097360332994,115.93470119414867,"[1, 5, 8, 10, 14, 16, 22, 23, 24, 28, 34, 41, 43, 44, 46, 50]",car,2,4
489,2.0452524821566684,0.6741127732392614,0.7579162316912393,91.98605555247862,"[2, 3, 4, 8, 9, 11, 12, 13, 16, 19, 21, 23, 24, 25, 29, 31, 32, 33, 38, 39, 41, 46]",car,4,2
490,2.80307425033324,0.3280598059251987,0.34780080779094025,101.31630862166614,"[33, 35, 8, 46, 15, 26, 28, 30]",bus,2,2
491,3.0892776077912014,0.3673443491045856,0.34723564867054546,92.6631668656595,"[2, 6, 11, 15, 16, 18, 20, 24, 25, 26, 28, 34, 35, 37, 38, 42, 48]",car,4,2
492,3.6887772081575747,0.5089892404316256,0.623029135006168,99.03592802329517,"[33, 35, 36, 7, 8, 40, 42, 9, 13, 14, 49, 18, 29, 30, 31]",bus,4,2
493,2.1169168298151266,0.5405590093900494,0.524193572690567,82.053561272216,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 50]",bus,4,5
494,2.4963873199413005,0.3930286037500328,0.5907203480917038,97.93979594379934,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 13, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 41, 44, 45, 47, 48, 49, 50]",car,4,4
495,2.7721685092919532,0.2948462795247091,0.6879451310125109,94.62513651782817,"[33, 35, 9, 45, 15, 48, 17, 19, 26, 27]",car,2,5
496,2.315410835520879,0.5774062873011769,0.5389873604752093,106.45089280738914,"[5, 37, 40, 44, 13, 45, 50, 22, 24]",car,2,3
497,3.0255805697125155,0.5710914692094576,0.5962364884932803,104.45402848063867,"[0, 1, 2, 9, 16, 19, 21, 23, 24, 25, 26, 30, 34, 35, 37, 47, 49]",bus,4,2
498,2.386473993123181,0.47510718964220683,0.6034374825577786,100.71364594732219,"[0, 3, 6, 7, 8, 11, 12, 15, 19, 24, 29, 33, 34, 35, 36, 37, 38, 44, 46, 47, 48]",car,4,5
499,2.8127512138842414,0.3340367344720876,0.5796564294088287,92.60022669415102,"[32, 34, 36, 5, 7, 8, 13, 45, 50, 22, 25, 26, 28]",car,2,2
500,2.8737273268633254,0.46120073129774786,0.6308501049322346,100.90280824392259,"[0, 34, 3, 4, 5, 39, 40, 9, 10, 11, 44, 49, 20, 29, 30]",car,6,1
501,3.8659618761341497,0.39008286338019443,0.4145433432185203,112.95134022626362,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
502,3.5099618034457585,0.3259903004489624,0.5445960429369671,111.85640341985705,"[2, 19, 23, 9, 42, 28, 45]",bus,6,1
503,3.448730696515446,0.5323683143074149,0.48549953669729323,87.33471252177893,"[2, 3, 7, 9, 11, 13, 14, 16, 18, 20, 21, 24, 25, 26, 29, 32, 33, 34, 36, 37, 41, 43, 44, 45, 49, 50]",car,2,3
504,3.5598170299574114,0.7199680131076434,0.4719076440688314,106.43869162893239,"[40, 1, 5]",car,4,3
