uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
116,2.6966347812723663,0.5984572022544474,0.4052880494745673,84.38990833421653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50]",bus,6,1
117,4.126853026947115,0.41414410440379057,0.45022988901206484,108.61014519981624,"[3, 20, 37, 12, 28]",car,4,2
118,3.651673235832447,0.5915464388652691,0.6715634339578092,96.41268165054912,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49]",car,2,5
119,2.6942968559757405,0.647560799890941,0.6786881728827071,101.55292203983073,"[0, 1, 3, 5, 7, 8, 10, 13, 14, 20, 23, 24, 26, 30, 31, 36, 37, 40, 41, 43, 44, 45, 46, 50]",bus,2,1
120,3.123853046915556,0.507364121587692,0.7077060069376246,101.7731927602858,"[34, 3, 4, 9, 45, 46, 47, 16, 48, 50, 18, 17, 26, 29]",car,4,1
121,3.2780703727016625,0.5413966136467971,0.5788793216519922,95.35370694259635,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 42, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
122,2.4451729632296986,0.6854962800028763,0.784329986660708,96.27477437706227,"[25, 20, 30]",car,2,3
123,2.2852290351221574,0.98,0.40171050301850664,99.02824435940663,"[0, 3, 5, 8, 9, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 34, 36, 38, 39, 44, 48]",bus,6,4
124,2.7423216378252206,0.4143978117617325,0.5615629691147634,112.52002652284189,"[10, 14, 15, 17, 18, 19, 24, 25, 27, 29, 35, 43, 45, 46, 48, 49]",car,6,1
125,2.8306824330700042,0.48020206994852943,0.3118436385133525,98.32973225390646,"[0, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50]",bus,6,2
126,2.9105647828345385,0.6903614473959364,0.49643993756184146,103.77713337120905,[13],bus,4,1
127,3.5807232179538984,0.5432504208487671,0.8152663585419555,86.91350658583484,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
128,3.64091128727243,0.5263669565165099,0.37263755648775365,95.75632783632048,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
129,3.1125571473358074,0.5586410542054593,0.6549669976079221,93.16217526962927,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
130,3.215906133822153,0.5702429121002387,0.43621939470321724,112.697749646631,"[0, 1, 2, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 33, 38, 39, 40, 41, 43, 44, 45, 48]",car,6,3
131,2.019227341314634,0.4609131096650064,0.6456703371246968,109.04242685872042,"[0, 3, 6, 7, 8, 10, 18, 23, 26, 28, 30, 32, 33, 34, 35, 39, 40, 42, 43, 48]",car,6,4
132,3.413266665024671,0.4800555501873377,0.5675189325624879,94.36983711319023,"[0, 4, 7, 9, 13, 14, 15, 16, 18, 19, 21, 22, 25, 27, 29, 30, 31, 33, 35, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,5
133,3.210597540776102,0.531180902123881,0.5222856327876527,88.40635172912826,"[1, 2, 3, 4, 6, 7, 9, 12, 13, 17, 20, 21, 22, 23, 24, 27, 29, 32, 34, 37, 38, 39, 40, 42, 43, 46, 49]",bus,4,2
134,2.882255484460457,0.46637600081639347,0.6828471165567143,93.94511219268156,"[0, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 18, 21, 24, 26, 27, 29, 37, 38, 39, 44, 45, 46, 47, 48]",car,2,3
135,4.075586963132419,0.508490170974357,0.49708417861688603,94.60158828501538,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
136,2.6364258751832566,0.39050144791109054,0.6967786230681086,91.33891343432508,"[3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 35, 36, 38, 39, 40, 44, 49, 50]",bus,6,2
137,3.2936368974875503,0.5034094695153786,0.5568343037377204,97.64417270110859,"[32, 3, 4, 6, 7, 39, 42, 12, 44, 15, 16, 48, 50, 19, 30]",bus,6,1
138,2.246028613341934,0.4458012059358697,0.8659865394217643,111.07729875691847,"[1, 4, 5, 6, 8, 10, 11, 13, 14, 18, 19, 20, 25, 26, 27, 28, 30, 32, 34, 40, 41, 42, 44, 47, 48, 49, 50]",bus,4,1
139,3.1737191818387354,0.5890680665951418,0.7399064149765784,93.87289292610907,"[0, 1, 3, 5, 7, 9, 10, 12, 13, 16, 20, 21, 22, 23, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 48, 49, 50]",bus,2,1
140,2.4798202197599064,0.7034519823106783,0.3902688792595049,105.62289388422225,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,2
141,3.3146688353501186,0.8559275644119622,0.3198712608942764,102.82926249167511,"[1, 7, 9, 12, 13, 14, 15, 16, 26, 27, 28, 30, 32, 36, 38, 40, 44, 45, 46, 48, 50]",car,6,1
142,2.5917389185015685,0.7035478872797146,0.6332726175428012,102.81946718264957,"[36, 38, 7, 9, 42, 43, 44, 13, 45, 15, 47, 17, 18, 23, 25]",bus,2,3
143,2.681315300995795,0.4849453955743476,0.6176559579644697,102.33968034233527,"[0, 32, 35, 4, 37, 3, 39, 8, 40, 45, 16, 23, 24, 27, 28]",bus,6,2
144,3.052382932474552,0.3454607891576769,0.9521089319795284,91.63880577326219,"[0, 2, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 27, 28, 29, 32, 34, 35, 36, 37, 38, 41, 42, 43, 47, 48, 50]",bus,4,1
145,3.827074187332615,0.3338004555017475,0.4211357019343419,102.56086377873729,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
146,3.2842526793993265,0.7370403825204169,0.7662633366152265,96.09024436092224,"[0, 1, 4, 6, 9, 11, 16, 17, 18, 21, 22, 23, 24, 27, 29, 30, 33, 35, 37, 39, 40, 41, 42, 43, 49]",bus,4,1
147,2.917210997760379,0.558404781082429,0.5405806862474204,91.90386930854815,"[16, 42, 27, 12]",bus,6,2
148,2.2769407673691,0.5426318111631344,0.7410928140166115,109.26084899604008,"[0, 1, 4, 12, 16, 18, 19, 23, 25, 31, 32, 36, 42, 43, 44, 47, 50]",car,4,2
149,3.911001856996358,0.5097203700325377,0.6626813327258074,109.85040261496987,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 48, 50]",car,4,4
150,2.495298105677394,0.36729876515429194,0.6490389041011179,101.37575015235588,"[2, 10, 13, 20, 21, 28, 31, 32, 34, 35, 36, 38, 39, 43, 44, 46, 48, 49, 50]",car,6,3
151,3.751312716583811,0.44867043607127277,0.17374319980604724,97.546933335399,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50]",car,2,4
152,2.912112170740403,0.2304026071844446,0.259200700807654,94.26070673607126,"[1, 34, 3, 4]",bus,4,1
153,2.99663419055557,0.5324515659703087,0.4594576520742339,85.59069526034148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
154,2.477347724547591,0.6601037076864322,0.4109507938010384,108.23882486355319,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 30, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47]",bus,6,3
155,2.30314306355538,0.31900656739841926,0.45548685540925593,103.30020974843548,"[24, 17, 4, 39]",bus,6,1
156,2.767470697079391,0.5575189002726262,0.4202251383811287,91.15944570832319,"[3, 6, 7, 12, 16, 17, 24, 26, 27, 28, 33, 36, 39, 42, 44, 45, 47, 48]",car,6,2
157,3.087515571472986,0.47730600612078755,0.7766492297478838,109.84610480419684,"[32, 1, 35, 3, 40, 8, 43, 46, 16]",car,6,3
158,3.6358763982684548,0.16372693236146513,0.6197188683505697,102.02811544662059,"[2, 3, 4, 6, 8, 9, 11, 17, 19, 20, 21, 22, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 39, 42, 45, 48, 50]",bus,4,1
159,3.1778629269428853,0.6620464356615129,0.45671140903949947,92.78662273446719,"[1, 4, 7, 9, 43, 13, 17, 18, 50, 24, 25, 26, 27, 29, 31]",car,4,3
160,3.6034947131463135,0.5047585668506286,0.4284721450082927,89.15289520298006,"[2, 5, 6, 8, 10, 11, 13, 17, 18, 19, 20, 23, 24, 31, 35, 43, 46, 47, 48]",car,2,1
161,3.1423779646166965,0.6462282775993249,0.6857807168132664,108.57969316883766,"[0, 1, 4, 5, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 40, 41, 42, 43, 46]",car,6,4
162,3.941186513846512,0.33046424305920924,0.6151728874009177,103.39689111614307,"[4, 5, 7, 10, 11, 17, 22, 23, 25, 35, 36, 38, 41, 43, 44, 45, 47, 48, 49]",bus,6,2
163,2.4403340581579465,0.6568478854585558,0.623372389344471,99.87513649217868,"[34, 3, 36, 43, 11, 13, 14, 25]",bus,4,5
164,3.3539146827798136,0.764320856589408,0.6531910556456892,100.25771743323389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
165,4.32112274554448,0.5992913702005369,0.5191453099600071,98.09694841100476,"[3, 6, 7, 10, 11, 14, 19, 21, 22, 24, 29, 31, 32, 33, 35, 36, 40, 44]",car,2,4
166,4.506599637009601,0.7357960837266239,0.40195105398462583,102.48294633722227,"[0, 32, 3, 4, 36, 41, 11, 45, 13, 16, 50, 23, 24, 26]",bus,4,3
167,2.953764095336429,0.5669561759214263,0.47705289968673503,109.40256425796262,[1],bus,2,1
168,2.814269482995205,0.442961217476722,0.6504830290281811,92.67758591888354,"[0, 5, 6, 7, 8, 9, 10, 12, 13, 16, 19, 20, 22, 24, 26, 28, 29, 30, 34, 35, 37, 38, 40, 41, 45, 46]",bus,2,2
169,3.8154033249275665,0.5944190317905159,0.5503429306046986,93.47561861293815,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,2
170,3.632565779259711,0.3895522927531713,0.6086781516161381,99.61962947407152,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50]",bus,4,4
171,2.631066841697937,0.5593026109637881,0.5663894196115318,95.7012710579387,"[2, 4, 5, 9, 11, 14, 18, 19, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 41, 42, 44, 46, 47, 48, 50]",car,2,3
172,3.099751148973595,0.5698665798752794,0.24746355731731207,105.63385316383228,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,6,3
173,3.952906434866949,0.5707854855417928,0.5328222151762787,97.42245589437178,"[1, 2, 5, 7, 10, 13, 15, 16, 18, 19, 20, 25, 26, 28, 29, 31, 35, 37, 38, 46, 48, 50]",car,6,1
174,3.3851370611154152,0.6312676307077905,0.6135565864787809,102.30860213040846,"[48, 18, 5, 45, 31]",bus,2,3
175,2.5140561343599117,0.6512545524565567,0.5574493256619029,95.83329741708324,"[1, 49, 36, 7, 41, 47, 15]",bus,4,1
176,3.355561390236912,0.591552021042926,0.3864187511098011,110.80081448401234,"[3, 6, 7, 8, 12, 13, 15, 16, 21, 22, 25, 26, 27, 29, 30, 31, 34, 36, 37, 38, 39, 40, 44, 45, 48, 49]",car,2,2
177,3.5063923478967447,0.45206499947485257,0.1403820595986504,101.59088186889188,"[2, 3, 5, 8, 10, 13, 14, 16, 18, 21, 23, 24, 28, 29, 30, 36, 37, 38, 39, 40, 42, 44, 48, 49]",car,6,4
178,2.9804220102610133,0.6585381498314323,0.5193165130195739,107.31798566283616,"[1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 32, 34, 36, 38, 39, 40, 42, 43, 47, 48, 50]",car,4,4
179,3.305127498632599,0.41142495595363293,0.5148394346398261,85.12002426928183,"[0, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 48, 49]",car,6,2
180,3.379682217041007,0.445202968113869,0.841859326704733,98.02407618866737,"[2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
181,2.6216403714535446,0.5834056732212907,0.2426430222382156,102.80459187716036,"[0, 49, 17, 37, 27, 12]",bus,6,2
182,2.9331284710472816,0.5341838039185058,0.383111275912374,100.35266738343229,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,1
183,2.734820291888989,0.5666244905977496,0.463311030717018,104.29627052797407,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
184,3.296822325496744,0.3681522932971423,0.5836929561119201,101.02932555114259,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 29, 30, 31, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50]",car,4,4
185,2.855983742982289,0.42465822460041525,0.653045573189793,105.58817434554452,"[34, 2, 6, 7, 40, 43, 44, 11, 16, 19, 23]",bus,4,2
186,3.9963485589837857,0.6088782392319221,0.37727423412916306,95.66227551136697,"[3, 31]",bus,6,2
187,2.1043667362676604,0.5588559600873027,0.3471774775839075,82.01507523424505,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,4,1
188,3.058266759849588,0.5021543258637753,0.3389689691200476,105.15102538690938,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
189,2.7084500655295094,0.7445363569554508,0.687717140449154,102.2813676152528,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 49, 50]",bus,4,1
190,3.4093737420330044,0.45553857399717185,0.5680276670795797,95.12658969783408,"[1, 2, 4, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49]",bus,6,2
191,2.627617601699651,0.6328085528241459,0.5278597142711258,92.20989026585124,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 16, 19, 21, 24, 25, 28, 30, 32, 34, 35, 38, 39, 40, 44, 45]",car,4,1
192,2.632796939641863,0.3979768099514896,0.6507618850543248,112.29491351087889,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50]",car,4,4
193,2.3144938653213565,0.569663726021324,0.8177338276499209,99.19034274207874,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
194,3.3224395554345176,0.4985342436039589,0.4881416949184235,108.36581132690675,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 33, 35, 46, 47]",bus,4,4
195,1.8176825209497722,0.6630601304643151,0.6215532439933414,104.23911904111463,"[29, 36, 21, 27, 13]",bus,2,1
196,2.852850319161123,0.5373030547448829,0.6424139899333703,85.43007713616163,"[3, 6, 39, 40, 43, 45, 13, 16, 21, 22, 23]",car,4,2
197,2.5206385448160855,0.5416834863719527,0.4738442482132948,84.6899481795162,"[18, 37, 8, 45, 14]",car,2,1
198,3.2382875861845037,0.5569401416354404,0.521598716577193,111.03859429604753,"[1, 8, 10, 11, 12, 15, 16, 18, 19, 20, 23, 27, 28, 36, 37, 39, 43, 45, 47, 48, 49, 50]",bus,4,2
199,4.0930172549194,0.3930316411480151,0.6759800282297417,102.52174231827684,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
200,3.052287534616907,0.7608678888436795,0.7090976603806115,93.8919133214374,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
201,3.313593940957975,0.5298286165069718,0.7532671929062584,86.07064436440444,"[4, 6, 7, 10, 14, 15, 16, 17, 21, 24, 31, 33, 34, 36, 37, 44, 45, 47, 49]",bus,2,5
202,3.683794890823896,0.4031287926048598,0.7156973740516469,97.08571921756187,"[48, 43, 12, 28]",bus,2,3
203,2.20647694942922,0.6025507707772374,0.5504753877520494,94.41102355732859,"[3, 6, 42, 43, 45, 48, 17, 29]",car,2,2
204,3.5994751427668783,0.4269760303861425,0.5229213237078328,99.48458532858652,"[40, 33, 9]",car,2,3
205,3.208391896566569,0.603114159833281,0.5827950729978061,109.10802773505831,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,5
206,3.63079043255897,0.5463416742172787,0.6156974638474044,101.35990184199366,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
207,3.1970792443147613,0.4747145613199894,0.5091157637124691,104.22070740445355,"[1, 3, 4, 7, 8, 15, 21, 23, 24, 25, 26, 28, 30, 31, 33, 36, 37, 38, 40, 41, 50]",car,4,4
208,2.8856549448990907,0.4686901898991812,0.7676169767751999,104.85464165622666,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49]",bus,2,3
209,2.7889717212056397,0.47465366035614664,0.27988530455299626,100.32355758888433,"[46, 6]",bus,6,2
210,1.9901898003230296,0.3738540042237374,0.4521134318703983,91.40759985048054,"[32, 2, 5, 7, 8, 46, 15, 49, 25, 29]",car,6,3
211,1.6581150756027618,0.487925778450928,0.1595713475042873,107.24660080952354,"[1, 2, 49, 4, 25, 43, 46]",car,6,4
212,3.0623489867458,0.5014836168569097,0.5230909134958658,96.10821188362952,"[0, 1, 2, 3, 7, 10, 11, 13, 16, 20, 21, 24, 27, 30, 31, 34, 37, 39, 42, 43, 46, 48, 50]",car,2,4
213,3.425935248340718,0.5795197562710162,0.594477537915592,94.88072481406333,"[1, 4, 6, 11, 14, 15, 17, 20, 26, 29, 34, 35, 36, 41, 43, 46, 50]",car,6,5
214,2.366224264373588,0.3047230796648541,0.6513379794143574,85.95850112628439,"[1, 5, 38, 9, 49, 24, 25, 30]",car,4,4
215,3.4795872657614315,0.5764187764260038,0.48040960474396527,107.55143223455887,"[0, 1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 28, 29, 31, 33, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49]",bus,6,4
216,3.42862290852732,0.9359933428575561,0.5867520676574149,106.7116949086269,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50]",car,4,1
217,2.943006851033711,0.2597821802318908,0.702134560163447,100.25196100825774,[23],car,2,2
218,2.8325254748948856,0.5062253551682373,0.47589690072655544,101.52303582457495,"[3, 28]",bus,6,1
219,1.9696757220195074,0.5128345443752574,0.7387021944385934,97.1193371723158,"[0, 1, 2, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50]",bus,2,1
220,3.917788259386716,0.648123095814156,0.3171104567221049,101.22961129309587,"[1, 35, 4, 38, 43, 45, 16, 17, 23, 26]",car,2,2
221,2.716647493489247,0.4572791511908055,0.7050345616710494,101.15774461962606,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
222,3.8226549008080277,0.3704179363791831,0.6408139347110295,103.82785499938107,"[1, 7, 8, 45, 14, 24, 28, 30]",car,2,1
223,2.9798766878497087,0.49831889614982877,0.39620075148104805,98.57184422865548,"[33, 11, 22]",car,4,2
224,3.3073591081031193,0.7280135112229951,0.49759183597612944,98.22914302938227,"[0, 33, 4, 5, 6, 41, 10, 12, 16, 17, 21, 22]",car,6,1
225,2.835353356182432,0.6875682417749502,0.4051326891673092,101.35791144032966,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
226,2.6528620740340765,0.36802104005623426,0.6455459977274808,100.2901204609009,"[0, 4, 5, 6, 7, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 39, 40, 43, 44]",car,4,1
227,3.8943228447073697,0.7457935782145824,0.5896463530649372,91.03203687742594,"[1, 2, 37, 38, 5, 8, 41, 10, 45, 13, 26, 30]",car,2,3
228,2.391753312132659,0.5464747746632197,0.7123904715905652,101.04986876067201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
229,3.181294850108111,0.3716488214005217,0.40859056647236397,98.8105801544343,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49]",bus,6,4
